"iso3c","year","country","NatRes","GovExp","GDSavings","PopGrowth","PopTot","Infl","EducExp","VAI","VAA","NetFDIin","NetFDIout","TaxR","NNSavings","RuleofLaw","Mortality","GFCF","EmplRate","PubEducExp","GDPpc","TradeOpen","LifeExp","ExpMetalOre","ExpFuel","EnrolPri","EnrolSec","EnrolTer"
"ERI",2010,"Eritrea",1.93089927797339,23.8807784424837,-9.25709218264837,1.6061441982591,3170435,NA,1.72,NA,NA,4.29845543627307,NA,NA,NA,-1.34867,39.2,9.29920621625858,NA,NA,1961.57171367473,28.1343228728752,62.193,NA,NA,83.67567,51.99333,3.24191
"ERI",2011,"Eritrea",19.1074604845338,21.0773083254352,1.18307701900534,1.3638752942267,3213972,NA,1.72,NA,NA,1.49554796228862,NA,NA,NA,-1.350914,38.1,9.99845388337407,NA,NA,2102.95405980347,37.5299147004539,62.732,NA,NA,86.23454,55.62369,NA
"ERI",2012,"Eritrea",NA,NA,NA,NA,NA,NA,1.72,NA,NA,NA,NA,NA,NA,-1.387417,37,NA,NA,NA,NA,NA,63.238,NA,NA,87.27343,59.33432,NA
"ERI",2013,"Eritrea",NA,NA,NA,NA,NA,NA,1.72,NA,NA,NA,NA,NA,NA,-1.407486,36,NA,NA,NA,NA,NA,63.726,NA,NA,92.24737,59.88955,NA
"ERI",2014,"Eritrea",NA,NA,NA,NA,NA,NA,1.72,NA,NA,NA,NA,NA,NA,-1.530384,35,NA,NA,NA,NA,NA,64.201,NA,NA,79.85055,58.95071,3.85005
"ERI",2015,"Eritrea",NA,NA,NA,NA,NA,NA,1.72,NA,NA,NA,NA,NA,NA,-1.487501,34.1,NA,NA,NA,NA,NA,64.664,NA,NA,76.161,51.82042,3.4765
"ERI",2016,"Eritrea",NA,NA,NA,NA,NA,NA,1.72,NA,NA,NA,NA,NA,NA,-1.625062,33.1,NA,NA,NA,NA,NA,65.111,NA,NA,NA,NA,3.36256
"ERI",2017,"Eritrea",NA,NA,NA,NA,NA,NA,1.72,NA,NA,NA,NA,NA,NA,-1.564381,32.2,NA,NA,NA,NA,NA,65.538,NA,NA,68.47452,47.49213,NA
"ESP",1980,"Spain",0.325033547893637,13.6349145701969,21.0715142127607,0.802963561910836,37491165,15.5618949023769,2.3630329,NA,NA,0.643030873868049,0.133876348241406,NA,7.92758563843478,NA,12.4,22.8951292474591,NA,NA,NA,31.5916735996418,75.3492682926829,4.53410878840442,3.65595952935471,109.227081298828,84.8878402709961,22.0427398681641
"ESP",1981,"Spain",0.390978688358096,14.5728064651884,19.6562732145737,0.710878010512537,37758631,14.5493586774997,2.3630329,NA,NA,0.84386028325528,0.13408017261052,NA,5.10195654773869,NA,11.5,22.7733808576105,NA,NA,NA,35.4168495107948,75.5285365853659,4.22489726904777,4.95399589655248,108.705513000488,86.1617202758789,22.0707302093506
"ESP",1982,"Spain",0.430698059598762,14.7478453691631,19.8017914193087,0.600390137240396,37986012,14.414995819774,2.3630329,NA,NA,0.912025405801461,0.261477274134402,NA,4.98940068854167,NA,10.8,22.5433193433186,NA,NA,NA,36.5674274315524,76.1341463414634,3.5102906942221,6.99290102708372,109.316162109375,88.2469024658203,22.5032691955566
"ESP",1983,"Spain",0.412160210483353,15.1879584129848,19.9950669053857,0.487183210573659,38171525,12.1740835180134,2.3630329,NA,NA,0.951621066653502,0.142628180115055,NA,4.43804424371258,NA,10.1,21.9272722035917,NA,NA,NA,39.8151110411926,75.9090243902439,3.71891219616451,8.79560896143128,109.411628723145,90.4395294189453,23.138240814209
"ESP",1984,"Spain",0.293431231201787,14.9498684754592,21.6465783969329,0.415255702373565,38330364,11.2802636666493,2.3630329,NA,NA,1.03232148243665,0.144722436303268,NA,5.79000057810651,NA,9.6,20.0963969282263,NA,NA,NA,41.599692925074,76.2953658536586,4.0123985982849,8.70582058862957,108.993873596191,89.0895233154297,24.8153896331787
"ESP",1985,"Spain",0.293465890315751,15.2190528314358,21.6490046416923,0.362365564916491,38469512,8.81445480881752,2.3630329,NA,NA,1.09139109351695,0.138770565336396,NA,6.61296127988827,NA,9.2,20.6375655827457,NA,NA,NA,40.9232996201669,76.259512195122,3.42785995942688,8.83618939161341,108.628616333008,91.2808609008789,26.1563301086426
"ESP",1986,"Spain",0.138422677007479,15.0234394831697,22.6294564336399,0.298782366814399,38584624,8.79493974688221,2.3630329,NA,NA,1.37672332076224,0.150647553521719,NA,8.4185333,NA,8.8,21.1856612471417,37.0261993408203,NA,NA,35.3974101432591,76.5104878048781,2.80461288704114,6.17292254769386,107.341438293457,98.2199020385742,28.5632705688477
"ESP",1987,"Spain",0.120734974029587,15.5209008976082,22.120059489012,0.259329063201825,38684815,5.24802176694659,2.9,NA,NA,1.43785999331616,0.234468478210941,NA,8.76032014501587,NA,8.4,22.4254428154333,38.0717010498047,3.13669991493225,NA,36.3646225041333,76.7280487804878,2.54918791045568,5.86793845363076,106.935447692871,100.579643249512,29.8770809173584
"ESP",1988,"Spain",0.230045801337625,15.3685415766067,23.0513345323238,0.212064999269184,38766939,4.83726469922025,3,NA,NA,1.87145920619478,0.329132349951824,NA,10.0957087358491,NA,8.1,24.2571133049732,38.7235984802246,3.33736991882324,NA,36.7543485799745,76.7470731707317,2.99484686198788,4.45393132889786,104.565689086914,102.984642028809,31.7562007904053
"ESP",1989,"Spain",0.23868565701026,15.869665311544,22.2729266373539,0.156776197618463,38827764,6.79143753312085,3.1,NA,NA,2.03765891875478,0.356209109448062,NA,9.80446866097324,NA,7.8,25.6482870157083,39.8782005310059,3.56145000457764,NA,37.4187119446568,76.8136585365854,3.35354104063028,5.00286813358453,104.465179443359,103.933952331543,33.7125205993652
"ESP",1990,"Spain",0.123630921514957,16.2842894753641,22.4141770503796,0.101828842607043,38867322,6.72182530113632,3.3,NA,NA,2.61326465673934,0.658236369310319,NA,9.53584375225989,NA,7.4,25.9000197450893,40.6632995605469,3.64349007606506,23758.7280977593,35.6429965830852,76.8375609756098,2.44265561315231,4.44555530789448,104.473052978516,101.015411376953,35.558219909668
"ESP",1991,"Spain",0.065397227884706,16.9578224432683,21.8003427253077,0.254527424551043,38966376,5.93421111318832,3.4,NA,NA,2.17039864142403,0.771729971025819,NA,8.9466524715937,NA,7.1,25.1612110460638,40.5293998718262,3.75254011154175,24301.6921936592,35.5113418967612,76.9712195121951,2.5226507538608,4.15873507522776,105.300537109375,103.078468322754,37.0393600463867
"ESP",1992,"Spain",0.0524832302963597,17.8445322554615,20.2209948463466,0.48975790543999,39157685,5.92453428734186,3.6,NA,NA,2.10992889663525,0.348306765005122,NA,7.18291876192308,NA,6.7,23.1620102675102,40.9986991882324,3.84760999679565,24407.675543355,36.012533326518,77.41,2.456990974036,2.84229606253012,104.691581726074,105.258850097656,39.2705116271973
"ESP",1993,"Spain",0.0528102154037105,18.3851700259049,19.7572812300235,0.518543520866421,39361262,4.56907088464655,4,NA,NA,1.8488475057262,0.823961094257482,NA,6.33711163846449,NA,6.3,21.2934932578331,38.8087997436523,4.25645017623901,24030.9776596201,36.9930776907673,77.5465853658537,2.42744722466476,2.68953707819418,106.485206604004,109.623428344727,41.1798515319824
"ESP",1994,"Spain",0.0551901737819397,17.8005863020025,20.5681855132942,0.476100555169168,39549108,4.71841328382086,4.3,NA,NA,1.74171051073255,0.681776561292606,NA,6.02327275919231,NA,5.9,21.1418332356028,38.0704002380371,4.4968900680542,24486.8229291387,41.6956042634468,77.9014634146342,2.29323865238468,2.01504373596809,106.158531188965,112.299659729004,44.0414199829102
"ESP",1995,"Spain",0.0580485529170706,17.6521812960854,21.4021513616364,0.441365749537872,39724050,4.67380318516357,4.2,28.3630537056671,3.89017213940963,1.31914049327865,0.801690017016023,15.9083635761979,8.65966477373771,NA,5.6,22.0217400296514,38.6980018615723,4.44671010971069,25051.2336818993,44.8302662315468,77.9807317073171,2.31892549423755,1.6269413899235,105.081520080566,114.110397338867,45.7290000915527
"ESP",1996,"Spain",0.0533503220245745,17.5431154609092,21.9905244348268,0.416515798212804,39889852,3.55884083117293,4.3,28.0830423449565,4.3926949622125,1.50128554876665,1.12963095566965,16.3498581943966,8.18029046916404,1.435086,5.2,21.8081443958098,39.2047996520996,4.46852016448975,25614.3894951727,46.3284234167773,78.1204878048781,2.3150676621216,2.40272482702072,104.77668762207,117.573219299316,47.6777687072754
"ESP",1997,"Spain",0.0454835144812428,17.0748326895718,22.698432001606,0.41911951720212,40057389,1.9710789044246,4.427232,28.0249551683335,4.29997934558314,1.51814872531803,2.51463849737296,15.6685950556801,9.04645716981165,NA,4.9,22.2604425450102,40.2947998046875,NA,26448.3786561369,51.2922522772942,78.6041463414634,2.52338986791063,2.44431116436137,104.282859802246,115.184310913086,50.5477485656738
"ESP",1998,"Spain",0.0384771448175465,16.9288609888781,23.3018435425473,0.413847481113965,40223509,1.83432922905414,4.1,27.8457228874345,4.15510015486191,2.31463394981857,3.53356656877883,15.8349006032034,10.0877284847876,1.343839,4.7,23.403821370943,41.560001373291,4.30295991897583,27473.3069596232,52.8642232899311,78.6658536585366,2.11123240397008,2.01833934599454,104.421028137207,106.097961425781,52.8337287902832
"ESP",1999,"Spain",0.0350905182130548,16.8395264472099,23.4812793194193,0.405323025522848,40386875,2.31034694983278,3.91,27.8538689855229,3.81446907032622,2.9253896877347,7.12710545918879,16.104395641376,9.32663100546032,NA,4.5,24.8744775506633,43.6265983581543,4.27052021026611,28589.3085949046,54.7380518108212,78.7170731707317,2.20626522708555,2.14211470372208,104.546691894531,107.806900024414,55.0277290344238
"ESP",2000,"Spain",0.0431166488903053,16.7292843326886,23.574003868472,0.447137014535835,40567864,3.43351675547435,3.85,27.8850290135397,3.7384912959381,6.80035255292098,9.92142480867985,16.2322630560928,8.9337069203204,1.434407,4.4,26.1443713733075,45.4962997436523,4.17637,29967.1314474464,60.237833655706,78.9658536585366,2.23515503543712,3.56442573577049,104.50306,110.266,57.72711
"ESP",2001,"Spain",0.0561534857802411,16.5684575885454,24.2233334476962,0.694068084334464,40850412,3.58983494893723,3.83,27.8965245136721,3.65003259340584,4.61555586629685,5.37020970006754,15.8578355691266,8.81284521489499,NA,4.3,26.2315446987111,46.7019004821777,4.11988,30950.5732327814,58.0741585754966,79.3682926829268,2.14923720614824,2.77134439679712,104.02462,111.7833,59.78373
"ESP",2002,"Spain",0.0449455481562683,16.6239149699448,24.8720118298972,1.41259540475782,41431558,3.06576537186607,3.82,27.7718313919347,3.4554136727133,5.5888655841357,4.69076193485308,15.0037101888726,9.39862381628407,1.257137,4.1,26.6238082019197,47.7793998718262,4.13603,31395.2760183926,54.9828637319695,79.5682926829268,2.00796669999909,2.55605841672044,103.5991,111.85524,61.58797
"ESP",2003,"Spain",0.0377863688443615,16.7632475058247,25.6066172810005,1.80845446818345,42187645,3.03923368432095,3.78,27.464429376506,3.38169842881893,3.38978113253771,3.73745134307737,14.627392118207,9.84734681921111,1.280947,4,27.6546040185595,48.7369003295898,4.16717,31815.4213391699,53.1113716470518,79.619512195122,1.94667453960811,2.91939574727073,103.42386,112.15225,63.96756
"ESP",2004,"Spain",0.0484486944017483,17.1596898144923,24.8981913584546,1.7254663034483,42921895,3.03920165014928,3.82,27.1083791878526,3.07376192797938,2.35390919128423,5.8031947972819,14.9626198602308,8.69133151688679,1.144683,3.9,28.5237166538971,49.6576995849609,4.14829,32261.4444925784,54.2124631422535,79.8707317073171,1.95581560462367,3.58911128262098,103.64733,113.83044,66.09032
"ESP",2005,"Spain",0.0395478504460534,17.3109698828455,25.0161729528051,1.68934904712031,43653155,3.36845398789423,3.82,27.2844698817709,2.71211284315137,2.30889954327942,3.8074642406234,15.6586421597179,7.77030587438597,1.127902,3.8,29.8917003200203,51.8695983886719,4.13003,32901.9877322306,54.335103582121,80.1707317073171,2.40772168316473,4.17344780738498,103.05699,117.34223,67.15335
"ESP",2006,"Spain",0.0481757829826859,17.3545150966196,25.3808133939963,1.69035255626114,44397319,3.51537491125932,3.8,27.0548645103941,2.35601315113287,2.60881593735165,8.32711120310157,16.1214475770208,7.42390132516129,1.131011,3.7,31.0529835094953,53.0476989746094,4.16759,33700.8521141386,55.6592729574374,80.8219512195122,3.14509048564726,4.44718169064522,103.72332,117.33755,68.53449
"ESP",2007,"Spain",0.0552123907494115,17.6758662739971,25.3444879613104,1.85108130845179,45226803,2.78703047313632,3.85,26.4706834800293,2.44039870208095,4.98686850341407,9.91331215371062,16.7249101828541,6.71876605083333,1.168316,3.6,31.046431046431,53.755199432373,4.23332,34329.6470032958,57.406456471877,80.8731707317073,3.07340029553534,4.50122710307863,104.15159,116.35605,68.75185
"ESP",2008,"Spain",0.0706473906385191,18.7721113574772,24.4705144572107,1.59533049906372,45954106,4.07566076368221,4.1,26.6129140630249,2.28995050281081,4.86587398938935,4.6278403332483,13.257362986853,4.90399708477987,1.193509,3.4,29.2113149230666,52.687198638916,4.50094,34163.9463911854,55.7579341082667,81.1756097560976,2.76099522906593,6.37324118148115,104.6608,115.52629,69.74542
"ESP",2009,"Spain",0.0405498369060376,20.4852036787847,23.4149976090124,0.88573598057307,46362946,-0.287996835001989,4.44,25.3896939165119,2.18237860640636,0.899122314984121,1.06037884954899,11.0074398638805,3.87419660204081,1.162589,3.3,24.3268165018924,48.8712997436523,4.86771,32652.5121822546,46.4972031004993,81.4756097560976,2.72215921170501,4.40610516451297,104.58888,115.02879,71.58433
"ESP",2010,"Spain",0.0654020925877378,20.5134443791717,22.2439832182324,0.460408305051304,46576897,1.79988133046941,4.41,23.8223389935565,2.33621818148177,2.86529576631372,2.64241215294134,12.9664595928525,2.8506306606383,1.188944,3.2,23.0344100246546,47.771800994873,4.81912,32507.0939660629,52.3435729252915,81.6268292682927,3.44954690743067,4.93498970540535,103.9756,119.116,75.91095
"ESP",2011,"Spain",0.0772738762165323,20.5249386005312,21.6614710275781,0.355338396471428,46742697,3.19614641224106,4.45,22.9465392559571,2.27857655992952,2.13579993668057,3.02318477069154,12.4477672453335,1.33067077993151,1.198052,3,21.4754743103128,46.9132995605469,4.86633,32068.2709273108,58.0860928451519,82.4756097560976,3.77826603091149,7.27191182341733,104.5556,120.9333,80.03797
"ESP",2012,"Spain",0.082376981703124,19.7432235541899,21.462760202536,0.0649259625617232,46773055,2.44600018540708,4.1,22.0317075633646,2.30993013180229,1.8648806579189,-0.188423090916305,12.2383308569313,1.71290194195489,1.064827,2.9,19.7957328947938,44.9366989135742,4.43188,31109.1874649142,59.9311415973034,82.4268292682927,3.69005534621534,7.32175720933284,105.2402,122.8375,82.27033
"ESP",2013,"Spain",0.0789192209531755,19.6841550054451,21.9668068320638,-0.327669039579687,46620045,1.40854629241729,4.10550097461227,21.2433934910348,2.51040028546553,3.83944847834078,2.02286531351904,13.9944408317109,2.40172182459259,1.020516,2.9,18.7552220791211,43.8731002807617,4.32834,30678.9172969914,61.1796122231506,83.0780487804878,3.30448451363895,6.78566701817412,108.1938,123.1873,83.72564
"ESP",2014,"Spain",0.0802935706841159,19.4685012815324,21.8816365072941,-0.298951059088036,46480882,-0.150870313497969,4.08329466481401,21.1001907845291,2.43394808348269,2.5339155318573,3.06311832439931,14.2524715268544,2.63654007153284,0.9526442,2.8,19.2966988495115,44.5256004333496,4.2799,31195.4052422035,62.9964733768862,83.2292682926829,3.32070620555186,6.67491016410246,107.152,123.3749,85.44627
"ESP",2015,"Spain",0.0699699502296396,19.3238774840103,22.7745071288841,-0.077588861590047,46444832,-0.500461321406559,4.048234018203,21.1156483977931,2.60265546886923,2.11415389756288,4.47015723731064,14.4150060351565,3.98814936,0.901592,2.7,19.861353262453,45.8518981933594,4.27239,32357.4740440962,63.5372954174432,82.8317073170732,3.33177743056588,4.67499557450522,106.364,124.9607,85.61178
"ESP",2016,"Spain",0.07440081849931,18.8819952392998,23.5908515181771,0.0833695658740067,46483569,-0.202671740806371,4.048234018203,21.276825866173,2.69016208369572,3.21423785862497,4.49109415593232,13.8554609950632,5.14518411129032,0.9788248,2.7,19.9447951853107,47.0262985229492,4.20911,33356.2233860542,63.0778471909992,83.3292682926829,3.24410890999641,3.66520775060517,104.2142,126.1905,86.51608
"ESP",2017,"Spain",0.101134062531526,18.4932252668438,24.0184717903078,0.235648507162641,46593236,1.95608333333334,4.048234018203,21.874461446654,2.68665776687167,0.4720137204897,1.98710394165746,13.807114520127,5.66402449450382,1.00847,2.6,20.4877053361902,48.1021995544434,NA,34269.1162384896,65.714525785827,83.3292682926829,3.67219803912476,5.10041282217408,102.7103,126.0045,88.85301
"EST",1980,"Estonia",NA,NA,NA,0.60335223799787,1477219,NA,5.6388554,NA,NA,NA,NA,NA,NA,NA,17.7,NA,NA,NA,NA,NA,68.9056341463415,NA,NA,NA,NA,NA
"EST",1981,"Estonia",NA,NA,NA,0.704718276463133,1487666,NA,5.6388554,NA,NA,NA,NA,NA,NA,NA,17.1,NA,NA,NA,NA,NA,68.9780487804878,NA,NA,102.889709472656,NA,23.2420406341553
"EST",1982,"Estonia",NA,NA,NA,0.719876655375138,1498414,NA,5.6388554,NA,NA,NA,NA,NA,NA,NA,16.5,NA,NA,NA,NA,NA,69.1268292682927,NA,NA,102.396438598633,NA,NA
"EST",1983,"Estonia",NA,NA,NA,0.687096401884296,1508745,NA,5.6388554,NA,NA,NA,NA,NA,NA,NA,15.9,NA,NA,NA,NA,NA,69.3756097560976,NA,NA,102.122657775879,NA,NA
"EST",1984,"Estonia",NA,NA,NA,0.652187283315182,1518617,NA,5.6388554,NA,NA,NA,NA,NA,NA,NA,15.4,NA,NA,NA,NA,NA,69.2780487804878,NA,NA,102.236167907715,NA,NA
"EST",1985,"Estonia",NA,NA,NA,0.667063356294738,1528781,NA,5.6388554,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,69.3804878048781,NA,NA,103.261711120605,NA,NA
"EST",1986,"Estonia",NA,NA,NA,0.743509962008971,1540190,NA,5.6388554,NA,NA,NA,NA,NA,NA,NA,14.7,NA,NA,NA,NA,NA,70.0853658536585,NA,NA,104.704299926758,99.117317199707,22.0134296417236
"EST",1987,"Estonia",NA,NA,NA,0.778102309212138,1552221,NA,5.6388554,NA,NA,NA,NA,NA,NA,NA,14.5,NA,NA,NA,NA,NA,70.6439024390244,NA,NA,111.903358459473,NA,NA
"EST",1988,"Estonia",NA,NA,NA,0.621622035077344,1561900,NA,5.6388554,NA,NA,NA,NA,NA,NA,NA,14.3,NA,NA,NA,NA,NA,70.6975609756098,NA,NA,114.422073364258,NA,22.1038303375244
"EST",1989,"Estonia",NA,NA,NA,0.398143547527793,1568131,NA,5.6388554,NA,NA,NA,NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA,70.0390243902439,NA,NA,113.242576599121,86.1729202270508,22.9156608581543
"EST",1990,"Estonia",NA,NA,NA,0.0664901906843683,1569174,NA,5.6388554,NA,NA,NA,NA,NA,NA,NA,14,NA,73.125,NA,NA,NA,69.4756097560976,NA,NA,93.5215530395508,104.704170227051,24.7543392181396
"EST",1991,"Estonia",NA,NA,NA,-0.502159185195728,1561314,NA,5.6388554,NA,NA,NA,NA,NA,NA,NA,13.8,NA,71.1399993896484,NA,NA,NA,69.3731707317073,NA,NA,92.2420196533203,102.096397399902,24.3597297668457
"EST",1992,"Estonia",NA,NA,NA,-1.82418155532121,1533091,NA,5.6388554,NA,NA,NA,NA,NA,NA,NA,13.7,NA,67.1589965820313,NA,NA,NA,68.8634146341464,NA,NA,91.7274322509766,101.795021057129,24.5222396850586
"EST",1993,"Estonia",NA,NA,NA,-2.57431997803655,1494128,89.8119490277274,6.1425958,NA,NA,NA,NA,NA,NA,NA,13.4,NA,63.0979995727539,NA,NA,NA,67.909756097561,NA,NA,89.638542175293,97.3448486328125,23.5307693481445
"EST",1994,"Estonia",NA,NA,NA,-2.13858863504971,1462514,47.6546906187628,5.8500668,NA,NA,NA,NA,NA,NA,NA,13,NA,62.1119995117188,NA,NA,NA,66.5,NA,NA,90.4584121704102,99.036979675293,24.4036502838135
"EST",1995,"Estonia",1.73314097733294,25.8687159920966,20.8995604260706,-1.78539953576165,1436634,28.7766137208514,5.4,28.1439350792861,5.05953989261671,4.60687709820788,0.178705297827408,23.514244220163,NA,NA,12.4,27.4128373374984,59.1290016174316,6.07305002212524,11361.8462429184,143.199538241939,67.5439024390244,3.41496176368234,5.76915890291527,91.7392120361328,102.445381164551,25.4499206542969
"EST",1996,"Estonia",1.81471250580485,22.8420464311381,19.9806274316073,-1.47536463752721,1415594,23.050343349517,5.3,26.7320891841846,4.73872160888117,3.16516995142384,1.17251406330742,22.0328164118121,NA,0.5744267,11.7,27.2883133945351,58.3120002746582,6.10584020614624,12144.5950918986,134.095635423038,69.6121951219512,2.41091263913614,5.84757778380077,95.4984664916992,92.8376007080078,40.1861305236816
"EST",1997,"Estonia",1.83920057386699,20.6423578878423,22.043072963602,-1.14091924023266,1399535,10.5818789322146,5.9,26.5194659079772,4.51544501123918,5.25486134459974,2.85047054616252,22.3495381352788,NA,NA,10.9,29.0927419287556,58.2743988037109,6.44819021224976,13733.2848117095,153.680464299774,69.809756097561,3.13099901359744,6.01920532452227,97.2146606445313,NA,44.0633010864258
"EST",1998,"Estonia",1.61662604853164,20.347667594962,22.1351280133494,-0.960559004588775,1386156,8.20833333333299,5.5,25.4357549716347,5.32096891410643,10.3349266928911,0.380179470383956,22.3315702555613,NA,0.6647612,10.1,31.6531614440608,54.3540992736816,6.29860019683838,14436.7289529188,158.42896511035,69.3585365853659,3.42426093609393,3.68009785697458,99.5661315917969,94.3792724609375,47.3212509155273
"EST",1999,"Estonia",1.88352837215719,21.5761529555473,21.7971802345049,0.294482275915173,1390244,3.29611089718906,5.23490204877337,23.8970249070845,3.94624718607792,5.32894761366584,1.80938186224604,21.0342546174611,NA,NA,9.4,26.0425348670514,51.8314018249512,6.68735980987549,14270.9983363474,144.871763313331,70.0634146341463,5.07066569943125,4.51333055201578,101.383033752441,93.717903137207,49.6147689819336
"EST",2000,"Estonia",2.3017514434185,19.1134628646266,26.1757306387983,0.483707161729931,1396985,4.0184895250876,4.96980409754668,24.8388248509741,4.32305108563899,7.32027385507902,1.62386731594345,19.6889484514043,11.9107801002187,0.65367,8.7,26.6163740889834,51.0603981018066,5.34021,15703.0274678557,126.513531193199,70.4170731707317,5.475051635473,4.47245692253202,102.96704,93.82781,54.54407
"EST",2001,"Estonia",2.20454054395044,18.272602730183,26.9486007861341,-0.63696312445507,1388115,5.74827981651377,4.70470614632011,25.3932598217233,4.22921963656903,9.49372233494814,4.01046132583702,19.2505629792376,12.2006589371679,NA,8,27.2137903746296,50.5880012512207,5.23648,16803.5186789525,126.650968812222,70.2585365853659,2.70262477614271,3.90630011791599,103.77445,94.95307,58.66144
"EST",2002,"Estonia",1.75373154434964,17.942441376343,26.2389898059662,-0.633433796423808,1379350,3.57191270164023,4.94,25.5532464439845,3.76638771576656,4.61938062540007,2.53557323625506,19.7574141339548,10.7976798149426,0.8249481,7.3,30.5393066171714,51.4796981811523,5.46868,17937.8319791363,124.091364253749,70.9048780487805,2.42777079821342,5.31849222001439,102.38053,97.68678,61.53721
"EST",2003,"Estonia",1.62818370274202,17.6735070940671,26.8238384244286,-0.627622448059203,1370720,1.33499116549964,5.06,26.1320671706896,3.60353050845517,10.5527682190663,2.79526718245792,19.9101470719086,11.1334021431459,0.8059077,6.7,32.6997345317551,52.3137016296387,5.29463,19389.4423083658,123.278054748719,71.3170731707317,2.50196383166706,4.22054697921607,101.18794,97.67468,64.39908
"EST",2004,"Estonia",0.994356473939227,17.2969976174478,26.8676180050449,-0.597820510395586,1362550,3.04811107523412,4.68,25.5270885652429,3.44741269700815,9.0097414508336,3.22472873288383,20.3781406780235,10.4453542741307,0.9466917,6.1,31.780146331911,53.0130004882813,4.91181,20733.538079237,130.912750625614,71.909756097561,2.56217795652844,4.53729214347745,99.68179,100.0869,66.18384
"EST",2005,"Estonia",0.791943950812703,16.7575507430297,28.3475715199661,-0.572255524659659,1354775,4.07971423199846,4.58,26.3658698498377,3.10039633482893,22.3281328494402,6.23678115365781,19.2376410365219,12.6827447823068,0.9697641,5.6,32.896608574188,54.0204010009766,4.84486,22807.1827469547,136.916600732803,72.5682926829268,2.52102217486284,7.21927567878301,98.90731,102.78908,67.9128
"EST",2006,"Estonia",0.760660901639805,15.7585794188462,29.6112306247167,-0.589655559840225,1346810,4.43762042389211,4.41500000000001,26.9445647962086,2.71924203644281,13.0407338252762,9.0579773025838,20.0289822907325,12.8249403876806,1.1409,5.1,36.7395851063314,57.0507011413574,NA,25298.646049925,137.121408242474,72.6914634146341,3.21303200472057,15.5223693924543,97.70077,103.1119,67.86591
"EST",2007,"Estonia",0.794630844385852,16.0028008178773,30.6307639048074,-0.456188535090031,1340680,6.60132603055634,4.25,27.0542675944531,3.03253386521577,15.4203967545396,11.0252030324593,20.4158493649543,12.5520029064436,1.173005,4.7,36.5716613368799,57.7728004455566,4.66396,27383.4695578858,135.265677640421,72.8146341463415,3.18562555819337,12.3208178880725,98.90848,103.24273,67.67473
"EST",2008,"Estonia",1.21533117446442,18.6496702427337,27.2823386449817,-0.268133719541207,1337090,10.3623580313683,5.36,26.2844013707689,2.44428519564243,7.74261075215453,5.1857732560553,19.4198549971083,9.19487884135491,1.199121,4.3,31.1856578773977,57.7728996276855,5.51751,25968.9728072711,137.522953096137,73.7707317073171,4.10778172910196,11.6992190805532,101.61071,102.26793,66.44184
"EST",2009,"Estonia",1.21925669156807,21.0763340991214,25.5423694792715,-0.192768077420229,1334515,-0.0784083112810205,5.21,23.3851792526044,2.12171696091922,9.49274702379897,6.93218984074862,21.4997115552686,6.53033028792288,1.131253,3.9,22.7264757709183,52.4933013916016,5.95415,22187.9264018728,116.649645201599,74.8243902439024,2.18607208849191,16.2426173543504,103.06117,102.73762,66.63192
"EST",2010,"Estonia",1.9567692839708,20.1224791184005,27.6315017427576,-0.22805796852935,1331475,2.97204512015696,5.43,24.470115859013,2.79315173761951,13.3026104042515,6.37054120207559,19.8570545123838,7.18880742735583,1.159709,3.6,21.2328513704087,50.3917007446289,5.527,22740.9720038708,143.800151545203,75.4292682926829,3.08680117927445,15.5838087353417,103.0321,105.2893,68.18451
"EST",2011,"Estonia",2.54903990203536,18.60301130446,30.8360008485428,-0.303582823643979,1327439,4.9819013145361,4.77,25.5991015353361,3.4033865082877,4.82755814495961,-5.9099437912733,19.2549826718655,12.3366198050571,1.183798,3.3,26.1993613034623,53.7472991943359,5.01738,24543.0674715452,167.349949217147,76.2292682926829,2.8102735228816,16.641098813236,101.7139,107.3688,70.36909
"EST",2012,"Estonia",2.14185492367751,18.3979248093951,30.6408725967092,-0.357944411443807,1322696,3.93339987296979,4.35,25.1289069631045,3.19358148585035,7.75929201762176,5.56312530195981,19.9318174885277,12.5369604880668,1.157107,3.1,28.5893146958011,55.1669998168945,4.71293,25691.9996357991,170.428334269953,76.3268292682927,2.87186536504108,15.8987570684973,100.9545,107.8116,72.37507
"EST",2013,"Estonia",1.60352133294319,18.8466044949256,29.7186740505079,-0.355891802625531,1317997,2.78056658954996,4.28962929258045,25.1855860956445,2.98962654662519,4.37060668646512,3.38620990250018,20.1443273779995,12.0078226478612,1.19848,2.9,27.7464142626642,56.0326995849609,4.83838,26282.9088374806,165.79450131349,77.1414634146341,2.28814461001412,9.94595943983363,99.56826,108.1674,73.92123
"EST",2014,"Estonia",1.42912633077179,19.0960941958586,30.3542810678153,-0.262256175097854,1314545,-0.106175146521716,5.11680888741745,24.663489390511,3.01612351695408,6.69146114493639,4.26608938649535,20.733966812942,12.239148794455,1.372891,2.7,25.6168068254503,56.6269989013672,5.39886,27113.1201129961,160.048872879047,77.0341463414634,2.00931308596551,10.3169272647084,98.00723,108.4099,73.30776
