"","iso2c","country","year","NatRes","GovExp","GDSavings","PopGrowth","Infl","EducExp","VAI","VAA","NetFDIin","NetFDIout","TaxR","NNSavings","RuleofLaw","Mortality","GFCF","EmplRate","PubEducExp","GDPpc","TradeOpenness","iso3c"
"435","BB","Barbados",2013,0.461756071410732,14.3165311653117,4.93008130081301,0.209860709842868,1.81410436049101,5.83168190400247,14.2428184281843,1.44173441734417,-0.175254851511469,1.17067557178224,23.3937933441734,-11.036573428489,1.046183,12.8,16.4769647696477,58.9199981689453,5.09774,16305.1797115706,93.4926829268293,"BRB"
"436","BB","Barbados",2014,0.403436160800562,13.8683042737639,5.0516996321894,0.18590076709451,1.76950322089726,6.27336380800478,13.8769841700392,1.38010350776308,12.1375518442045,-4.63229392512938,23.9660927012922,NA,1.082493,12.6,16.480953052611,56.060001373291,6.22941,16277.8399661037,91.4774268447492,"BRB"
"437","BB","Barbados",2015,0.117286105117583,13.3307156179444,4.80459845336649,0.175042007408615,-1.11278992510961,5.70137331609324,13.8662565579224,1.34485128104447,1.51585715502765,3.07436834713087,26.1165920399638,NA,1.095215,12.3,17.1318565055681,57.7200012207031,NA,16396.2920104355,79.0004690073405,"BRB"
"438","BB","Barbados",2016,0.0667225439065535,13.6364138174672,2.98186153829169,0.165289293829959,1.28192813061894,5.12938282418187,12.6638036674358,1.37998034907983,5.07042430634018,-0.230023385869001,NA,NA,0.7951232,12,16.9086232212053,59.9300003051758,5.09272,16697.7707625128,82.619975491549,"BRB"
"439","BB","Barbados",2017,0.0710832989271412,13.4270685781534,1.73204985556863,0.152789486202053,4.66018463955997,4.67318799991905,NA,NA,6.12297769859046,-0.591680287232267,NA,NA,0.6575195,11.6,18.0730983203167,NA,4.65652,16839.0005826426,82.8433582967797,"BRB"
"440","BD","Bangladesh",1990,0.528473410150032,4.05325016763114,15.9062894594418,2.42959901887237,6.12671846981463,1.2,20.1456258361335,30.489833096135,0.0102498456011247,0.00158236154329828,NA,14.8657810461819,NA,99.6,16.4586755151535,NA,1.51911997795105,1325.59207064118,18.9665020125385,"BGD"
"441","BD","Bangladesh",1991,0.520412597869227,4.13633163394744,14.573179006306,2.32530322602601,6.35736412278233,1.1,21.1195045357667,31.6770232352381,0.00449146424413688,0.00129209466974602,NA,14.4004960118974,NA,95.8,16.8959474633294,83.8600006103516,1.42566001415253,1340.2616595861,18.8898268850747,"BGD"
"442","BD","Bangladesh",1992,0.508299693566527,4.45122187024089,13.8644106917581,2.23302226579227,3.63407691798491,1.2,21.71789053342,30.5175252361271,0.0117375764038404,0.000315369123880554,NA,13.6909718561033,NA,92,17.3050292766937,NA,1.63177001476288,1382.0003726273,19.9340055024511,"BGD"
"443","BD","Bangladesh",1993,0.424820079679511,4.95383869591304,12.299283606774,2.16825965015849,3.01481859989799,1.3,22.9342560517422,27.3210858173117,0.0423616549795559,0.000603017752569842,NA,12.5823562662615,NA,88.2,17.9468320109013,NA,1.69262003898621,1416.07470469475,23.1215830698982,"BGD"
"444","BD","Bangladesh",1994,0.400098782055595,4.88315945317799,13.1038511202448,2.1400807378294,5.313740079365,1.3369002,23.4699924276778,26.7255375508155,0.033012230974896,0.000592265120296526,NA,13.9320525339036,NA,84.5,18.402556188374,NA,NA,1440.01225246912,22.8658645545703,"BGD"
"445","BD","Bangladesh",1995,0.45613131504448,4.62988612520877,13.1267900245844,2.13449591531258,10.2978117947205,1.3369002,23.5808244521571,27.3043698025967,0.00499837818821928,0.00448078876422194,NA,13.7284347240379,NA,80.8,19.1197958221399,NA,NA,1481.79055101761,28.2094960764218,"BGD"
"446","BD","Bangladesh",1996,0.451787457186632,4.72749921814699,16.4203873568314,2.13048473041923,2.37712902953225,1.3050351,21.6839165728619,23.266208049769,0.0291349551912921,0.0269173299693472,NA,14.7574679966062,-0.9340237,77.2,20.7299506037379,78.7099990844727,NA,1516.16258120593,26.0760877233809,"BGD"
"447","BD","Bangladesh",1997,0.38543009721073,4.90298208959861,17.1400250093203,2.11153445588327,5.30560105668804,1.3,21.8626700944451,23.2461437492233,0.288896567530215,0.00635436393668189,NA,15.9751819919602,NA,73.6,21.8162145054057,NA,1.95246994495392,1551.13570721207,26.3255133900833,"BGD"
"448","BD","Bangladesh",1998,0.352267181561217,5.12567978040796,18.6357108516771,2.07734031117598,8.4022379561323,1.4927874,22.6607423702209,22.5874157614312,0.380236166897956,0.00600617572182154,NA,17.3445392520978,-0.8908103,70.2,22.1214128239602,NA,NA,1597.89747759363,27.8800634028394,"BGD"
"449","BD","Bangladesh",1999,0.428151104950985,5.03961520253427,18.727721392615,2.02275106468378,6.10669589841957,1.32,22.3758655367007,22.6584111161909,0.350421247020145,0.000116955984956324,NA,18.1387026618595,NA,67,22.7213703034657,NA,2.13281989097595,1639.03069871163,28.3879405571158,"BGD"
"450","BD","Bangladesh",2000,0.571247643944769,4.97312138319291,20.0187781607235,1.95238739042337,2.20825620937534,1.28,22.2793826819325,22.7181480755923,0.525362089236089,0.00374743857992115,NA,19.2433582071285,-0.9116927,63.9,23.8085625731369,69.7099990844727,2.12508,1692.42211846311,29.3217143619038,"BGD"
"451","BD","Bangladesh",2001,0.623140833031669,4.84565983723317,20.6315023495128,1.88628714466314,2.00717374213842,1.3,22.5838118742213,21.8483405815259,0.145443904569924,0.038154302405805,6.61116027143823,19.8145354894258,NA,60.9,24.1743067306933,NA,2.17193,1745.12084442569,32.0980170730117,"BGD"
"452","BD","Bangladesh",2002,0.757653081807364,5.02264856478482,20.8389387311458,1.82007022128666,3.33256493271908,1.25,22.8392543728467,20.5841344226366,0.0955793676464671,0.00482874627523965,6.69138419067813,21.8958693097287,-0.9030272,58.1,24.3414161366729,NA,2.01715,1779.33188760776,28.9673807211649,"BGD"
"453","BD","Bangladesh",2003,0.748126062305544,5.12829861719188,20.1856223095876,1.73126611842793,5.66870773441478,1.68,22.4741487860882,19.8127182977042,0.445960783298092,0.00461746540028622,6.96521390375867,21.288560728676,-1.047653,55.4,24.6791888612834,54.8199996948242,2.06939,1831.67722085559,27.657884900158,"BGD"
"454","BD","Bangladesh",2004,0.784696649729316,5.17438311061483,21.1879131945713,1.61519801742418,7.58753638504692,1.48,22.7797200060528,19.2669595662859,0.689472335587341,0.00624929154575158,7.04644841818552,22.6968882810427,-1.01997,52.9,24.9918339447004,NA,1.94014,1896.76331082398,26.8582341492431,"BGD"
"455","BD","Bangladesh",2005,1.01356664462685,5.18022516467283,21.0557137508456,1.48474477409202,7.04661816222037,1.545,23.2998442190711,18.5710395455964,1.09514981929301,0.00284269115391552,7.13567003946154,23.997788691886,-0.9789066,50.4,25.8304355145863,NA,NA,1990.95359726971,34.396934864465,"BGD"
"456","BD","Bangladesh",2006,1.44638849875495,5.44007855680545,21.4366132360074,1.34713025648415,6.76526117054756,1.61,24.0953205119221,18.0340165108542,0.635657187878018,0.00500538218041605,7.04330405780911,25.1892978589972,-0.9039655,48,26.1441457474299,55.986198425293,2.13129,2095.36978287104,38.1119244325921,"BGD"
"457","BD","Bangladesh",2007,1.27256162656247,5.35945621469055,20.7473837981359,1.22661777504995,9.10698496905385,1.79,24.5005410079343,17.8065367823955,0.817754424203324,0.168647558223753,6.91726266856821,25.9407974737406,-0.8267857,45.5,26.1784970672047,NA,2.20222,2215.92522146022,39.9423826531735,"BGD"
"458","BD","Bangladesh",2008,1.18293515605152,5.17827687820651,19.1894120463408,1.14565302181621,8.90194489465155,1.71,24.7270013036793,17.5956955421992,1.4497483960094,0.208073846563248,7.65602988282474,26.6319376005022,-0.7501396,43.2,26.2022714003991,NA,2.05457,2322.42636234319,42.6209140325589,"BGD"
"459","BD","Bangladesh",2009,1.2150896592191,5.09374516609514,20.3324135783051,1.11680572615486,5.42347236174678,1.59,25.2955721814431,17.1046290519632,0.879494542360121,0.176456993229115,7.49811626276927,27.9553470171084,-0.7855526,41,26.2060570157536,NA,1.93942,2412.50170153957,40.092796223023,"BGD"
"460","BD","Bangladesh",2010,1.20846730640093,5.07532583559895,20.8100238508802,1.12480349318572,8.12667639169919,1.77954151520932,24.9564767264585,17.0011812592919,1.06893486111064,0.0576358581061699,7.83468474946733,27.7714457918234,-0.8029345,38.9,26.2466561760577,56.5969009399414,NA,2518.43417760304,37.8028426708321,"BGD"
"461","BD","Bangladesh",2011,1.74070332206138,5.0974466876342,20.622083666729,1.14426212709209,11.3951651552399,1.96908303041871,25.0452996007551,16.8099867573503,0.983166533919391,0.231218249297637,8.68592470557816,27.2248246360587,-0.7324304,36.8,27.4209733686034,NA,2.1327,2650.72993332452,47.4208498356898,"BGD"
"462","BD","Bangladesh",2012,1.69167380710712,5.03934251843094,21.2237626323999,1.15494812990907,6.21750422069283,1.98471567011345,25.309959389543,16.1775631728154,1.1881028498084,0.216757755580004,9.02456268993842,29.4603558238504,-0.9293042,34.9,28.2623350089151,NA,2.1755,2791.17209838009,48.1109227476789,"BGD"
"463","BD","Bangladesh",2013,1.2580060642357,5.11613164205746,22.0360943744148,1.1567134531016,7.53040640913171,1.79967432305119,26.307070164309,15.4932779979784,1.73541854006515,0.364607745953656,8.96241331564248,28.7675296311818,-0.8668169,33,28.3896207543569,54.6491012573242,1.96616,2924.99209929067,46.2964027239758,"BGD"
"464","BD","Bangladesh",2014,1.18965609776373,5.33752075651661,22.0899423253133,1.14259465675468,6.99163889220854,1.61463297598892,26.3110467833576,15.3516208986344,1.46871287737332,0.0241604614470646,8.6353777373447,27.3102908945969,-0.7776653,31.3,28.5778757115563,NA,NA,3067.03288410178,44.5140801968096,"BGD"
"465","BD","Bangladesh",2015,0.964036820429451,5.40424038147983,22.1584701382232,1.11728356461223,6.19428022984988,1.42959162892664,26.8313948329541,14.7829964369364,1.45128764663678,0.0307065970271066,8.49834882820801,26.3496469896606,-0.75128,29.6,28.886689247008,NA,NA,3231.69523717156,42.0859963070382,"BGD"
"466","BD","Bangladesh",2016,0.644156117914773,5.89248815212782,24.9777492623627,1.0913004822347,5.5135257269299,1.24455028186433,27.3461176033502,14.0455462197579,1.0535522887012,0.0182988631937851,8.76502765162342,26.9447239360197,-0.6634919,28,29.6525653284139,56.0900001525879,1.53554,3424.01066014401,37.9542963529911,"BGD"
"467","BD","Bangladesh",2017,0.655052404742164,5.99583908454596,25.3292514401144,1.0702440222443,5.70207015717245,1.24455028186433,27.7508999829539,13.4134659962126,0.724959075009937,0.0507529690586376,NA,25.523062212033,-0.6712165,26.5,30.5104546214646,55.7776985168457,2.47255,3634.31695409681,35.3040000906967,"BGD"
"468","BE","Belgium",1990,0.0453214549092389,20.058103879023,25.2349171664733,0.298235706313592,3.44831217961809,4.3,NA,NA,NA,3.05886463188608,NA,NA,NA,8.3,24.0942700150353,44.834400177002,NA,30647.8257622521,120.56967271465,"BEL"
"469","BE","Belgium",1991,0.0291479419734962,20.6986611202908,23.9896806238787,0.371593165668169,3.21531069260804,4.3,NA,NA,NA,2.96304795738319,NA,NA,NA,8,22.4980292466208,45.8314018249512,NA,31093.8655612227,117.712773234039,"BEL"
"470","BE","Belgium",1992,0.0233224554486716,20.7958946880853,24.5401759624061,0.405713495856337,2.42795567164621,5.2011941,NA,NA,NA,4.83268855910153,NA,NA,NA,7.6,22.203100684041,46.3061981201172,NA,31441.9818125753,114.215711339517,"BEL"
"471","BE","Belgium",1993,0.0251780719723034,21.1269789051092,24.6893128581688,0.390638517826929,2.75442643473457,5.3,NA,NA,NA,2.17044016692686,NA,NA,NA,7.2,21.4193359183788,45.7169990539551,5.34370994567871,31018.1440636557,108.201663534969,"BEL"
"472","BE","Belgium",1994,0.0231540687841815,20.9357872370309,25.2301589472802,0.308197073686726,2.37754084476403,5.3,NA,NA,NA,0.557030135127001,NA,NA,NA,6.8,20.8972594799322,45.475700378418,5.38222980499268,31920.5607358943,112.388936950299,"BEL"
"473","BE","Belgium",1995,0.0209515682091138,21.1312671360078,25.2886126650278,0.209436838020324,1.46796699090272,2.9,26.1428494469695,1.30032823636042,NA,4.00701289790271,25.485998682518,NA,NA,6.3,21.3325753559044,45.8157997131348,2.97274994850159,32613.4125258345,115.511365408443,"BEL"
"474","BE","Belgium",1996,0.0224270847074545,21.5048086897247,24.4961156308349,0.1953931762382,2.07702107350668,3,25.8550428262351,1.32100041492546,NA,2.85263435990338,25.8303603183071,NA,1.366947,5.9,21.2987352182804,45.6279983520508,3.02610993385315,33068.3971189009,118.060093802792,"BEL"
"475","BE","Belgium",1997,0.0201645853412855,20.9557783887769,25.7221464742683,0.241991884983082,1.62816049512961,3.0374941,26.1467628038751,1.33000720896301,NA,2.84604903953512,26.3474985694921,NA,NA,5.5,21.9507834492122,45.9987983703613,NA,34212.4817296127,124.366693263271,"BEL"
"476","BE","Belgium",1998,0.0231222659087961,20.8567032397172,25.7265140970005,0.213527650670943,0.949250288350641,3.0374941,25.62262889271,1.24594011845301,NA,11.0687215723,26.9469093725265,NA,1.254698,5.2,21.9362393897213,46.111499786377,NA,34813.8552388618,123.484495687655,"BEL"
"477","BE","Belgium",1999,0.0226160948593874,21.0158623569972,26.5129019842277,0.229189103029716,1.12084823417844,3.89295859916245,24.7976464422297,1.06802715517594,NA,47.0034712587521,26.7973925790047,NA,NA,5,22.2614299869793,47.421199798584,NA,35971.8519385873,123.99724026107,"BEL"
"478","BE","Belgium",2000,0.0244990665539944,20.8744026457854,26.4179272099201,0.242517956221334,2.54451776190906,4.74842309832475,24.8219361634563,1.16794850942213,NA,36.300934867672,27.0797995523232,NA,1.340115,4.8,22.4900279604371,48.8484992980957,NA,37188.6394500032,141.079071496619,"BEL"
"479","BE","Belgium",2001,0.0208864226708044,21.2786938782881,25.9383780481014,0.343951157623668,2.46925823086078,5.60388759748697,24.2607653306164,1.10365990389347,NA,NA,26.6400264270375,NA,NA,4.6,22.4152747072483,47.7471008300781,NA,37361.7179057106,138.694465221206,"BEL"
"480","BE","Belgium",2002,0.023583375588412,21.9163754325794,26.1692595680077,0.448268894821562,1.64521436175359,5.70839198248441,23.7263106079252,1.02666605105482,6.98468140936185,3.4389912323303,25.5432259490572,8.94570256186312,1.374162,4.4,20.6616179224482,47.6511993408203,NA,37856.860173232,135.124884981773,"BEL"
"481","BE","Belgium",2003,0.021630400235645,22.3516070995784,26.0625573837774,0.418641508069053,1.58896399970379,5.5642673707103,23.1016517682606,1.02453150955379,10.8287261769184,12.2391336516041,24.9491838456816,8.20058916353846,1.365136,4.3,20.4395044518312,47.4043998718262,NA,37990.6481933893,131.990312645394,"BEL"
"482","BE","Belgium",2004,0.0157781040777323,22.0352595219189,27.196907510542,0.432788248129175,2.09728311239314,5.62,22.8248191896644,1.01670244263013,11.9754593655047,9.35113719027077,25.3762836830808,9.30008278244681,1.328163,4.1,21.3519229970928,48.1985015869141,NA,39201.5251968517,136.037833248748,"BEL"
"483","BE","Belgium",2005,0.015613759254464,22.1078474178826,27.2754853589692,0.550055708089009,2.78143263670025,5.6,22.4431489838218,0.836969726544943,8.69561392873802,8.40152446547037,25.3533123068902,9.16268378545918,1.268298,4,22.1574812957974,48.8008003234863,5.76901,39802.9675336697,143.376220942029,"BEL"
"484","BE","Belgium",2006,0.0172899836654374,21.8922550243815,27.6125390732503,0.659558214980699,1.79120770070454,5.63,22.2888728138342,0.903379975822111,14.354758861497,12.2347336286157,25.1708110613383,9.23493549614458,1.23609,3.9,22.345077681188,48.7346000671387,NA,40532.2682610931,147.693901435153,"BEL"
"485","BE","Belgium",2007,0.0188045981691702,21.5865975269246,28.2654966094934,0.734330830765919,1.8230563002681,5.63,22.3064437756101,0.884998368205389,20.47130149783,17.6957486405657,24.7098959277659,10.0574994918828,1.330672,3.8,23.2350727055155,49.5959014892578,NA,41623.4378839282,151.163621858795,"BEL"
"486","BE","Belgium",2008,0.0182153352732139,22.5543888863627,26.2143855141091,0.789976845480149,4.48944420508401,5.95,21.7666259303706,0.707919062524801,36.7399152646791,43.0735266334464,25.0875048966873,8.08442024890772,1.345495,3.8,23.9745764842082,49.9337997436523,6.29139,41619.3300965694,158.908045084263,"BEL"
"487","BE","Belgium",2009,0.0173569893889583,24.0213130814714,23.9272139459392,0.804599572619861,-0.0531456741253762,6.25,20.5085654010495,0.649461797098524,17.8572856225879,5.106068020407,23.6206032953047,3.07581330412371,1.384073,3.7,22.5873190949854,49.2444000244141,6.41536,40355.5647103738,136.356757863313,"BEL"
"488","BE","Belgium",2010,0.0191830243534195,23.554856813398,24.4887914423563,0.913639391631709,2.18929920422458,6.1,20.7281008927679,0.76242021032565,23.0567040166151,12.0042472032252,24.3328891633947,6.7781633844489,1.393128,3.6,21.818896440843,49.5861015319824,6.40799,41085.9175030485,151.100176526737,"BEL"
"489","BE","Belgium",2011,0.019137250287542,23.7736750879635,24.507532583869,1.3010029017038,3.53208210722744,6.12,20.6144820067617,0.643909109397549,29.9859641055937,23.9312657071054,24.7113012893745,4.62376216550752,1.418426,3.5,22.581898533472,49.4003982543945,6.37874,41284.1510136804,162.753665660528,"BEL"
"490","BE","Belgium",2012,0.0185711067983575,24.26079373915,23.8212325622626,0.620163579337378,2.83966343445897,6.14603445668149,20.0874528806573,0.784515926576535,1.34234394184714,6.79975534197604,25.7045353020554,4.87105133964706,1.427129,3.5,22.6249748064581,49.2332000732422,NA,41125.241157877,163.994977033554,"BEL"
"491","BE","Belgium",2013,0.0192621939128005,24.4907857933353,23.4153914540406,0.471340143966627,1.11309594027537,6.17206891336298,19.8794514347002,0.687975066511223,-5.44707652064734,-4.51503430957696,26.1903839477922,3.43581334616981,1.438435,3.4,22.1603059388826,49.046501159668,6.63966,41013.9921057712,162.218643125169,"BEL"
"492","BE","Belgium",2014,0.0201529880338528,24.3318321583377,23.9923556550007,0.44392928847521,0.340002833356965,6.2831888152917,19.6957858623608,0.64940940286428,-4.5084273415762,-2.67057767386956,26.2486421689704,3.45345415037453,1.523439,3.3,23.0353628439443,48.94580078125,6.63852,41344.6362757704,164.698392797959,"BEL"
"493","BE","Belgium",2015,0.0196393561496706,23.7847622990557,25.1277843711559,0.579446241677791,0.561429152790106,6.26336869911248,19.7678828185755,0.698754836686794,-5.32221397896259,-1.73863796574234,24.627276833745,3.61068945977925,1.463494,3.2,23.1119620474397,48.7877998352051,6.54091,41820.8268335992,160.135970889999,"BEL"
"494","BE","Belgium",2016,0.0188058560498753,23.3886718635003,25.4094926410377,0.506300002451376,1.97385264653172,6.26336869911248,19.5279986302554,0.634990615977638,9.46520878823435,3.04626889025317,23.0699283356967,4.63990003659575,1.390965,3.1,23.35256769414,48.9544982910156,6.54428,42214.0246055038,164.137137436303,"BEL"
"495","BE","Belgium",2017,0.0188079773955007,23.2138022585555,25.8138621436354,0.385228018372369,2.12597086002609,6.26336869911248,19.6144812597271,0.662105837201386,-7.97780230802984,-1.69752219648443,23.6628720474436,6.44314972005988,1.343427,3,23.4981994628559,50.0213012695313,NA,42781.0578154979,170.351876076594,"BEL"
"496","BF","Burkina Faso",1990,6.81624055259873,21.0569952699417,5.42413385690494,2.6591515773542,-0.504303388918915,2.7173555,20.3691495962921,27.9500222744042,0.0148324810834434,-0.0177648116408431,NA,NA,NA,98.8,17.7409318700115,NA,NA,844.342167576777,35.4226504401749,"BFA"
"497","BF","Burkina Faso",1991,6.96583804530074,21.6910996512529,8.34447313255912,2.67692397467202,2.16260052713424,2.7173555,19.2554872338296,29.793265328148,0.0181815532351174,0.00425951120831306,NA,NA,NA,98.7,20.0018536302565,NA,NA,896.598477820563,33.7962364263647,"BFA"
"498","BF","Burkina Faso",1992,9.5185270822851,21.7335283551021,8.62137691380445,2.69298824215683,-1.99113580736895,2.7173555,20.2596766217691,28.8098112792292,0.138959120998192,0.00544993728511781,NA,NA,NA,98.7,19.4937699850016,NA,NA,874.806444566451,28.3740163771975,"BFA"
"499","BF","Burkina Faso",1993,7.6874316079629,21.3402148170525,7.7373999931991,2.70964660461776,0.553455723541903,2.7173555,19.8531100461198,30.2310515664871,0.136293173634012,0.0666322182233597,NA,NA,NA,98.6,18.7529870388975,NA,NA,880.89149248784,29.6250839534616,"BFA"
"500","BF","Burkina Faso",1994,11.5547742438339,26.0649175414308,16.3401879252654,2.72732199105731,25.1778762249963,2.9,20.4112031488612,32.9477702743622,0.969328341453805,0.361122323283608,NA,NA,NA,98.1,25.7157287954269,76.5999984741211,3.45110011100769,868.463532306393,39.2292222386411,"BFA"
"501","BF","Burkina Faso",1995,13.8847432341552,25.1986855456088,11.45898316181,2.74591352979991,7.45884497828323,2.1585574,19.9448893655573,33.2172170930601,0.412551083649696,0.0084194098698016,NA,NA,NA,97.3,22.4798067267414,NA,NA,893.240680831447,40.7474714183407,"BFA"
"502","BF","Burkina Faso",1996,12.7860453877708,24.389594090162,7.89162348738205,2.76489499823351,6.09780439121743,1.3,18.4922177411329,36.3791732658042,0.627288465571423,0.0253182693954342,NA,NA,-0.9332216,96.2,22.5521355859493,NA,1.44026005268097,964.586920602274,38.1802977691941,"BFA"
"503","BF","Burkina Faso",1997,12.7091371985303,23.7332628818686,11.6004215955538,2.78368530167976,2.31869062176684,2.3,19.6827849656377,33.7387786954986,0.398983989846782,0.0427682838228168,NA,NA,NA,95,24.2260159057352,NA,NA,997.364751381498,37.4164187803511,"BFA"
"504","BF","Burkina Faso",1998,11.6252105363955,22.2973561174748,8.85097936289284,2.80294041807938,5.08433344145321,2.3792116,17.855937461003,36.5635560806965,0.157122675614113,0.187701165557571,NA,NA,-0.7473958,93.6,22.3718622777746,NA,NA,1040.667437642,40.9397835752562,"BFA"
"505","BF","Burkina Faso",1999,5.20695112241878,17.8338020448015,3.65518982684081,2.82227174679027,-1.07261362759535,2.64932422857145,23.1876916593017,30.5814192045879,0.264749641488859,0.00645598511036348,NA,NA,NA,92.3,18.9274775132625,NA,NA,1086.61619839277,33.6863261234128,"BFA"
"506","BF","Burkina Faso",2000,5.98009091443365,20.6575367313622,4.62121616286638,2.84188512544412,-0.304212168486795,2.91943685714289,20.2046499717246,30.7893108268158,0.883247659522058,0.00635776143181357,NA,NA,-0.6203501,90.9,21.178124433158,NA,NA,1075.39533703334,34.5123824969857,"BFA"
"507","BF","Burkina Faso",2001,5.37293083345266,25.7939664873865,-0.0935555795271249,2.85886860286955,5.00743290822372,3.18954948571433,17.2590255671376,36.1842618707971,0.325812190592452,0.0212422809648506,NA,NA,NA,89.4,14.8130576929454,NA,NA,1114.20225286606,32.3692329044732,"BFA"
"508","BF","Burkina Faso",2002,6.41850528371033,21.1843742447164,5.01633650515159,2.87599243189296,2.17569480664609,3.45966211428577,16.2617600458317,35.7803478556659,0.501105508847867,0.0535300431986088,10.8661580190309,NA,-0.6517585,87.7,16.9356296939479,NA,NA,1129.74053824911,30.8729064656754,"BFA"
"509","BF","Burkina Faso",2003,7.14925405423813,19.8722850133103,7.99403031236538,2.89843155487871,2.03456574053817,3.72977474285721,19.6322620051392,34.3655509094651,0.733078605900939,0.0456154409841745,11.0910164006408,NA,-0.5402954,85.7,18.180709874081,82.5999984741211,NA,1183.09487974235,30.7325181469586,"BFA"
"510","BF","Burkina Faso",2004,6.18891141870636,20.7745841081039,7.19144895825061,2.92756137290048,-0.400228702115475,3.99988737142856,19.3933961965203,31.6158431505716,0.0791429852972294,-0.184927709568605,12.6990094553648,NA,-0.5669359,83.3,19.4392858274589,NA,NA,1200.41706167989,37.1285844672402,"BFA"
"511","BF","Burkina Faso",2005,7.14779719054957,19.7694180443221,8.04805294639247,2.95918777635929,6.41504018369687,4.27,16.2580754874792,35.2934419146215,0.590441073651054,0.325153848177084,11.7528155851399,4.83043849058888,-0.5200291,80.5,19.6877911990852,NA,4.4326,1266.36153727954,35.5357195534817,"BFA"
"512","BF","Burkina Faso",2006,7.34578180208791,21.677307432929,6.41066573372951,2.98906268755212,2.33310856372217,4.22,16.3939261320275,33.9587366023179,1.44034224922425,0.847173109262934,12.1224754317492,2.69514738446232,-0.4310352,77.5,19.2169049262303,71.0100021362305,4.47876,1305.92497128283,36.9575709986318,"BFA"
"513","BF","Burkina Faso",2007,9.17065306339633,23.8523835466504,7.92115117242195,3.01181579400763,-0.230627306273007,2.97512614970597,17.3726014159781,29.9354933736959,0.320222004889771,-4.65566804029885,12.6856958251573,5.77417530761508,-0.3993784,74.3,21.5784124972883,NA,4.58858,1338.83837475586,35.4245345810243,"BFA"
"514","BF","Burkina Faso",2008,10.3777899005546,21.3644090249461,9.03655234958046,3.02495485728146,10.6597978997424,3.06008409980398,14.9304409563905,37.0049682934775,0.394960739071067,-0.845711716971939,11.8643272249996,5.52929811818468,-0.3448814,71.2,20.9293998586434,NA,NA,1393.69708816373,36.3105384865982,"BFA"
"515","BF","Burkina Faso",2009,12.0217984657037,21.633004024233,9.84938796384137,3.02644987044728,2.60817666368315,3.14504204990198,17.5968524794594,32.3929117019573,0.674222738978133,-0.175059034238505,12.515250219583,7.21099740030238,-0.2071238,68.1,22.9162897295897,NA,NA,1392.20028555341,40.4208553601654,"BFA"
"516","BF","Burkina Faso",2010,14.9416089021946,20.6403000649118,16.5175103444105,3.01925129282833,-0.764230734676734,3.23,21.0156060465364,32.5402562432393,0.432438271638231,0.00759965350250725,12.7204264979693,11.6016675973418,-0.1944903,65.2,24.5018010954744,NA,3.93896,1423.37770598198,48.8668309061283,"BFA"
"517","BF","Burkina Faso",2011,18.6942159493757,20.5653316132847,19.8204975888886,3.00898185476176,2.75976724854532,4.13,24.7024003610837,30.7910247608749,1.33957874569296,0.953358275605428,13.7468327114361,14.0096395757063,-0.3589491,62.4,26.4138527153015,NA,4.48326,1472.71584137964,58.1539870387695,"BFA"
"518","BF","Burkina Faso",2012,18.9367486452349,20.8441845721609,20.8101704774498,2.9973924775883,3.81815240252385,3.62,22.3730821681591,31.4834039635981,2.94912179392076,0.653407380455043,15.6260996691914,16.0717079984054,-0.4367974,59.8,29.3307801419435,NA,4.05353,1521.45154039989,62.6790476334154,"BFA"
"519","BF","Burkina Faso",2013,17.1659826140649,21.3199482310789,17.5643972951264,2.98160647500592,0.533738507090537,4.31,18.7614392356443,31.666159244495,4.10359750699146,0.487901205618126,16.8171059045135,11.6065591315182,-0.5304499,57.5,31.7966150282013,NA,4.59384,1562.29994921861,50.139608310745,"BFA"
"520","BF","Burkina Faso",2014,16.9816028724778,22.5538305971925,16.8464832811728,2.96190081353413,-0.258089517535353,4.31,19.8037835350469,31.3640113158314,2.8828508289934,0.56113443422329,15.3716996477856,10.0708604104227,-0.5472528,55.4,24.9318415940472,61.3669013977051,4.55994,1582.33009760085,46.6250086362305,"BFA"
"521","BF","Burkina Faso",2015,20.0685067443428,23.1917055632689,14.0878397894878,2.9394629768943,0.954993317377936,4.31,18.9962275001736,30.2716660727511,2.22479799180476,0.135318632368802,15.0749297615291,6.44199470048125,-0.5233565,53.6,24.6892977710965,NA,4.16607,1596.33458051647,47.9479044078272,"BFA"
"522","BF","Burkina Faso",2016,21.1140701839463,24.9996171346457,15.1038284337647,2.91531907101852,-0.244764125891903,4.31,17.4439533400402,30.7571614873933,3.58574446568686,0.463652086947055,16.6565904125771,5.42359068327339,-0.4412792,51.9,24.9549571678123,NA,NA,1642.4750341006,51.9403785151064,"BFA"
"523","BF","Burkina Faso",2017,19.9420184888412,26.0415392663744,17.2205872307847,2.89085080621834,0.361247096520767,4.31,18.3217405249806,28.6644336630997,0.0208258048319533,0.0831256106297781,17.4269988833649,NA,-0.3984754,50.4,24.7559311270714,NA,NA,1696.23413774975,52.3406940524368,"BFA"
"524","BG","Bulgaria",1990,1.12103658396347,18.1865848876199,21.9794406771446,-1.80375047906806,23.8000000000003,4.4,51.2749335765555,17.7459650235952,0.0193872740170872,-0.0121461271717052,23.8331284450966,0.526744289173139,NA,14.6,21.2640943279005,NA,4.45406007766724,9296.94200583915,69.847060845197,"BGR"
