"iso3c","year","country","NatRes","GovExp","GDSavings","PopGrowth","PopTot","Infl","EducExp","VAI","VAA","NetFDIin","NetFDIout","TaxR","NNSavings","RuleofLaw","GFCF","EmplRate","PubEducExp","GDPpc","GDPgrowth","TradeOpen","LifeExp","ExpMetalOre","ExpFuel","EnrolPri","EnrolSec","EnrolTer","Unemployment"
"ERI",2015,"Eritrea",NA,NA,NA,NA,NA,NA,1.72,NA,NA,NA,NA,NA,NA,-1.487501,NA,NA,NA,NA,NA,NA,64.664,NA,NA,76.161,51.82042,3.4765,6.80700016021729
"ERI",2016,"Eritrea",NA,NA,NA,NA,NA,NA,1.72,NA,NA,NA,NA,NA,NA,-1.625062,NA,NA,NA,NA,NA,NA,65.111,NA,NA,NA,NA,3.36256,6.68400001525879
"ERI",2017,"Eritrea",NA,NA,NA,NA,NA,NA,1.72,NA,NA,NA,NA,NA,NA,-1.564381,NA,NA,NA,NA,NA,NA,65.538,NA,NA,68.47452,47.49213,NA,6.49700021743774
"ESP",1980,"Spain",0.325033547893637,13.6052598971254,21.0669921035481,0.802963561910836,37491165,15.5618949023769,2.3630329,NA,NA,0.641284342342332,0.13351272765606,NA,7.92758563843478,NA,22.765226578423,NA,NA,NA,2.20872811134694,31.5606094818839,75.3492682926829,4.53410878840442,3.65595952935471,109.227081298828,84.8878402709961,22.0427398681641,NA
"ESP",1981,"Spain",0.390978688358096,14.5411118448192,19.6516701059212,0.710878010512537,37758631,14.5493586774997,2.3630329,NA,NA,0.841568279812885,0.133715998323285,NA,5.10195654773869,NA,22.6441689475602,NA,NA,NA,-0.132468611532843,35.380192006034,75.5285365853659,4.22489726904777,4.95399589655248,108.705513000488,86.1617202758789,22.0707302093506,NA
"ESP",1982,"Spain",0.430698059598762,14.715770045078,19.7971966308723,0.600390137240396,37986012,14.414995819774,2.3630329,NA,NA,0.909548259807202,0.260767077490655,NA,4.98940068854167,NA,22.4154127758425,NA,NA,NA,1.2464617264703,36.5284288015454,76.1341463414634,3.5102906942221,6.99290102708372,109.316162109375,88.2469024658203,22.5032691955566,NA
"ESP",1983,"Spain",0.412160210483353,15.1549258996249,19.9904831518637,0.487183210573659,38171525,12.1740835180134,2.3630329,NA,NA,0.949036375031526,0.142240788667851,NA,4.43804424371258,NA,21.8028609422019,NA,NA,NA,1.77011576368994,39.7685248912058,75.9090243902439,3.71891219616451,8.79560896143128,109.411628723145,90.4395294189453,23.138240814209,NA
"ESP",1984,"Spain",0.293431231201787,14.9173538280839,21.6420892621745,0.415255702373565,38330364,11.2802636666493,2.3630329,NA,NA,1.02951760119538,0.144329356694595,NA,5.79000057810651,NA,19.9823737840083,NA,NA,NA,1.78468752120753,41.5414301155211,76.2953658536586,4.0123985982849,8.70582058862957,108.993873596191,89.0895233154297,24.8153896331787,NA
"ESP",1985,"Spain",0.293465890315751,15.1859527133686,21.6445156594024,0.362365564916491,38469512,8.81445480881752,2.3630329,NA,NA,1.0884267732376,0.138393651502806,NA,6.61296127988827,NA,20.5204718999711,NA,NA,NA,2.32143585473783,40.8666262724316,76.259512195122,3.42785995942688,8.83618939161341,108.628616333008,91.2808609008789,26.1563301086426,NA
"ESP",1986,"Spain",0.138422677007479,14.9907647717759,22.6250236053324,0.298782366814399,38584624,8.79493974688221,2.3630329,NA,NA,1.37298401170538,0.150238380703344,NA,8.4185333,NA,21.0654577617695,37.0261993408203,NA,NA,3.25332172679546,35.3473419769776,76.5104878048781,2.80461288704114,6.17292254769386,107.341438293457,98.2199020385742,28.5632705688477,NA
"ESP",1987,"Spain",0.120734974029587,15.4871442625095,22.115597474043,0.259329063201825,38684815,5.24802176694659,2.9,NA,NA,1.43395463161723,0.233831639980051,NA,8.76032014501587,NA,22.2982050701095,38.0717010498047,3.13669991493225,NA,5.54712260806937,36.3199597016428,76.7280487804878,2.54918791045568,5.86793845363076,106.935447692871,100.579643249512,29.8770809173584,NA
"ESP",1988,"Spain",0.230045801337625,15.3351163317743,23.046925890439,0.212064999269184,38766939,4.83726469922025,3,NA,NA,1.86637614843596,0.328238395790512,NA,10.0957087358491,NA,24.1194829966884,38.7235984802246,3.33736991882324,NA,5.09432422622058,36.7134820107705,76.7470731707317,2.99484686198788,4.45393132889786,104.565689086914,102.984642028809,31.7562007904053,NA
"ESP",1989,"Spain",0.23868565701026,15.8351501377267,22.268473409148,0.156776197618463,38827764,6.79143753312085,3.1,NA,NA,2.03212444681992,0.355241612237887,NA,9.80446866097324,NA,25.5027634292723,39.8782005310059,3.56145000457764,NA,4.82703029674177,37.3841836123382,76.8136585365854,3.35354104063028,5.00286813358453,104.465179443359,103.933952331543,33.7125205993652,NA
"ESP",1990,"Spain",0.123630921514957,16.2488725661921,22.4097318794589,0.101828842607043,38867322,6.72182530113632,3.3,NA,NA,2.60616678644949,0.656448538002311,NA,9.53584375225989,NA,25.7530678821276,40.6632995605469,3.64349007606506,23797.9262640789,3.78139345753306,35.6107334350814,76.8375609756098,2.44265561315231,4.44555530789448,104.473052978516,101.015411376953,35.558219909668,NA
"ESP",1991,"Spain",0.065397227884706,16.9209406647558,21.7958623868082,0.254527424551043,38966376,5.93421111318832,3.4,NA,NA,2.16450363632502,0.769633880460968,NA,8.9466524715937,NA,25.0184510318256,40.5293998718262,3.75254011154175,24341.7861675576,2.54600057704889,35.4785412967992,76.9712195121951,2.5226507538608,4.15873507522776,105.300537109375,103.078468322754,37.0393600463867,15.9289999008179
"ESP",1992,"Spain",0.0524832302963597,17.8057219392902,20.2164240226831,0.48975790543999,39157685,5.92453428734186,3.6,NA,NA,2.10419813318007,0.347360731381304,NA,7.18291876192308,NA,23.030593366184,40.9986991882324,3.84760999679565,24447.944373538,0.929215430589835,35.9778421725737,77.41,2.456990974036,2.84229606253012,104.691581726074,105.258850097656,39.2705116271973,17.701000213623
"ESP",1993,"Spain",0.0528102154037105,18.3451838855922,19.7526838273402,0.518543520866421,39361262,4.56907088464655,4,NA,NA,1.84382586346692,0.821723139078317,NA,6.33711163846449,NA,21.1726779691625,38.8087997436523,4.25645017623901,24070.6249969559,-1.03149177665361,36.9498941215609,77.5465853658537,2.42744722466476,2.68953707819418,106.485206604004,109.623428344727,41.1798515319824,22.1609992980957
"ESP",1994,"Spain",0.0551901737819397,17.7618715678073,20.563634584878,0.476100555169168,39549108,4.71841328382086,4.3,NA,NA,1.73697986243598,0.679924792523662,NA,6.02327275919231,NA,21.0218784357341,38.0704002380371,4.4968900680542,24527.2223375196,2.38319530731724,41.6444787411747,77.9014634146342,2.29323865238468,2.01504373596809,106.158531188965,112.299659729004,44.0414199829102,24.2089996337891
"ESP",1995,"Spain",0.0580485529170706,17.6137893301606,21.3976482235751,0.441365749537872,39724050,4.67380318516357,4.2,28.3344333764666,3.88459968561925,1.31555758456828,0.799512552098815,15.8651549758135,8.65966477373771,NA,21.8967927952964,38.6980018615723,4.44671010971069,25092.5642806877,2.75749403865821,44.7753740870366,77.9807317073171,2.31892549423755,1.6269413899235,105.081520080566,114.110397338867,45.7290000915527,22.6749992370605
"ESP",1996,"Spain",0.0533503220245745,17.4872190072424,22.046062677457,0.416515798212804,39889852,3.55884083117293,4.3,28.0791409701085,4.38897553776244,1.49756918398648,1.12683460510083,16.3093848565933,8.18029046916404,1.435086,21.6869070712976,39.2047996520996,4.46852016448975,25653.0861017714,2.66052445272342,46.2452192648042,78.1204878048781,2.3150676621216,2.40272482702072,104.77668762207,117.573219299316,47.6777687072754,22.1420001983643
"ESP",1997,"Spain",0.0454835144812428,17.0066324133203,22.784381090304,0.41911951720212,40057389,1.9710789044246,4.427232,28.0646987682661,4.30221003412496,1.51458481747822,2.5087352945407,15.6318124744833,9.04645716981165,NA,22.1313464338261,40.2947998046875,NA,26491.6475419908,3.70258028536841,51.1662571157861,78.6041463414634,2.52338986791063,2.44431116436137,104.282859802246,115.184310913086,50.5477485656738,20.6979999542236
"ESP",1998,"Spain",0.0384771448175465,16.8577661948981,23.4695400841377,0.413847481113965,40223509,1.83432922905414,4.1,27.8474728998387,4.15041196561827,2.30651181368359,3.52116715300258,15.7793353513444,10.0877284847876,1.343839,23.2767319013009,41.560001373291,4.30295991897583,27541.2206908032,4.39303735124493,52.6614543708284,78.6658536585366,2.11123240397008,2.01833934599454,104.421028137207,106.097961425781,52.8337287902832,18.673999786377
"ESP",1999,"Spain",0.0350905182130548,16.7905217693458,23.6042590264267,0.405323025522848,40386875,2.31034694983278,3.91,27.8950116077439,3.81737821101418,2.91848039719086,7.11027240526763,16.0663597007334,9.32663100546032,NA,24.7316286260561,43.6265983581543,4.27052021026611,28661.5492016704,4.49049131553554,54.636466948565,78.7170731707317,2.20626522708555,2.14211470372208,104.546691894531,107.806900024414,55.0277290344238,15.4759998321533
"ESP",2000,"Spain",0.0431166488903053,16.6978209495702,23.6847670220467,0.447137014535835,40567864,3.43351675547435,3.85,27.9692398406424,3.74530563354845,6.78354720039821,9.89690651493839,16.1921491207083,8.9337069203204,1.434407,25.9408413354305,45.4962997436523,4.17637,30030.5541740908,5.24599468041613,60.0823337464942,78.9658536585366,2.23515503543712,3.56442573577049,104.50306,110.266,57.72711,13.7849998474121
"ESP",2001,"Spain",0.0561534857802411,16.5446730566496,24.1851202508442,0.694068084334464,40850412,3.58983494893723,3.83,27.9553433486497,3.67764014761916,4.60590985079581,5.35898653919347,15.8246943978043,8.81284521489499,NA,25.8772912140349,46.7019004821777,4.11988,30995.7605154632,3.93294884333099,57.9971554637493,79.3682926829268,2.14923720614824,2.77134439679712,104.02462,111.7833,59.78373,10.3479995727539
"ESP",2002,"Spain",0.0449455481562683,16.6243302666126,24.6930166285995,1.41259540475782,41431558,3.06576537186607,3.82,27.7457734753559,3.48901743975068,5.58689712762539,4.68910979977666,14.9984257263005,9.39862381628407,1.257137,26.1557570388712,47.7793998718262,4.13603,31395.6213385381,2.73102223160264,55.0991792430679,79.5682926829268,2.00796669999909,2.55605841672044,103.5991,111.85524,61.58797,11.1459999084473
"ESP",2003,"Spain",0.0377863688443615,16.7766052655852,25.2975945633992,1.80845446818345,42187645,3.03923368432095,3.78,27.4212044384282,3.4311562499221,3.39487679413354,3.74306963715908,14.6493806293673,9.84734681921111,1.280947,27.0986181640503,48.7369003295898,4.16717,31752.3551071361,2.98189483596207,53.4636891006225,79.619512195122,1.94667453960811,2.91939574727073,103.42386,112.15225,63.96756,11.2829999923706
"ESP",2004,"Spain",0.0484486944017483,17.1689140681632,24.5851644739521,1.7254663034483,42921895,3.03920165014928,3.82,26.9939506909756,3.12832703269699,2.35934042350523,5.81658465050327,14.9971434788123,8.69133151688679,1.144683,27.8076228973153,49.6576995849609,4.14829,32183.7773026323,3.12279524151424,54.5241826916923,79.8707317073171,1.95581560462367,3.58911128262098,103.64733,113.83044,66.09032,11.0900001525879
"ESP",2005,"Spain",0.0395478504460534,17.3316209399401,24.5834128604195,1.68934904712031,43653155,3.36845398789423,3.82,27.168932784246,2.7690522635835,2.3168891941198,3.82063948246463,15.7128268832823,7.77030587438597,1.127902,29.0115888487389,51.8695983886719,4.13003,32800.3205527498,3.65203267433178,54.7622975833471,80.1707317073171,2.40772168316473,4.17344780738498,103.05699,117.34223,67.15335,9.14599990844727
"ESP",2006,"Spain",0.0481757829826859,17.3603314528557,24.8708188595001,1.69035255626114,44397319,3.51537491125932,3.8,26.9325369113878,2.41168014679879,2.61960388996476,8.36154539977177,16.1881128445951,7.42390132516129,1.131011,30.0273056106505,53.0476989746094,4.16759,33573.6908249406,4.10272711542463,56.1771348136076,80.8219512195122,3.14509048564726,4.44718169064522,103.72332,117.33755,68.53449,8.45199966430664
"ESP",2007,"Spain",0.0552123907494115,17.7056341053184,24.6640986519317,1.85108130845179,45226803,2.78703047313632,3.85,26.3036486821956,2.50795182694444,5.01129423160801,9.96186764860736,16.8068289480902,6.71876605083333,1.168316,29.8622365158307,53.755199432373,4.23332,34145.9617790786,3.60468797126931,57.7476037596033,80.8731707317073,3.07340029553534,4.50122710307863,104.15159,116.35605,68.75185,8.23200035095215
"ESP",2008,"Spain",0.0706473906385191,18.8230989210854,23.7190874424649,1.59533049906372,45954106,4.07566076368221,4.1,26.2904209939065,2.36845686639791,4.89518656255707,4.65571896485131,13.3372268352409,4.90399708477987,1.193509,27.8364657096944,52.687198638916,4.50094,33903.6729869111,0.887145182485298,55.9833300436847,81.1756097560976,2.76099522906593,6.37324118148115,104.6608,115.52629,69.74542,11.253999710083
"ESP",2009,"Spain",0.0405498369060376,20.6396944608879,22.4318564175651,0.88573598057307,46362946,-0.287996835001989,4.44,24.8996795168532,2.26545206640089,0.907302781505911,1.07002647316436,11.1075886331819,3.87419660204081,1.162589,23.1132221040789,48.8712997436523,4.86771,32340.0790850804,-3.76323192690089,46.9948743270275,81.4756097560976,2.72215921170501,4.40610516451297,104.58888,115.02879,71.58433,17.8570003509521
"ESP",2010,"Spain",0.0654020925877378,20.6329023062173,21.2781844843289,0.460408305051304,46576897,1.79988133046941,4.41,23.1597758571989,2.43113463203907,2.88726810268239,2.66267532065048,13.0658920546019,2.8506306606383,1.188944,21.788947421901,47.771800994873,4.81912,32244.0003944716,0.163010230841422,52.928240557318,81.6268292682927,3.44954690743067,4.93498970540535,103.9756,119.116,75.91095,19.8600006103516
"ESP",2011,"Spain",0.0772738762165323,20.6717097699394,20.8486288769209,0.355338396471428,46742697,3.19614641224106,4.45,22.0811402539851,2.37327299407857,2.14922394031357,3.04218619617527,12.5260043825551,1.33067077993151,1.198052,20.0217529656512,46.9132995605469,4.86633,31867.9732396862,-0.81437345515107,58.7931710352776,82.4756097560976,3.77826603091149,7.27191182341733,104.5556,120.9333,80.03797,21.3899993896484
"ESP",2012,"Spain",0.082376981703124,19.9769372291119,20.50084424483,0.0649259625617232,46773055,2.44600018540708,4.1,21.0346436181201,2.4083041492621,1.88064471143309,-0.190015853260587,12.3417828937861,1.71290194195489,1.064827,18.5276098609348,44.9366989135742,4.43188,30904.7875316403,-2.95944130173555,60.8453698432449,82.4268292682927,3.69005534621534,7.32175720933284,105.2402,122.8375,82.27033,24.7870006561279
"ESP",2013,"Spain",0.0789192209531755,19.880668164195,21.1445506827083,-0.327669039579687,46620045,1.40854629241729,4.10550097461227,20.2795516823672,2.62234061320255,3.85956107925412,2.03346190909306,14.0677494345067,2.40172182459259,1.020516,17.3705441672841,43.8731002807617,4.32834,30561.1575530924,-1.43539425919327,61.9962993018068,83.0780487804878,3.30448451363895,6.78566701817412,108.1938,123.1873,83.72564,26.0939998626709
"ESP",2014,"Spain",0.0802935706841159,19.6363347471996,21.0015327110772,-0.298951059088036,46480882,-0.150870313497969,4.08329466481401,20.0806465676767,2.53633649111861,2.54781556435365,3.0799213486967,14.33065480285,2.63654007153284,0.9526442,17.7797391484637,44.5256004333496,4.2799,31076.8617156991,1.38390794267029,63.8656097225425,83.2292682926829,3.32070620555186,6.67491016410246,107.152,123.3749,85.44627,24.4409999847412
"ESP",2015,"Spain",0.0699699502296396,19.4795794318804,22.036674430906,-0.077588861590047,46444832,-0.500461321406559,4.048234018203,20.0869532939244,2.73536317152164,2.12116778984454,4.48498737875904,14.4628290908416,3.98814936,0.901592,18.0144581891072,45.8518981933594,4.27239,32293.7596624386,3.83517266033846,64.2126411715031,82.8317073170732,3.33177743056588,4.67499557450522,106.364,124.9607,85.61178,22.056999206543
"ESP",2016,"Spain",0.07440081849931,19.0582130288013,22.7408784026431,0.0833695658740067,46483569,-0.202671740806371,4.048234018203,20.0085290526467,2.82572003160238,3.22838657677196,4.51086345371883,13.916451195863,5.14518411129032,0.9788248,17.9602097249156,47.0262985229492,4.20911,33244.9530988233,3.03130132981933,63.7726244343891,83.3292682926829,3.24410890999641,3.66520775060517,104.2142,126.1905,86.51608,19.6350002288818
"ESP",2017,"Spain",0.101134062531526,18.6191665562133,23.0073209063258,0.235648507162641,46593236,1.95608333333334,4.048234018203,20.1560749063155,2.80175715522628,0.47381787973249,1.99469916990423,13.8598889039985,5.66402449450382,1.00847,18.6627167396233,48.1021995544434,NA,34125.8082669423,2.8917681073267,66.7775790573537,83.3292682926829,3.67219803912476,5.10041282217408,102.7103,126.0045,88.85301,17.2240009307861
"EST",1980,"Estonia",NA,NA,NA,0.60335223799787,1477219,NA,5.6388554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.9056341463415,NA,NA,NA,NA,NA,NA
"EST",1981,"Estonia",NA,NA,NA,0.704718276463133,1487666,NA,5.6388554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.9780487804878,NA,NA,102.889709472656,NA,23.2420406341553,NA
"EST",1982,"Estonia",NA,NA,NA,0.719876655375138,1498414,NA,5.6388554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.1268292682927,NA,NA,102.396438598633,NA,NA,NA
"EST",1983,"Estonia",NA,NA,NA,0.687096401884296,1508745,NA,5.6388554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.3756097560976,NA,NA,102.122657775879,NA,NA,NA
"EST",1984,"Estonia",NA,NA,NA,0.652187283315182,1518617,NA,5.6388554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.2780487804878,NA,NA,102.236167907715,NA,NA,NA
"EST",1985,"Estonia",NA,NA,NA,0.667063356294738,1528781,NA,5.6388554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.3804878048781,NA,NA,103.261711120605,NA,NA,NA
"EST",1986,"Estonia",NA,NA,NA,0.743509962008971,1540190,NA,5.6388554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.0853658536585,NA,NA,104.704299926758,99.117317199707,22.0134296417236,NA
"EST",1987,"Estonia",NA,NA,NA,0.778102309212138,1552221,NA,5.6388554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.6439024390244,NA,NA,111.903358459473,NA,NA,NA
"EST",1988,"Estonia",NA,NA,NA,0.621622035077344,1561900,NA,5.6388554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.6975609756098,NA,NA,114.422073364258,NA,22.1038303375244,NA
"EST",1989,"Estonia",NA,NA,NA,0.398143547527793,1568131,NA,5.6388554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.0390243902439,NA,NA,113.242576599121,86.1729202270508,22.9156608581543,NA
"EST",1990,"Estonia",NA,NA,NA,0.0664901906843683,1569174,NA,5.6388554,NA,NA,NA,NA,NA,NA,NA,NA,73.125,NA,NA,NA,NA,69.4756097560976,NA,NA,93.5215530395508,104.704170227051,24.7543392181396,NA
"EST",1991,"Estonia",NA,NA,NA,-0.502159185195728,1561314,NA,5.6388554,NA,NA,NA,NA,NA,NA,NA,NA,71.1399993896484,NA,NA,NA,NA,69.3731707317073,NA,NA,92.2420196533203,102.096397399902,24.3597297668457,1.46800005435944
"EST",1992,"Estonia",NA,NA,NA,-1.82418155532121,1533091,NA,5.6388554,NA,NA,NA,NA,NA,NA,NA,NA,67.1589965820313,NA,NA,NA,NA,68.8634146341464,NA,NA,91.7274322509766,101.795021057129,24.5222396850586,3.68099999427795
"EST",1993,"Estonia",NA,20.6213591027623,21.536043161491,-2.57431997803655,1494128,89.8119490277274,6.1425958,NA,NA,4.04855551825739,0.307368011108118,0.987510452320921,NA,NA,24.3972763343058,63.0979995727539,NA,10480.6423415632,NA,132.327848971236,67.909756097561,NA,NA,89.638542175293,97.3448486328125,23.5307693481445,6.54400014877319
"EST",1994,"Estonia",NA,23.3011100976869,18.3089947280203,-2.13858863504971,1462514,47.6546906187628,5.8500668,NA,NA,5.20866217429253,0.15512834910186,1.29781644570003,NA,NA,27.0940444132336,62.1119995117188,NA,10531.3364462191,-1.6424246224986,148.36890811174,66.5,NA,NA,90.4584121704102,99.036979675293,24.4036502838135,7.56099987030029
"EST",1995,"Estonia",1.73314097733294,24.5995624564808,19.5398519665301,-1.78539953576165,1436634,28.7766137208514,5.4,27.4127735377307,4.13535756131534,4.47970800121114,0.173772283364729,22.8651526250774,NA,NA,26.5349436746596,59.1290016174316,6.07305002212524,11206.359306624,4.52668179218799,139.246631407142,67.5439024390244,3.41496176368234,5.76915890291527,91.7392120361328,102.445381164551,25.4499206542969,9.65900039672852
"EST",1996,"Estonia",1.81471250580485,22.6439179549318,19.4660381905717,-1.47536463752721,1415594,23.050343349517,5.3,26.5909940397869,4.13318276403421,3.14261720464949,1.16415956318105,21.875826254289,NA,0.5744267,27.0632163058432,58.3120002746582,6.10584020614624,11934.2837223551,4.93597164680249,133.140165430699,69.6121951219512,2.41091263913614,5.84757778380077,95.4984664916992,92.8376007080078,40.1861305236816,9.91499996185303
"EST",1997,"Estonia",1.83920057386699,20.4328707283087,21.6400768513693,-1.14091924023266,1399535,10.5818789322146,5.9,26.144869376714,4.09405906579421,5.17169471466075,2.80535726656889,21.9958207590222,NA,NA,28.6334498593337,58.2743988037109,6.44819021224976,13646.1004096329,13.0465348779449,151.248223853239,69.809756097561,3.13099901359744,6.01920532452227,97.2146606445313,NA,44.0633010864258,10.3690004348755
"EST",1998,"Estonia",1.61662604853164,20.7274204496168,21.9521281076155,-0.960559004588775,1386156,8.20833333333299,5.5,25.2734340409649,5.05911240968897,10.2458983939261,0.376904485223879,22.1391991074972,NA,0.6647612,31.3819441349294,54.3540992736816,6.29860019683838,14374.430782235,4.33029578271929,157.064208330773,69.3585365853659,3.42426093609393,3.68009785697458,99.5661315917969,94.3792724609375,47.3212509155273,9.51000022888184
"EST",1999,"Estonia",1.88352837215719,22.1207503956786,21.8735367394399,0.294482275915173,1390244,3.29611089718906,5.23490204877337,23.8219484408974,3.62491332693093,5.29643952185666,1.79834411971975,20.9059396986789,NA,NA,25.8819051762439,51.8314018249512,6.68735980987549,14274.3418566662,-0.403435554874093,143.988004469414,70.0634146341463,5.07066569943125,4.51333055201578,101.383033752441,93.717903137207,49.6147689819336,11.5729999542236
"EST",2000,"Estonia",2.3017514434185,19.7548081855421,26.0041402808582,0.483707161729931,1396985,4.0184895250876,4.96980409754668,24.849957296173,3.87989754965149,7.30960979237904,1.62150169093863,19.6602658932188,11.9107801002187,0.65367,26.6520927787974,51.0603981018066,5.34021,15641.1405031405,10.106520167909,126.329228220967,70.4170731707317,5.475051635473,4.47245692253202,102.96704,93.82781,54.54407,13.3599996566772
"EST",2001,"Estonia",2.20454054395044,18.8028950587263,26.5683286678129,-0.63696312445507,1388115,5.74827981651377,4.70470614632011,25.4997606338727,3.49140317061652,9.47220190867979,4.00137038824482,19.206925688552,12.2006589371679,NA,27.4106923506126,50.5880012512207,5.23648,16682.3412406925,5.97960281497825,126.363875642654,70.2585365853659,2.70262477614271,3.90630011791599,103.77445,94.95307,58.66144,13.1339998245239
"EST",2002,"Estonia",1.75373154434964,18.3028513219399,26.3773987114751,-0.633433796423808,1379350,3.57191270164023,4.94,25.4747469823009,3.55136455207031,4.58780907912482,2.51824364723558,19.6223804216039,10.7976798149426,0.8249481,30.5431330688194,51.4796981811523,5.46868,17930.3572793314,6.80239085441958,123.243251364468,70.9048780487805,2.42777079821342,5.31849222001439,102.38053,97.68678,61.53721,10.0260000228882
"EST",2003,"Estonia",1.62818370274202,17.9822845601387,26.8723538061699,-0.627622448059203,1370720,1.33499116549964,5.06,26.1030487223467,3.45891893590575,10.5060110386308,2.78288191924524,19.8219292394108,11.1334021431459,0.8059077,32.7475075577285,52.3137016296387,5.29463,19408.5229786687,7.56669202509161,122.731834635668,71.3170731707317,2.50196383166706,4.22054697921607,101.18794,97.67468,64.39908,11.2880001068115
"EST",2004,"Estonia",0.994356473939227,17.5042480544667,27.2054982283577,-0.597820510395586,1362550,3.04811107523412,4.68,25.4348839635688,3.61995409278005,8.94653564799708,3.20210637800226,20.2351824423296,10.4453542741307,0.9466917,31.7254557989575,53.0130004882813,4.91181,20846.2376762092,6.76745667087503,129.994411962063,71.909756097561,2.56217795652844,4.53729214347745,99.68179,100.0869,66.18384,10.2480001449585
"EST",2005,"Estonia",0.791943950812703,16.9647384411094,28.8009386559876,-0.572255524659659,1354775,4.07971423199846,4.58,26.2760817433711,3.28928573690552,22.1820514677289,6.19597713235872,19.1117791383313,12.6827447823068,0.9697641,32.8824608293651,54.0204010009766,4.84486,22955.5970202768,9.49029679825276,136.02042160553,72.5682926829268,2.52102217486284,7.21927567878301,98.90731,102.78908,67.9128,8.03299999237061
"EST",2006,"Estonia",0.760660901639805,15.9852470867695,30.0461825152346,-0.589655559840225,1346810,4.43762042389211,4.41500000000001,26.964255364895,3.14628676859829,13.0034054876571,9.03204937249742,19.9716505007326,12.8249403876806,1.1409,36.8231076242443,57.0507011413574,NA,25335.5491153427,9.71875924288119,136.727946093696,72.6914634146341,3.21303200472057,15.5223693924543,97.70077,103.1119,67.86591,5.91499996185303
"EST",2007,"Estonia",0.794630844385852,16.0879154950347,31.6997951105142,-0.456188535090031,1340680,6.60132603055634,4.25,26.8866639771516,3.92616131569451,15.2771400665036,10.9227780367542,20.2261845327181,12.5520029064436,1.173005,36.3981631787154,57.7728004455566,4.66396,27378.972707344,7.57358092049655,134.008773928641,72.8146341463415,3.18562555819337,12.3208178880725,98.90848,103.24273,67.67473,4.59200000762939
"EST",2008,"Estonia",1.21533117446442,18.6918160112221,28.2175463200492,-0.268133719541207,1337090,10.3623580313683,5.36,26.1874105846176,3.39730536554951,7.68629611852194,5.1480553685927,19.2786078061584,9.19487884135491,1.199121,31.0927780934653,57.7728996276855,5.51751,26055.4424551826,-5.08894221126678,136.522912981454,73.7707317073171,4.10778172910196,11.6992190805532,101.61071,102.26793,66.44184,5.45499992370605
"EST",2009,"Estonia",1.21925669156807,21.1126334521188,25.9894089357664,-0.192768077420229,1334515,-0.0784083112810205,5.21,23.342940389714,2.45726886863192,9.44869820730264,6.90002267591768,21.3999472987633,6.53033028792288,1.131253,22.5506585167223,52.4933013916016,5.95415,22337.6525059237,-14.4338686354076,116.107838391064,74.8243902439024,2.18607208849191,16.2426173543504,103.06117,102.73762,66.63192,13.5480003356934
"EST",2010,"Estonia",1.9567692839708,20.0629810012395,27.8810629722951,-0.22805796852935,1331475,2.97204512015696,5.43,24.2009757947028,3.14504483705651,13.1714446268721,6.30772668945703,19.6612609115467,7.18880742735583,1.159709,21.0599482931047,50.3917007446289,5.527,22994.6925123589,2.70690275278302,142.499049356199,75.4292682926829,3.08680117927445,15.5838087353417,103.0321,105.2893,68.18451,16.7070007324219
"EST",2011,"Estonia",2.54903990203536,18.7342958997775,31.2093223472559,-0.303582823643979,1327439,4.9819013145361,4.77,25.4901509421397,3.64664017731653,4.7812108772868,-5.85320501390374,19.0701240313,12.3366198050571,1.183798,26.2188497143145,53.7472991943359,5.01738,24780.9787761938,7.4415848189133,165.880632640275,76.2292682926829,2.8102735228816,16.641098813236,101.7139,107.3688,70.36909,12.3280000686646
"EST",2012,"Estonia",2.14185492367751,18.5245071320411,30.7868589433566,-0.357944411443807,1322696,3.93339987296979,4.35,25.078755232224,3.29084177237925,7.70949491527116,5.52742262194445,19.8039003082932,12.5369604880668,1.157107,28.4968649369068,55.1669998168945,4.71293,25643.3501993513,3.11023455542406,169.491761810149,76.3268292682927,2.87186536504108,15.8987570684973,100.9545,107.8116,72.37507,10.0209999084473
"EST",2013,"Estonia",1.60352133294319,18.9887069212107,29.688750598133,-0.355891802625531,1317997,2.78056658954996,4.28962929258045,25.1866971439101,3.06821762367491,4.34738788370876,3.36822069746344,20.0373108474346,12.0078226478612,1.19848,27.7205875291049,56.0326995849609,4.83838,26081.2137870887,1.34618783576073,165.380586594747,77.1414634146341,2.28814461001412,9.94595943983363,99.56826,108.1674,73.92123,8.63099956512451
