"iso3c","country","year","FD","FI","FM","FID","FIA","FIE","FMD","FMA","FME"
"CAF","Central African Republic",2011,0.0801932439208031,0.158670678734779,0,0.0326670967042446,0.0145456790924072,0.471931755542755,NA,NA,NA
"CAF","Central African Republic",2010,0.0778634250164032,0.154060885310173,0,0.029397850856185,0.01285111438483,0.462889194488525,NA,NA,NA
"CAF","Central African Republic",2009,0.0660083815455437,0.130604445934296,0,0.0244546327739954,0.0100126061588526,0.394177824258804,NA,NA,NA
"CAF","Central African Republic",2008,0.059804055839777,0.118328548967838,0,0.0238492041826248,0.0064890799112618,0.35835212469101,NA,NA,NA
"CAF","Central African Republic",2007,0.0526402331888676,0.104154177010059,0,0.0233562253415585,0.00608026469126344,0.31189289689064,NA,NA,NA
"CAF","Central African Republic",2006,0.072579950094223,0.14360699057579,0,0.0217510536313057,0.00360234430991113,0.449814081192017,NA,NA,NA
"CAF","Central African Republic",2005,0.0819206982851028,0.162088632583618,0,0.02240583114326,0.00365708279423416,0.511006712913513,NA,NA,NA
"CAF","Central African Republic",2004,0.0753639787435532,0.149115473031998,0,0.0224582552909851,0.00372770987451077,0.467248827219009,NA,NA,NA
"CAF","Central African Republic",2003,0.0693761706352234,0.137267976999283,0,0.0207629408687353,0.0043122018687427,0.428848594427109,NA,NA,NA
"CAF","Central African Republic",2002,0.0647532641887665,0.128121078014374,0,0.020986070856452,0.00488249631598592,0.397069990634918,NA,NA,NA
"CAF","Central African Republic",2001,0.055999368429184,0.110800579190254,0,0.023636020720005,0.00496854027733207,0.33533439040184,NA,NA,NA
"CAF","Central African Republic",2000,0.0573509447276592,0.113474816083908,0,0.0219241231679916,0.00480006448924541,0.346750020980835,NA,NA,NA
"CAF","Central African Republic",1999,0.0738411545753479,0.146102413535118,0,0.0193792935460806,0.00478777289390564,0.459693312644958,NA,NA,NA
"CAF","Central African Republic",1998,0.0764572992920876,0.151278719305992,0,0.0205442272126675,0.00501723773777485,0.475284516811371,NA,NA,NA
"CAF","Central African Republic",1997,0.0565494485199451,0.111888967454433,0,0.0190344788134098,0.0048684673383832,0.345054864883423,NA,NA,NA
"CAF","Central African Republic",1996,0.0639973431825638,0.126625403761864,0,0.0200526788830757,0.00499902805313468,0.39309298992157,NA,NA,NA
"CAF","Central African Republic",1995,0.0634898021817207,0.125621184706688,0,0.0184305924922228,0.0054728495888412,0.391183942556381,NA,NA,NA
"CAF","Central African Republic",1994,0.0584093667566776,0.11556901037693,0,0.0175964757800102,0.00548722594976425,0.358459085226059,NA,NA,NA
"CAF","Central African Republic",1993,0.0573583245277405,0.113489411771297,0,0.0193856693804264,0.00555989891290665,0.349068522453308,NA,NA,NA
"CAF","Central African Republic",1992,0.0546951778233051,0.108220100402832,0,0.0198703557252884,0.00539147714152932,0.330958127975464,NA,NA,NA
"CAF","Central African Republic",1991,0.0549153722822666,0.108655780553818,0,0.0296069346368313,0.00614086166024208,0.318884462118149,NA,NA,NA
"CAF","Central African Republic",1990,0.0535556860268116,0.105965495109558,0,0.0314486995339394,0.00613199966028333,0.307481467723846,NA,NA,NA
"CAF","Central African Republic",1989,0.0926378220319748,0.18329356610775,0,0.0328326672315598,0.00826594885438681,0.562748730182648,NA,NA,NA
"CAF","Central African Republic",1988,0.0988937988877296,0.195671677589417,0,0.0322843827307224,0.0089087663218379,0.604204893112183,NA,NA,NA
"CAF","Central African Republic",1987,0.105166271328926,0.208082407712936,0,0.0362430885434151,0.00999279599636793,0.639379739761353,NA,NA,NA
"CAF","Central African Republic",1986,0.101398885250092,0.200628250837326,0,0.0369100198149681,0.00939775072038174,0.614254891872406,NA,NA,NA
"CAF","Central African Republic",1985,0.0989748388528824,0.195832014083862,0,0.0410990826785564,0.00927566643804312,0.592898666858673,NA,NA,NA
"CAF","Central African Republic",1984,0.100617080926895,0.199081361293793,0,0.0489655509591103,0.00986746046692133,0.592898666858673,NA,NA,NA
"CAF","Central African Republic",1983,0.101688988506794,0.201202243566513,0,0.0541397407650948,0.010215025395155,0.592898666858673,NA,NA,NA
"CAF","Central African Republic",1982,0.106795974075794,0.211306944489479,0,0.0562604852020741,0.011029408313334,0.623048543930054,NA,NA,NA
"CAF","Central African Republic",1981,0.105485446751118,0.208713933825493,0,0.0499233901500702,0.0106152966618538,0.623048543930054,NA,NA,NA
"CAF","Central African Republic",1980,0.103328973054886,0.204447120428085,0,0.062111284583807,0.0106928227469325,0.592898666858673,NA,NA,NA
"CAN","Canada",2017,0.8555708527565,0.903024971485138,0.7898108959198,0.952500998973846,0.745246529579163,0.823957741260529,1,0.740984261035919,0.570699512958527
"CAN","Canada",2016,0.868183612823486,0.917056977748871,0.800734639167786,0.952500998973846,0.762623846530914,0.84819084405899,0.99927145242691,0.740984261035919,0.607619225978851
"CAN","Canada",2015,0.873389065265656,0.900868535041809,0.827222526073456,0.950542271137238,0.76987099647522,0.786753356456757,0.996898293495178,0.714333832263947,0.726367235183716
"CAN","Canada",2014,0.872350096702576,0.914772093296051,0.8112633228302,0.942192137241364,0.773296594619751,0.839720845222473,0.998468995094299,0.709217429161072,0.677266359329224
"CAN","Canada",2013,0.86969929933548,0.91452032327652,0.806270241737366,0.93628978729248,0.775596797466278,0.843447744846344,0.995434284210205,0.712498068809509,0.661067605018616
"CAN","Canada",2012,0.869198322296143,0.912035822868347,0.807763516902924,0.935108006000519,0.777157187461853,0.834563493728638,0.991125345230103,0.694155812263489,0.690936744213104
"CAN","Canada",2011,0.87017959356308,0.846831560134888,0.874909281730652,0.931439638137817,0.776030480861664,0.621654689311981,0.974052429199219,0.806431770324707,0.813562750816345
"CAN","Canada",2010,0.834504663944244,0.855962693691254,0.795191526412964,0.936145842075348,0.774610340595245,0.648148059844971,0.975048661231995,0.681301712989807,0.683181583881378
"CAN","Canada",2009,0.881109416484833,0.897403657436371,0.845963001251221,0.94888973236084,0.776161134243011,0.768942058086395,0.977177500724792,0.689739286899567,0.838915646076202
"CAN","Canada",2008,0.841777801513672,0.868533730506897,0.797011196613312,0.932095944881439,0.781029880046844,0.687145531177521,0.830025792121887,0.558914661407471,1
"CAN","Canada",2007,0.833577811717987,0.863397657871246,0.785922825336456,0.938551604747772,0.781674265861511,0.660714983940125,0.922915577888489,0.564109623432159,0.84255588054657
"CAN","Canada",2006,0.813957214355469,0.868879735469818,0.741619229316711,0.945448875427246,0.78063553571701,0.671618282794952,0.85870361328125,0.571813702583313,0.767986595630646
"CAN","Canada",2005,0.791852414608002,0.872436285018921,0.694326162338257,0.942447662353516,0.7690110206604,0.702772319316864,0.814577698707581,0.574540197849274,0.663939237594604
"CAN","Canada",2004,0.763656437397003,0.85863995552063,0.652333676815033,0.933314204216003,0.751115381717682,0.69178706407547,0.797920107841492,0.492858499288559,0.633438766002655
"CAN","Canada",2003,0.740991353988647,0.831983268260956,0.634145140647888,0.905747890472412,0.735462486743927,0.658382952213287,0.773337602615356,0.508266270160675,0.587534010410309
"CAN","Canada",2002,0.732127785682678,0.828251242637634,0.620339691638947,0.894623041152954,0.736581802368164,0.65870326757431,0.810837149620056,0.473334431648254,0.53277599811554
"CAN","Canada",2001,0.781212270259857,0.850275099277496,0.6954345703125,0.924244582653046,0.751376330852509,0.675021708011627,0.779955625534058,0.523395717144012,0.765222132205963
"CAN","Canada",2000,0.791483640670776,0.832857847213745,0.733174860477448,0.928840219974518,0.743942081928253,0.620373249053955,0.816218554973602,0.508268594741821,0.860785663127899
"CAN","Canada",1999,0.751918613910675,0.875459432601929,0.612289726734161,0.931570291519165,0.755875885486603,0.744278073310852,0.828325808048248,0.658923149108887,0.286247968673706
"CAN","Canada",1998,0.750262498855591,0.879104256629944,0.605368137359619,0.925661444664001,0.764215767383575,0.753141105175018,0.817447423934937,0.592336297035217,0.348072558641434
"CAN","Canada",1997,0.729880750179291,0.869237244129181,0.574907779693604,0.89361047744751,0.761878430843353,0.764375567436218,0.744919776916504,0.577929496765137,0.353091090917587
"CAN","Canada",1996,0.667264819145203,0.846947550773621,0.473305344581604,0.837997496128082,0.748567283153534,0.778707027435303,0.652225077152252,0.404978513717651,0.317977726459503
"CAN","Canada",1995,0.626961052417755,0.814704954624176,0.425802707672119,0.791299939155579,0.728949785232544,0.756418704986572,0.580478072166443,0.369592487812042,0.28825256228447
"CAN","Canada",1994,0.611457884311676,0.81595504283905,0.393877953290939,0.787584245204926,0.729695379734039,0.764425277709961,0.541870534420013,0.317736238241196,0.286335319280624
"CAN","Canada",1993,0.592104077339172,0.795903086662292,0.375636458396912,0.780495643615723,0.71002072095871,0.73212856054306,0.517655909061432,0.336303323507309,0.236423760652542
"CAN","Canada",1992,0.518043637275696,0.77381432056427,0.251188814640045,0.720789074897766,0.710096120834351,0.734752833843231,0.362074226140976,0.191005542874336,0.174530774354935
"CAN","Canada",1991,0.509024858474731,0.759821712970734,0.247336938977242,0.676840245723724,0.699889481067657,0.757838308811188,0.369315981864929,0.191585466265678,0.15222005546093
"CAN","Canada",1990,0.482442021369934,0.721476018428802,0.233085751533508,0.619696319103241,0.674942314624786,0.73553478717804,0.341657400131226,0.175458461046219,0.15680593252182
"CAN","Canada",1989,0.509647727012634,0.71319568157196,0.295195370912552,0.602242946624756,0.672355771064758,0.733615219593048,0.424060463905334,0.255589514970779,0.173655450344086
"CAN","Canada",1988,0.499163538217545,0.700949609279633,0.28669735789299,0.571320652961731,0.669188976287842,0.73649400472641,0.39260333776474,0.27635383605957,0.162513077259064
"CAN","Canada",1987,0.520861566066742,0.704617857933044,0.32596093416214,0.561703383922577,0.675561487674713,0.752811014652252,0.44884392619133,0.257068306207657,0.24273619055748
"CAN","Canada",1986,0.50309020280838,0.697241067886353,0.298175275325775,0.526771903038025,0.677051186561584,0.771078109741211,0.401644289493561,0.285644561052322,0.179203987121582
"CAN","Canada",1985,0.468386560678482,0.681321561336517,0.245429962873459,0.462148129940033,0.676987707614899,0.800955533981323,0.339137464761734,0.231694757938385,0.140553295612335
"CAN","Canada",1984,0.428090691566467,0.652155458927155,0.194866538047791,0.421961814165115,0.653710544109344,0.785441517829895,0.28178146481514,0.172469556331635,0.108336664736271
"CAN","Canada",1983,0.403621762990952,0.60741126537323,0.191196382045746,0.410563737154007,0.575747132301331,0.752608060836792,0.307184427976608,0.124975331127644,0.115435041487217
"CAN","Canada",1982,0.42151290178299,0.644916176795959,0.189090937376022,0.416739106178284,0.632500886917114,0.795822620391846,0.258999109268188,0.203946083784103,0.0839546024799347
"CAN","Canada",1981,0.41654047369957,0.620850324630737,0.20331834256649,0.421052306890488,0.582358419895172,0.775531351566315,0.181423857808113,0.194877505302429,0.236871331930161
"CAN","Canada",1980,0.420381933450699,0.627649068832397,0.204120308160782,0.371193557977676,0.62723982334137,0.803437769412994,0.372087568044662,0.103548556566238,0.100349105894566
"CHE","Switzerland",2017,0.931176900863647,0.968352854251862,0.874077618122101,0.977595746517181,0.91213858127594,0.791004598140717,0.989505290985107,1,0.584835827350616
"CHE","Switzerland",2016,0.946090757846832,0.980873823165894,0.891065239906311,0.986459612846375,0.934711456298828,0.791881859302521,0.989505290985107,1,0.640843451023102
"CHE","Switzerland",2015,0.95757919549942,0.996651530265808,0.898018598556519,0.999393284320831,0.951216638088226,0.806461751461029,0.989505290985107,1,0.663768172264099
"CHE","Switzerland",2014,0.933789074420929,0.993709444999695,0.853889465332031,1,0.946306824684143,0.802269339561462,0.989505290985107,1,0.518276274204254
"CHE","Switzerland",2013,0.931006848812103,1,0.842093884944916,1,0.95236873626709,0.815412819385529,0.989505290985107,1,0.479386657476425
"CHE","Switzerland",2012,0.913011729717255,0.956107795238495,0.850380957126617,1,0.953835129737854,0.665975987911224,0.989505290985107,1,0.506708800792694
"CHE","Switzerland",2011,0.958789467811584,0.959557712078094,0.937507033348083,0.991289734840393,0.952376663684845,0.690720021724701,0.989505290985107,0.992240190505981,0.802250385284424
"CHE","Switzerland",2010,0.937219202518463,0.941750884056091,0.912634789943695,0.999733090400696,0.938793122768402,0.637914717197418,0.989505290985107,0.962747931480408,0.751755356788635
"CHE","Switzerland",2009,0.953615009784698,0.958359777927399,0.928466737270355,0.942301690578461,0.933855414390564,0.77426540851593,0.98950469493866,1,0.764155328273773
"CHE","Switzerland",2008,0.980665385723114,0.940348446369171,1,0.893828153610229,0.930408418178558,0.780760645866394,0.989502727985382,1,1
"CHE","Switzerland",2007,1,0.98193883895874,0.996665179729462,0.97896808385849,0.92610377073288,0.816470742225647,0.989505648612976,0.989705204963684,1
"CHE","Switzerland",2006,0.823990762233734,0.979050874710083,0.651300549507141,0.981350362300873,0.917203724384308,0.815435409545898,0.811990261077881,1,0.0707597658038139
"CHE","Switzerland",2005,0.80535626411438,0.951700568199158,0.64178055524826,0.925714373588562,0.907690465450287,0.807779848575592,0.792387247085571,1,0.0637126117944717
"CHE","Switzerland",2004,0.791444957256317,0.930597007274628,0.635359227657318,0.895527541637421,0.899449110031128,0.786638379096985,0.781675279140472,1,0.0558425225317478
"CHE","Switzerland",2003,0.928761303424835,0.943341135978699,0.89430969953537,0.90714955329895,0.916422188282013,0.792097449302673,0.989559173583984,1,0.651473104953766
"CHE","Switzerland",2002,0.946542024612427,0.919613480567932,0.953218460083008,0.918253362178802,0.880764901638031,0.745083272457123,0.989563286304474,1,0.845688164234161
"CHE","Switzerland",2001,0.978391468524933,0.939657688140869,0.996191561222076,0.917303204536438,0.906041622161865,0.780325174331665,0.979390323162079,1,1
"CHE","Switzerland",2000,0.958054423332214,0.951578319072723,0.944031953811646,0.938739657402039,0.9023796916008,0.797586441040039,0.96577924489975,1,0.844931781291962
"CHE","Switzerland",1999,0.941695988178253,0.967197120189667,0.89604640007019,0.947574019432068,0.930368661880493,0.801767885684967,0.935578405857086,1,0.724224209785461
"CHE","Switzerland",1998,0.985058605670929,0.978239893913269,0.970801115036011,0.945501029491425,0.939585328102112,0.829391956329346,0.911970734596252,1,1
"CHE","Switzerland",1997,0.968912720680237,0.951406478881836,0.965688169002533,0.937275528907776,0.903105556964874,0.797938704490662,0.90528929233551,1,0.991438746452332
"CHE","Switzerland",1996,0.898034632205963,0.873514950275421,0.903340041637421,0.829331338405609,0.839088261127472,0.759751558303833,0.835271954536438,0.880952894687653,1
"CHE","Switzerland",1995,0.854245603084564,0.856975197792053,0.83323860168457,0.815960049629211,0.813278377056122,0.755448579788208,0.814812958240509,0.8322713971138,0.846289873123169
"CHE","Switzerland",1994,0.844657838344574,0.833299040794373,0.837944388389587,0.786499500274658,0.773635864257812,0.766146957874298,0.767032980918884,0.807871997356415,0.947197437286377
"CHE","Switzerland",1993,0.815183520317078,0.852352201938629,0.760573148727417,0.775504469871521,0.797046422958374,0.813466668128967,0.762354671955109,0.77843713760376,0.729362964630127
"CHE","Switzerland",1992,0.695522785186768,0.835488379001617,0.540675818920135,0.757058501243591,0.81119042634964,0.761911809444427,0.497396528720856,0.721931755542755,0.393722295761108
"CHE","Switzerland",1991,0.711062371730804,0.852544009685516,0.554366886615753,0.746374189853668,0.807838916778564,0.837420403957367,0.514171540737152,0.730228245258331,0.409168928861618
"CHE","Switzerland",1990,0.817858278751373,0.854230761528015,0.763986945152283,0.736019313335419,0.815025448799133,0.846955001354218,0.608067333698273,0.714964091777802,1
"CHE","Switzerland",1989,0.816315412521362,0.782047986984253,0.833117008209229,0.735329627990723,0.667809665203094,0.799461841583252,0.738820493221283,0.776338875293732,1
"CHE","Switzerland",1988,0.764574289321899,0.721065580844879,0.791724264621735,0.722314655780792,0.557633221149445,0.756635189056396,0.652992784976959,0.748349547386169,1
"CHE","Switzerland",1987,0.765513300895691,0.706084668636322,0.808562994003296,0.710743546485901,0.544923663139343,0.737969756126404,0.67425549030304,0.775602579116821,1
"CHE","Switzerland",1986,0.78924036026001,0.716767489910126,0.844826698303223,0.698575615882874,0.564763724803925,0.763382196426392,0.746622145175934,0.803408205509186,1
"CHE","Switzerland",1985,0.781450927257538,0.71235978603363,0.833822250366211,0.696407675743103,0.557781040668488,0.76057493686676,0.724237084388733,0.795464277267456,1
"CHE","Switzerland",1984,0.743634283542633,0.707468807697296,0.763889014720917,0.684952616691589,0.5479975938797,0.771807909011841,0.567410945892334,0.761913120746613,1
"CHE","Switzerland",1983,0.668856680393219,0.700155317783356,0.62324720621109,0.678627729415894,0.544309556484222,0.760247349739075,0.569894671440125,0.325000375509262,1
"CHE","Switzerland",1982,0.645672202110291,0.68436598777771,0.593163549900055,0.659466922283173,0.533060491085052,0.746721029281616,0.515264630317688,0.295652687549591,1
"CHE","Switzerland",1981,0.593215823173523,0.615266919136047,0.558472216129303,0.574731707572937,0.46044459939003,0.719510495662689,0.502282321453094,0.203682094812393,1
"CHE","Switzerland",1980,0.589170217514038,0.607635378837585,0.558099210262299,0.565357029438019,0.452934086322784,0.715854108333588,0.503249704837799,0.201406762003899,1
"CHL","Chile",2017,0.50061959028244,0.598221063613892,0.392306923866272,0.719276189804077,0.415699750185013,0.534949123859406,0.519245147705078,0.479861259460449,0.136042669415474
"CHL","Chile",2016,0.47498893737793,0.604776680469513,0.335038334131241,0.71258932352066,0.431261152029037,0.545071184635162,0.459621220827103,0.388416349887848,0.118957176804543
"CHL","Chile",2015,0.47325411438942,0.592320322990417,0.344062209129333,0.689146995544434,0.445760190486908,0.514299631118774,0.432273775339127,0.45725429058075,0.109121762216091
"CHL","Chile",2014,0.501464664936066,0.61897474527359,0.373225331306458,0.652588605880737,0.456259876489639,0.637142717838287,0.454052865505219,0.509133458137512,0.122804448008537
"CHL","Chile",2013,0.50950413942337,0.594831347465515,0.413275569677353,0.608839631080627,0.491592824459076,0.565786600112915,0.455755710601807,0.592046141624451,0.164154753088951
"CHL","Chile",2012,0.492310643196106,0.578960776329041,0.395127028226852,0.603171229362488,0.510178864002228,0.495241552591324,0.462609261274338,0.535093307495117,0.15665540099144
"CHL","Chile",2011,0.526214897632599,0.644243359565735,0.39692759513855,0.58562046289444,0.497459530830383,0.754026830196381,0.456310302019119,0.507166147232056,0.200248762965202
"CHL","Chile",2010,0.510898292064667,0.625215411186218,0.385649979114532,0.588552236557007,0.484528988599777,0.703360080718994,0.482394307851791,0.46201103925705,0.178921028971672
"CHL","Chile",2009,0.526015818119049,0.613273859024048,0.427503168582916,0.603162348270416,0.461380928754807,0.674933850765228,0.481202930212021,0.601416289806366,0.169455528259277
"CHL","Chile",2008,0.52259087562561,0.651591658592224,0.382408738136292,0.579631447792053,0.451703488826752,0.846797108650208,0.370051503181458,0.533582448959351,0.231261894106865
"CHL","Chile",2007,0.527168035507202,0.604828536510468,0.438228338956833,0.561752557754517,0.421539485454559,0.752479732036591,0.487481683492661,0.576211392879486,0.223947584629059
"CHL","Chile",2006,0.488119840621948,0.57890397310257,0.386891961097717,0.526718616485596,0.389145493507385,0.753244400024414,0.460625946521759,0.501040995121002,0.1683469414711
"CHL","Chile",2005,0.496944755315781,0.565000295639038,0.418256610631943,0.535381674766541,0.35651433467865,0.738398373126984,0.477059751749039,0.588248312473297,0.158182322978973
"CHL","Chile",2004,0.47842875123024,0.56037700176239,0.386244058609009,0.548525154590607,0.323449343442917,0.74953705072403,0.477529138326645,0.526411294937134,0.118118740618229
"CHL","Chile",2003,0.464831680059433,0.545171976089478,0.374545872211456,0.545980989933014,0.325132548809052,0.699498474597931,0.47197237610817,0.520957052707672,0.0922768041491508
"CHL","Chile",2002,0.412198930978775,0.539570212364197,0.27600821852684,0.547602295875549,0.297594964504242,0.714908540248871,0.373431622982025,0.364973604679108,0.0563993714749813
"CHL","Chile",2001,0.407943993806839,0.528266906738281,0.2788927257061,0.534711420536041,0.280210733413696,0.716469347476959,0.387425780296326,0.338955640792847,0.0763297975063324
"CHL","Chile",2000,0.397995412349701,0.51296991109848,0.274505436420441,0.514698147773743,0.267689615488052,0.707374215126038,0.377529174089432,0.314065903425217,0.100744061172009
"CHL","Chile",1999,0.396994471549988,0.49703186750412,0.288462996482849,0.483981102705002,0.259477496147156,0.704236626625061,0.384277820587158,0.349130690097809,0.100920826196671
"CHL","Chile",1998,0.36160334944725,0.46915140748024,0.24631841480732,0.447304666042328,0.229941636323929,0.696774899959564,0.279883354902267,0.352953553199768,0.0875088348984718
"CHL","Chile",1997,0.382289588451385,0.478654980659485,0.277744740247726,0.444242656230927,0.237734586000443,0.722379148006439,0.322672665119171,0.380236595869064,0.10884316265583
"CHL","Chile",1996,0.347969055175781,0.475697010755539,0.212795987725258,0.431666105985641,0.233553186058998,0.734163999557495,0.270124703645706,0.326599836349487,0.0172583982348442
"CHL","Chile",1995,0.377449959516525,0.466391056776047,0.280432939529419,0.412268668413162,0.215444967150688,0.751778244972229,0.339477837085724,0.320659279823303,0.160489201545715
"CHL","Chile",1994,0.355744928121567,0.459280252456665,0.24459807574749,0.423074454069138,0.193780139088631,0.742532730102539,0.327458709478378,0.297321289777756,0.0821996107697487
"CHL","Chile",1993,0.335670709609985,0.455495119094849,0.208664283156395,0.42417773604393,0.190329849720001,0.732941865921021,0.276906251907349,0.263902366161346,0.0621986985206604
"CHL","Chile",1992,0.313114255666733,0.446792304515839,0.172736838459969,0.412018746137619,0.182462573051453,0.729744732379913,0.215912640094757,0.223279654979706,0.0628790333867073
"CHL","Chile",1991,0.321971893310547,0.451733499765396,0.185321420431137,0.408217072486877,0.187052652239799,0.745194971561432,0.231040641665459,0.241269335150719,0.066367082297802
"CHL","Chile",1990,0.263565927743912,0.389011710882187,0.132480904459953,0.409821063280106,0.145163223147392,0.587603449821472,0.13627490401268,0.204536601901054,0.0490629337728024
"CHL","Chile",1989,0.2656170129776,0.392125129699707,0.133425742387772,0.403591573238373,0.144979894161224,0.606337189674377,0.113929249346256,0.20770026743412,0.0765435472130775
"CHL","Chile",1988,0.293849438428879,0.447148323059082,0.134263381361961,0.414870411157608,0.168144375085831,0.746152818202972,0.100066132843494,0.221406280994415,0.0818755701184273
"CHL","Chile",1987,0.290276259183884,0.412847697734833,0.161494091153145,0.420340031385422,0.149661898612976,0.648213922977448,0.120911709964275,0.265249282121658,0.098931722342968
"CHL","Chile",1986,0.281685322523117,0.410673946142197,0.146669745445251,0.413709789514542,0.147497266530991,0.652309834957123,0.109563425183296,0.241381242871284,0.0896463841199875
"CHL","Chile",1985,0.266484677791595,0.380508661270142,0.146759033203125,0.379125595092773,0.131890282034874,0.61609947681427,0.109800525009632,0.241381242871284,0.0896463841199875
"CHL","Chile",1984,0.214593484997749,0.322810262441635,0.101785279810429,0.395123153924942,0.106633320450783,0.434897989034653,0.0753193274140358,0.169016018509865,0.0614942945539951
"CHL","Chile",1983,0.176217883825302,0.238969102501869,0.109696321189404,0.363985270261765,0.0826547518372536,0.22490756213665,0.0813846960663795,0.181745320558548,0.066446341574192
"CHL","Chile",1982,0.176690757274628,0.254443645477295,0.0951574072241783,0.413018971681595,0.0847408398985863,0.2109604626894,0.0702377706766129,0.15835140645504,0.0573454648256302
"CHL","Chile",1981,0.174605265259743,0.269602924585342,0.0758717581629753,0.305741310119629,0.0858931168913841,0.398652255535126,0.0554515495896339,0.127319768071175,0.0452732890844345
"CHL","Chile",1980,0.192932531237602,0.281923145055771,0.0998139232397079,0.263542026281357,0.0865291878581047,0.493605822324753,0.0729498863220215,0.167496904730797,0.0595597662031651
"CHN","China",2017,0.644840598106384,0.631484806537628,0.644399464130402,0.497184604406357,0.485043615102768,0.841511785984039,0.702616214752197,0.236025929450989,1
"CHN","China",2016,0.651529848575592,0.616487622261047,0.672631919384003,0.464886963367462,0.472650825977325,0.849088132381439,0.677788913249969,0.352007180452347,1
"CHN","China",2015,0.633421301841736,0.600064933300018,0.653225004673004,0.449399560689926,0.448029577732086,0.846337974071503,0.678350389003754,0.291464030742645,1
"CHN","China",2014,0.601239919662476,0.543305039405823,0.646310687065125,0.409020006656647,0.341809540987015,0.847751975059509,0.632735967636108,0.323140054941177,1
"CHN","China",2013,0.567401111125946,0.519868910312653,0.602793216705322,0.388531625270844,0.301480144262314,0.848599076271057,0.57254433631897,0.258798986673355,1
"CHN","China",2012,0.557075023651123,0.505013942718506,0.597216963768005,0.390506505966187,0.25862729549408,0.852659940719604,0.534959316253662,0.285272151231766,1
"CHN","China",2011,0.54109388589859,0.485657423734665,0.58495306968689,0.389154613018036,0.208885252475739,0.854968249797821,0.535908460617065,0.246322348713875,1
"CHN","China",2010,0.541694819927216,0.483148545026779,0.588651120662689,0.420758098363876,0.170762747526169,0.856091380119324,0.577741086483002,0.209116071462631,1
"CHN","China",2009,0.539257049560547,0.469391047954559,0.597585141658783,0.417354434728622,0.136366546154022,0.859617471694946,0.575189173221588,0.239652648568153,1
"CHN","China",2008,0.504305005073547,0.431574493646622,0.566245436668396,0.35676521062851,0.107205450534821,0.849091172218323,0.465254157781601,0.270705223083496,1
"CHN","China",2007,0.535227417945862,0.429975181818008,0.629027903079987,0.387764751911163,0.0824786871671677,0.836378991603851,0.623497247695923,0.280541956424713,1
"CHN","China",2006,0.485895425081253,0.422262161970139,0.539132475852966,0.383716434240341,0.0662264004349709,0.837115168571472,0.361994296312332,0.307043612003326,1
"CHN","China",2005,0.438135296106339,0.425663322210312,0.441232919692993,0.38880130648613,0.0661808848381042,0.842051267623901,0.196263521909714,0.197536408901215,1
"CHN","China",2004,0.442555636167526,0.431755602359772,0.44388672709465,0.403589129447937,0.0652691721916199,0.844667553901672,0.227433264255524,0.169500172138214,1
"CHN","China",2003,0.399699836969376,0.410775512456894,0.380072176456451,0.368444979190826,0.058629397302866,0.828217744827271,0.223391652107239,0.165832683444023,0.798542380332947
"CHN","China",2002,0.35787895321846,0.412708401679993,0.29539230465889,0.384471863508224,0.056730080395937,0.816562116146088,0.155144661664963,0.125431001186371,0.647257924079895
"CHN","China",2001,0.370769113302231,0.38941416144371,0.34419110417366,0.340387761592865,0.0525624938309193,0.800596952438354,0.191825047135353,0.110444873571396,0.778611898422241
"CHN","China",2000,0.432488232851028,0.387632966041565,0.46808996796608,0.326626747846603,0.0530832260847092,0.811660468578339,0.333087146282196,0.121399894356728,1
"CHN","China",1999,0.405185222625732,0.385632902383804,0.416068196296692,0.323184162378311,0.0526520386338234,0.809944927692413,0.205760434269905,0.108839631080627,1
"CHN","China",1998,0.392795473337173,0.37858784198761,0.398598909378052,0.308612138032913,0.0504890531301498,0.807904362678528,0.163370832800865,0.104194425046444,1
"CHN","China",1997,0.399285227060318,0.370958000421524,0.4190693795681,0.290153115987778,0.0474008582532406,0.810128927230835,0.2165407538414,0.105572283267975,1
"CHN","China",1996,0.383189111948013,0.356870532035828,0.401308983564377,0.256112903356552,0.0432269349694252,0.812166750431061,0.176664665341377,0.0971075519919395,1
"CHN","China",1995,0.358146250247955,0.353362321853638,0.355267286300659,0.239748194813728,0.0435316599905491,0.821067273616791,0.0602287128567696,0.0903446078300476,1
"CHN","China",1994,0.363456666469574,0.345197647809982,0.37393918633461,0.240108743309975,0.0451817996799946,0.790988028049469,0.0991244688630104,0.102761618793011,1
"CHN","China",1993,0.368321150541306,0.361287623643875,0.36747407913208,0.265359044075012,0.0475924611091614,0.809334814548492,0.0889284089207649,0.0946600213646889,1
"CHN","China",1992,0.357067704200745,0.36083310842514,0.345662534236908,0.234910041093826,0.0479408912360668,0.846592903137207,0.0511035062372684,0.0713093280792236,1
"CHN","China",1991,0.340425789356232,0.33086034655571,0.342707484960556,0.240170851349831,0.0461368635296822,0.741466641426086,0.0436847321689129,0.0708121880888939,1
"CHN","China",1990,0.34297788143158,0.333852082490921,0.344765305519104,0.23270508646965,0.0485474839806557,0.757963180541992,0.0460056848824024,0.0744652897119522,1
"CHN","China",1989,0.337736040353775,0.333208739757538,0.335037171840668,0.207963198423386,0.0520350784063339,0.783089995384216,0.0352009460330009,0.0570012256503105,1
"CHN","China",1988,0.352455317974091,0.359981000423431,0.33738848567009,0.199328124523163,0.0596272684633732,0.874174654483795,0.0376196578145027,0.0614465102553368,1
