"iso2c","country","year","CC.EST","GE.EST","PV.EST","RQ.EST","RL.EST","VA.EST"
"CF","Central African Republic",2010,-0.9296519,-1.387743,-2.020625,-1.159351,-1.294276,-1.104218
"CF","Central African Republic",2011,-0.9467087,-1.282366,-1.789389,-1.191609,-1.290684,-1.087498
"CF","Central African Republic",2012,-0.9927816,-1.448529,-1.852923,-1.077462,-1.443371,-1.241135
"CF","Central African Republic",2013,-1.090757,-1.609883,-2.154897,-1.172318,-1.793081,-1.474687
"CF","Central African Republic",2014,-1.160163,-1.848333,-2.699193,-1.393427,-1.695697,-1.391623
"CF","Central African Republic",2015,-1.308037,-1.784717,-1.904765,-1.439941,-1.68481,-1.225462
"CF","Central African Republic",2016,-1.280003,-1.776694,-1.789267,-1.427307,-1.81651,-1.086499
"CF","Central African Republic",2017,-1.172709,-1.770058,-1.938854,-1.48077,-1.731393,-1.107389
"CG","Congo, Rep.",1996,-0.8607403,-1.169293,-1.222377,-1.227481,-1.04381,-0.8272534
"CG","Congo, Rep.",1998,-1.270732,-1.129876,-1.497252,-1.159651,-1.649973,-1.465102
"CG","Congo, Rep.",2000,-1.121848,-1.264704,-0.9203737,-1.205544,-1.416019,-1.430073
"CG","Congo, Rep.",2002,-0.9945744,-1.254409,-1.584951,-1.018046,-1.248263,-0.9131097
"CG","Congo, Rep.",2003,-1.010288,-1.23332,-1.168669,-1.066752,-1.173443,-0.827222
"CG","Congo, Rep.",2004,-0.9279816,-1.086062,-1.189876,-0.971538,-1.187755,-0.9641009
"CG","Congo, Rep.",2005,-1.044834,-1.270692,-1.166832,-1.314487,-1.472559,-1.07914
"CG","Congo, Rep.",2006,-1.10221,-1.256063,-0.9244087,-1.212756,-1.267088,-1.208369
"CG","Congo, Rep.",2007,-1.146641,-1.322266,-0.77008,-1.203904,-1.235258,-1.233997
"CG","Congo, Rep.",2008,-1.175675,-1.220554,-0.7200658,-1.267693,-1.195394,-1.155456
"CG","Congo, Rep.",2009,-1.19568,-1.226726,-0.2495118,-1.287886,-1.218485,-1.104503
"CG","Congo, Rep.",2010,-1.146635,-1.227733,-0.3164158,-1.27373,-1.219576,-1.062742
"CG","Congo, Rep.",2011,-1.11917,-1.195285,-0.3543004,-1.26487,-1.203139,-1.107998
"CG","Congo, Rep.",2012,-1.211273,-1.173946,-0.4896899,-1.359338,-1.143013,-1.155133
"CG","Congo, Rep.",2013,-1.153927,-1.155924,-0.4750501,-1.333404,-1.11283,-1.11778
"CG","Congo, Rep.",2014,-1.178787,-1.11031,-0.3592916,-1.214696,-1.108604,-1.108313
"CG","Congo, Rep.",2015,-1.196017,-1.022181,-0.526366,-1.195739,-1.078539,-1.016825
"CG","Congo, Rep.",2016,-1.186982,-1.093558,-0.5192695,-1.165628,-1.095596,-1.157563
"CG","Congo, Rep.",2017,-1.330078,-1.194322,-0.5272153,-1.329811,-1.103689,-1.121634
"CI","Cote d'Ivoire",1996,-0.2605668,-0.2609782,0.0348387,-0.398577,-0.7854351,-0.5832255
"CI","Cote d'Ivoire",1998,-0.4692587,-0.2291867,-0.2023249,-0.2218269,-0.8797795,-0.6386772
"CI","Cote d'Ivoire",2000,-0.6848614,-0.8187943,-1.244039,-0.5123319,-1.177384,-0.9324062
"CI","Cote d'Ivoire",2002,-0.7691969,-0.8806713,-1.918558,-0.4201515,-1.295482,-1.067058
"CI","Cote d'Ivoire",2003,-0.9799138,-0.9832975,-1.803033,-0.7841697,-1.370619,-1.154528
"CI","Cote d'Ivoire",2004,-1.206059,-1.255008,-2.116911,-0.9582267,-1.372084,-1.219649
"CI","Cote d'Ivoire",2005,-1.240558,-1.323396,-2.264047,-0.8962979,-1.479573,-1.294619
"CI","Cote d'Ivoire",2006,-1.198453,-1.163073,-1.865294,-0.9197752,-1.449099,-1.278678
"CI","Cote d'Ivoire",2007,-1.091263,-1.209597,-1.838058,-0.8458249,-1.455051,-1.20209
"CI","Cote d'Ivoire",2008,-1.107821,-1.243004,-1.806674,-0.9032416,-1.421531,-1.16756
"CI","Cote d'Ivoire",2009,-1.104134,-1.108912,-1.320874,-0.9707215,-1.234531,-1.06438
"CI","Cote d'Ivoire",2010,-1.157896,-1.285643,-1.583894,-0.9260469,-1.21725,-1.048398
"CI","Cote d'Ivoire",2011,-1.012901,-1.155031,-1.405808,-0.8695123,-1.269172,-1.081877
"CI","Cote d'Ivoire",2012,-0.8303831,-1.098414,-1.263461,-0.764886,-1.079259,-0.77775
"CI","Cote d'Ivoire",2013,-0.7355494,-0.9257876,-1.048724,-0.7363843,-0.9050444,-0.7511911
"CI","Cote d'Ivoire",2014,-0.4191529,-0.833844,-1.037161,-0.5945303,-0.5914158,-0.5076874
"CI","Cote d'Ivoire",2015,-0.4330694,-0.6817607,-0.8325459,-0.504151,-0.6294143,-0.4051937
"CI","Cote d'Ivoire",2016,-0.5275788,-0.6584747,-0.9075593,-0.3648906,-0.6447046,-0.2951319
"CI","Cote d'Ivoire",2017,-0.5217495,-0.7414735,-1.09378,-0.3618664,-0.6310274,-0.2731395
"CK","Cook Islands",1996,NA,NA,NA,NA,NA,NA
"CK","Cook Islands",1998,NA,NA,NA,NA,NA,NA
"CK","Cook Islands",2000,0.2264741,0.1196443,NA,0.3882081,0.6459185,NA
"CK","Cook Islands",2002,0.184678,-0.0110881,NA,0.3826776,0.6451816,NA
"CK","Cook Islands",2003,0.0852634,-0.2126729,NA,0.3189074,0.6774979,NA
"CK","Cook Islands",2004,0.1077814,-0.379427,NA,0.2594865,0.638822,NA
"CK","Cook Islands",2005,0.569079,0.9232338,NA,0.5601183,1.133692,NA
"CK","Cook Islands",2006,0.6034251,0.6099446,NA,0.5904117,0.9527782,NA
"CK","Cook Islands",2007,1.047707,0.7285443,NA,0.1443957,0.5134499,NA
"CK","Cook Islands",2008,NA,NA,NA,NA,NA,NA
"CK","Cook Islands",2009,-0.579232,-0.9838497,1.144706,-0.9418253,-0.7772179,-0.3860815
"CK","Cook Islands",2010,-0.2494849,-1.011447,1.322361,-1.236971,-0.911697,-0.3573337
"CK","Cook Islands",2011,-0.2318753,-0.9730711,NA,-1.169229,-0.8821267,-0.4071989
"CK","Cook Islands",2012,-0.2187667,-0.9988101,NA,-1.139807,-0.9361371,-0.4767389
"CK","Cook Islands",2013,-0.2186731,-0.9940472,NA,-1.159103,-0.9324356,-0.4640228
"CK","Cook Islands",2014,NA,NA,NA,NA,NA,NA
"CK","Cook Islands",2015,NA,NA,NA,NA,NA,NA
"CK","Cook Islands",2016,NA,NA,NA,NA,NA,NA
"CK","Cook Islands",2017,NA,NA,NA,NA,NA,NA
"CL","Chile",1996,1.454119,1.337977,0.6783237,1.54276,1.113738,0.7227606
"CL","Chile",1998,1.380602,1.195396,0.0352888,1.392356,1.178179,0.6190437
"CL","Chile",2000,1.586007,1.122833,0.4869662,1.410081,1.322716,0.888869
"CL","Chile",2002,1.592268,1.147711,1.091703,1.44762,1.355726,1.087187
"CL","Chile",2003,1.311239,1.224551,0.7632741,1.459134,1.289519,1.05612
"CL","Chile",2004,1.373608,1.190407,0.6921353,1.402693,1.321666,1.225285
"CL","Chile",2005,1.470515,1.23629,0.8446506,1.357459,1.304793,1.292521
"CL","Chile",2006,1.457343,1.034509,0.6141229,1.473752,1.271957,1.082345
"CL","Chile",2007,1.396431,1.275488,0.4071552,1.505748,1.28842,1.104882
"CL","Chile",2008,1.376727,1.168234,0.4331903,1.518668,1.313308,1.013508
"CL","Chile",2009,1.380127,1.247791,0.6032314,1.462517,1.296515,1.016847
"CL","Chile",2010,1.497289,1.27253,0.6796045,1.438484,1.33554,1.095609
"CL","Chile",2011,1.528443,1.247598,0.4525534,1.459092,1.365901,1.073909
"CL","Chile",2012,1.582224,1.264068,0.3311021,1.538509,1.391888,1.076945
"CL","Chile",2013,1.541565,1.264524,0.3637425,1.491449,1.367829,1.106285
"CL","Chile",2014,1.488503,1.161332,0.4475169,1.494421,1.43314,1.055915
"CL","Chile",2015,1.279956,1.086324,0.4334392,1.345232,1.344096,1.004418
"CL","Chile",2016,1.140002,1.016991,0.4131105,1.373064,1.129295,0.9950928
"CL","Chile",2017,1.039394,0.8513755,0.378081,1.335125,1.011738,0.9986695
"CM","Cameroon",1996,-1.334985,-1.080203,-0.9568256,-1.122349,-1.441895,-0.9386249
"CM","Cameroon",1998,-1.220239,-0.8050205,-0.782408,-0.6186677,-1.071155,-1.063615
"CM","Cameroon",2000,-1.192397,-0.7503956,-0.5628282,-0.5900958,-1.198869,-1.060407
"CM","Cameroon",2002,-1.1672,-0.8495601,-0.6773421,-0.8739079,-1.23003,-1.097049
"CM","Cameroon",2003,-0.9788169,-0.7047145,-0.4298094,-0.839056,-1.076435,-1.060006
"CM","Cameroon",2004,-1.108283,-0.6965621,-0.3603891,-0.6915929,-1.185956,-0.9741912
"CM","Cameroon",2005,-1.181337,-0.9095589,-0.183143,-0.9296345,-1.207887,-1.034067
"CM","Cameroon",2006,-1.086014,-0.9493961,-0.2452714,-0.8483388,-1.154537,-1.023898
"CM","Cameroon",2007,-1.020625,-0.841257,-0.3250326,-0.8477936,-1.184693,-1.049566
"CM","Cameroon",2008,-1.022167,-0.8058205,-0.5508961,-0.8271499,-1.099858,-1.067796
"CM","Cameroon",2009,-1.003626,-0.8375226,-0.4744701,-0.7615821,-1.123142,-1.040357
"CM","Cameroon",2010,-1.061047,-0.8900719,-0.7369714,-0.7441876,-1.07124,-1.058277
"CM","Cameroon",2011,-1.145449,-0.8900592,-0.661688,-0.8069494,-1.074481,-1.033121
"CM","Cameroon",2012,-1.261325,-0.8980061,-0.5885174,-0.9286842,-1.041518,-1.021581
"CM","Cameroon",2013,-1.205251,-0.918752,-0.5322373,-0.9374695,-1.050953,-1.036896
"CM","Cameroon",2014,-1.164004,-0.7910342,-1.059252,-0.8845948,-0.8964483,-0.9443417
"CM","Cameroon",2015,-1.074333,-0.7733105,-0.9896075,-0.9170986,-0.9753907,-0.9548751
"CM","Cameroon",2016,-1.153864,-0.7596443,-1.062137,-0.7898978,-1.035735,-1.032657
"CM","Cameroon",2017,-1.184609,-0.8197913,-1.084649,-0.8227918,-1.023777,-1.049147
"CN","China",1996,-0.2711895,-0.3486539,-0.0959571,-0.2666527,-0.54559,-1.361545
"CN","China",1998,-0.268112,-0.1199823,-0.3913941,-0.3013043,-0.4570543,-1.437438
"CN","China",2000,-0.2182887,-0.108963,-0.208934,-0.3392896,-0.5271608,-1.384081
"CN","China",2002,-0.5182464,-0.0602706,-0.3270945,-0.513172,-0.4977296,-1.594193
"CN","China",2003,-0.359454,-0.0820877,-0.5636662,-0.3333692,-0.5298271,-1.512429
"CN","China",2004,-0.5596942,-0.0552381,-0.3901919,-0.3086975,-0.5293402,-1.462464
"CN","China",2005,-0.6087338,-0.1199866,-0.501789,-0.1500192,-0.5890847,-1.500785
"CN","China",2006,-0.5145814,0.0704749,-0.5397638,-0.2011652,-0.6394754,-1.74897
"CN","China",2007,-0.5896475,0.1827777,-0.4988205,-0.1715566,-0.5422143,-1.72125
"CN","China",2008,-0.5202951,0.150768,-0.491275,-0.1547905,-0.4197974,-1.699497
"CN","China",2009,-0.5149382,0.0938044,-0.4493464,-0.2238316,-0.4070508,-1.701171
"CN","China",2010,-0.5616429,0.0886487,-0.6570607,-0.234011,-0.409916,-1.680548
"CN","China",2011,-0.5071135,0.0882015,-0.6020548,-0.2214281,-0.4648362,-1.637609
"CN","China",2012,-0.4357008,0.0234259,-0.5387821,-0.2408196,-0.5428899,-1.637941
"CN","China",2013,-0.3583522,0.0036481,-0.5437899,-0.2879804,-0.5245902,-1.631409
"CN","China",2014,-0.3400691,0.3228883,-0.522584,-0.2829926,-0.4144774,-1.616668
"CN","China",2015,-0.2820985,0.4080173,-0.5502946,-0.2894387,-0.4097947,-1.660686
"CN","China",2016,-0.2540821,0.356523,-0.499395,-0.2644748,-0.3344067,-1.561219
"CN","China",2017,-0.2695962,0.4219082,-0.2510059,-0.1476175,-0.2629125,-1.504615
"CO","Colombia",1996,-0.5122544,-0.4586289,-1.641695,-0.1054877,-0.7518378,-0.5109423
"CO","Colombia",1998,-0.4973065,-0.2344777,-1.788261,0.0022869,-0.6365505,-0.3441894
"CO","Colombia",2000,-0.396754,-0.321533,-1.603681,0.1026202,-0.8896748,-0.438141
"CO","Colombia",2002,-0.2381676,-0.41275,-1.950178,0.0282163,-0.7168011,-0.4163575
"CO","Colombia",2003,-0.1789923,-0.1526648,-2.374467,-0.0879301,-0.7032688,-0.4292425
"CO","Colombia",2004,-0.12893,-0.1821401,-2.269416,-0.0465544,-0.6855181,-0.3187851
"CO","Colombia",2005,-0.1322573,-0.1780718,-2.056107,0.0079865,-0.6232535,-0.3225214
"CO","Colombia",2006,-0.122551,-0.1666891,-1.901591,0.1017461,-0.5051838,-0.1727367
"CO","Colombia",2007,-0.2159635,-0.0468053,-1.80328,0.2413717,-0.4358616,-0.1653216
"CO","Colombia",2008,-0.2376168,-0.0287408,-1.850909,0.2619745,-0.3967666,-0.1659226
"CO","Colombia",2009,-0.309453,-0.2459242,-1.831908,0.1482843,-0.3884734,-0.1496109
"CO","Colombia",2010,-0.385391,-0.0592384,-1.537185,0.2534749,-0.3085898,-0.1323792
"CO","Colombia",2011,-0.2887937,0.0388793,-1.284656,0.3592378,-0.2558286,-0.0597142
"CO","Colombia",2012,-0.3874514,0.022952,-1.40181,0.4006766,-0.353872,-0.0639913
"CO","Colombia",2013,-0.405205,0.0713581,-1.291972,0.4028929,-0.4058876,-0.0812788
"CO","Colombia",2014,-0.3686264,-0.1005563,-1.114594,0.4962346,-0.2919019,-0.0433162
"CO","Colombia",2015,-0.2981656,-0.0360178,-1.069147,0.4654272,-0.2684134,0.0039173
"CO","Colombia",2016,-0.3242728,0.0216536,-0.8824593,0.4020093,-0.278789,0.1207643
"CO","Colombia",2017,-0.3696626,-0.0672727,-0.7858247,0.3409346,-0.3599672,0.1109345
"CR","Costa Rica",1996,0.6961424,0.4684307,0.7540775,0.5518193,0.6181769,1.077364
"CR","Costa Rica",1998,0.9049652,0.3377902,0.9043213,0.7529925,0.7462899,1.142669
"CR","Costa Rica",2000,0.8729089,0.2842943,0.8711588,0.5708783,0.6344857,1.094699
"CR","Costa Rica",2002,0.6675302,0.3515086,1.071824,0.3941818,0.7056363,1.110819
"CR","Costa Rica",2003,0.7497552,0.2521123,0.5974156,0.6004493,0.7030329,0.9642847
"CR","Costa Rica",2004,0.4228295,0.2117213,0.6330754,0.5156232,0.559696,0.9712736
"CR","Costa Rica",2005,0.483341,0.1561034,0.7100678,0.5835223,0.5587041,0.8169585
"CR","Costa Rica",2006,0.4448589,0.0490957,0.7379774,0.381426,0.4662502,0.9157226
"CR","Costa Rica",2007,0.5165263,0.2012671,0.5834517,0.4184185,0.3818599,0.9353473
"CR","Costa Rica",2008,0.5518208,0.2776813,0.3603145,0.4572019,0.460335,0.9667597
"CR","Costa Rica",2009,0.7520683,0.3313352,0.5871099,0.42198,0.5635187,1.005792
"CR","Costa Rica",2010,0.7081604,0.3081369,0.6915372,0.4651055,0.5236668,1.03989
"CR","Costa Rica",2011,0.6489542,0.338154,0.508276,0.4497046,0.4513585,1.053863
"CR","Costa Rica",2012,0.6182616,0.5001248,0.6384025,0.5717511,0.5196874,1.08822
"CR","Costa Rica",2013,0.6259013,0.4823061,0.677918,0.5832982,0.55167,1.078483
"CR","Costa Rica",2014,0.7554398,0.3965975,0.5774182,0.5148572,0.5605012,1.138346
"CR","Costa Rica",2015,0.7484214,0.3757628,0.6820255,0.5257646,0.5047534,1.1515
"CR","Costa Rica",2016,0.7441945,0.3540183,0.6614283,0.4074337,0.4660606,1.117475
"CR","Costa Rica",2017,0.4668472,0.2473534,0.510376,0.4479403,0.4548406,1.119997
"CU","Cuba",1996,0.2891525,-0.9081128,0.2327412,-1.100114,-1.136811,-1.42548
"CU","Cuba",1998,0.3687192,-0.4960119,0.0091394,-1.322111,-1.039076,-1.584773
"CU","Cuba",2000,0.3774331,-0.3633026,0.2476932,-1.232174,-1.041968,-1.635162
"CU","Cuba",2002,0.4224055,-0.5522521,0.2598961,-1.285342,-1.166926,-1.64863
"CU","Cuba",2003,0.2428005,-0.3144865,0.3163529,-1.424122,-1.215304,-1.78976
"CU","Cuba",2004,0.2311668,-0.4510439,0.3550953,-1.596839,-1.106403,-1.785588
"CU","Cuba",2005,0.2751988,-0.5437028,0.4241648,-1.314237,-1.080982,-1.805158
"CU","Cuba",2006,0.2583992,-0.2430956,0.4744916,-1.429788,-0.7590932,-1.88721
"CU","Cuba",2007,0.3068026,-0.2008853,0.4513592,-1.556243,-0.6848091,-1.853983
"CU","Cuba",2008,0.2703176,-0.379952,0.5247645,-1.497101,-0.8249094,-1.800639
"CU","Cuba",2009,0.279622,-0.36246,0.3571717,-1.603957,-0.7082311,-1.703885
"CU","Cuba",2010,0.3128165,-0.3614289,0.3492924,-1.671379,-0.718004,-1.616888
"CU","Cuba",2011,0.2723486,-0.3753886,0.2803821,-1.626527,-0.6907415,-1.610357
"CU","Cuba",2012,0.2352728,-0.4049135,0.3072483,-1.560556,-0.7055269,-1.514607
"CU","Cuba",2013,0.120165,-0.4397751,0.3705646,-1.583988,-0.6972642,-1.478674
"CU","Cuba",2014,0.0684009,-0.0467849,0.544822,-1.325052,-0.657769,-1.544798
"CU","Cuba",2015,0.0704882,0.0218796,0.6441017,-1.22355,-0.701459,-1.558035
"CU","Cuba",2016,0.1691073,-0.1216692,0.6853639,-1.338703,-0.4423559,-1.560129
"CU","Cuba",2017,0.2658699,-0.1978239,0.6918283,-1.329062,-0.4313074,-1.551744
"CV","Cabo Verde",1996,1.143337,NA,1.031386,-0.5322676,1.044188,0.9375762
"CV","Cabo Verde",1998,0.5623662,0.3660405,1.109699,-0.1578125,0.831156,0.934504
"CV","Cabo Verde",2000,0.6312845,0.3189252,1.219244,0.0276704,0.7816455,0.8039816
"CV","Cabo Verde",2002,0.5737613,-0.0754885,0.7280027,-0.2386135,0.3412981,0.6914414
"CV","Cabo Verde",2003,0.5884089,-0.0228101,0.9188888,-0.1854206,0.2935199,0.5948473
"CV","Cabo Verde",2004,0.460206,-0.0322119,1.038576,-0.3214182,0.3570846,0.6494132
"CV","Cabo Verde",2005,0.5570097,-0.2121785,0.7534954,-0.3215024,0.4021337,0.4415974
"CV","Cabo Verde",2006,0.8103395,0.1572554,0.9631158,-0.1844269,0.6533312,0.7828959
"CV","Cabo Verde",2007,0.8898132,0.3535233,0.8770247,-0.1843312,0.62836,0.8633298
"CV","Cabo Verde",2008,0.8676611,0.065787,0.8134955,-0.0399444,0.5762206,0.937763
"CV","Cabo Verde",2009,0.8674349,0.0531146,0.8190411,0.040309,0.535593,0.8910812
"CV","Cabo Verde",2010,0.8561447,-0.0159267,0.8409728,-0.0326268,0.4746596,0.8946776
"CV","Cabo Verde",2011,0.9037503,0.1546475,0.7226052,0.0736227,0.510735,0.9700963
"CV","Cabo Verde",2012,0.868031,0.1205737,0.8090864,0.056366,0.5241493,0.9387196
"CV","Cabo Verde",2013,0.8367285,0.0969095,0.7779999,-0.1007206,0.5359706,0.9160244
"CV","Cabo Verde",2014,0.9380258,0.069981,0.3507791,-0.1838116,0.6348052,0.9569727
"CV","Cabo Verde",2015,0.9495435,0.1478358,0.8678104,-0.2646035,0.5898958,0.9579391
"CV","Cabo Verde",2016,0.8704448,0.109663,0.8862156,-0.2960399,0.3460701,0.9861547
"CV","Cabo Verde",2017,0.8402322,0.1563388,0.9021815,-0.2044774,0.4129301,0.9760503
"CY","Cyprus",1996,1.331288,1.171664,0.3873754,1.261967,0.857321,1.035754
"CY","Cyprus",1998,1.099473,1.249063,0.2216845,1.207978,0.9784921,0.9830766
"CY","Cyprus",2000,1.121261,1.130084,0.5154701,1.137256,1.039934,1.057137
"CY","Cyprus",2002,1.161737,1.350596,0.1948399,1.236986,1.015691,1.117119
"CY","Cyprus",2003,1.233545,1.183419,0.5313178,1.214373,0.9688059,0.994463
"CY","Cyprus",2004,0.8902328,1.127475,0.3798992,1.228797,0.9229077,0.9500313
"CY","Cyprus",2005,0.9068687,1.157761,0.5162975,1.221836,0.8870873,0.9558727
"CY","Cyprus",2006,1.093416,1.267324,0.5397544,1.27707,1.105021,1.052067
"CY","Cyprus",2007,1.080966,1.427616,0.5371549,1.331325,1.119864,1.066656
"CY","Cyprus",2008,1.204644,1.532571,0.6396841,1.367876,1.216479,1.084034
"CY","Cyprus",2009,0.912045,1.418329,0.3891754,1.362604,1.212835,1.068028
"CY","Cyprus",2010,0.9748735,1.53183,0.4524448,1.423306,1.216249,1.023391
"CY","Cyprus",2011,0.866362,1.563668,0.6079845,1.236406,1.07301,1.053583
"CY","Cyprus",2012,1.251134,1.391172,0.6351261,1.130751,1.09963,1.022024
"CY","Cyprus",2013,1.245758,1.366624,0.5633472,0.9171373,1.036581,0.9808227
"CY","Cyprus",2014,1.075781,1.140384,0.5518821,1.098858,1.077018,1.01997
"CY","Cyprus",2015,1.007434,1.048837,0.5508665,1.062325,1.039922,1.031512
"CY","Cyprus",2016,0.8266013,0.9612627,0.6042547,1.052626,0.7213652,1.046528
"CY","Cyprus",2017,0.7828787,0.9201956,0.6005784,1.030003,0.8849552,1.055054
"CZ","Czech Republic",1996,0.6832194,0.620583,1.147579,1.071839,0.9153227,1.034856
"CZ","Czech Republic",1998,0.565005,0.6289971,0.8996416,0.9551734,0.9228488,0.9679623
"CZ","Czech Republic",2000,0.2109772,0.649403,0.3320503,0.7561927,0.6365668,0.7627751
"CZ","Czech Republic",2002,0.3797226,0.968913,1.045758,1.200828,0.864072,1.016404
"CZ","Czech Republic",2003,0.5074309,0.8982299,0.88686,1.199913,0.8710438,1.014175
"CZ","Czech Republic",2004,0.4357043,0.864375,0.6541505,1.069213,0.7831998,0.9544613
"CZ","Czech Republic",2005,0.4873076,0.9252368,0.9360713,1.110906,0.8675278,0.9056726
"CZ","Czech Republic",2006,0.3565845,1.09646,1.053972,1.108626,0.8726435,0.9622927
"CZ","Czech Republic",2007,0.3026025,0.8953341,1.015041,1.023206,0.9059033,0.9952838
"CZ","Czech Republic",2008,0.358294,1.013642,1.049845,1.15504,0.914494,1.032759
"CZ","Czech Republic",2009,0.3862098,0.8832404,0.9050642,1.311661,0.9625925,1.033045
"CZ","Czech Republic",2010,0.3316386,0.9052177,0.9892337,1.299505,0.9494792,1.014818
"CZ","Czech Republic",2011,0.3417933,0.9309797,1.109118,1.201138,1.036918,1.022664
"CZ","Czech Republic",2012,0.2722682,0.9289219,1.054106,1.05909,1.041853,0.9703797
"CZ","Czech Republic",2013,0.228799,0.89182,1.084779,1.085486,1.039771,0.9845335
"CZ","Czech Republic",2014,0.3677951,1.017593,0.9899905,1.005961,1.152181,1.026667
"CZ","Czech Republic",2015,0.4337344,1.046727,0.9791891,1.098858,1.148101,1.042688
"CZ","Czech Republic",2016,0.5367182,1.054277,0.9761155,0.986401,1.035527,1.02472
"CZ","Czech Republic",2017,0.5678657,1.022965,1.015307,1.232614,1.116693,0.9714867
"DE","Germany",1996,1.905217,1.724677,1.288753,1.481484,1.609529,1.328895
"DE","Germany",1998,2.053513,1.881973,1.241743,1.285795,1.66378,1.291888
"DE","Germany",2000,1.861064,1.885063,1.412949,1.514805,1.637887,1.314802
"DE","Germany",2002,1.939489,1.719772,1.09954,1.558397,1.666165,1.414031
"DE","Germany",2003,1.929958,1.41907,0.5782575,1.534465,1.674761,1.413554
"DE","Germany",2004,1.862092,1.487871,0.6398367,1.479608,1.639209,1.49604
"DE","Germany",2005,1.885013,1.505681,0.8901936,1.516365,1.663715,1.485834
"DE","Germany",2006,1.803052,1.650243,1.026523,1.569094,1.783433,1.365231
"DE","Germany",2007,1.73584,1.637844,0.9960085,1.615169,1.772996,1.336478
"DE","Germany",2008,1.759813,1.522836,0.9458345,1.488769,1.745706,1.336778
"DE","Germany",2009,1.755258,1.578987,0.8605308,1.519109,1.655951,1.334962
"DE","Germany",2010,1.77627,1.571172,0.7968345,1.573053,1.631237,1.297783
"DE","Germany",2011,1.743273,1.554961,0.8422185,1.554825,1.616171,1.349211
"DE","Germany",2012,1.829577,1.593369,0.7756213,1.536132,1.664948,1.393738
"DE","Germany",2013,1.813811,1.54252,0.9279839,1.553044,1.6495,1.406184
"DE","Germany",2014,1.83838,1.731392,0.9251865,1.703043,1.856834,1.43633
"DE","Germany",2015,1.837867,1.737117,0.6998243,1.723078,1.795014,1.421902
"DE","Germany",2016,1.843352,1.734903,0.6813634,1.817016,1.622049,1.363717
"DE","Germany",2017,1.841048,1.719366,0.5764917,1.783135,1.60832,1.389012
"DJ","Djibouti",1996,-0.7199813,-0.8933079,-0.3388515,-1.002804,-0.9716138,-0.8827112
"DJ","Djibouti",1998,-0.7797427,-1.028416,-0.9625398,-1.020682,-0.8470231,-0.9940081
"DJ","Djibouti",2000,-0.9463864,-1.034472,-0.2418327,-0.7061507,-0.8863206,-0.8777418
"DJ","Djibouti",2002,-0.73935,-0.8046831,-0.3131302,-0.5297803,-0.9174076,-0.8308864
"DJ","Djibouti",2003,-0.8247845,-0.6645386,-0.9125082,-0.7159481,-0.8672841,-0.6663972
"DJ","Djibouti",2004,-0.5835428,-0.5863041,-0.3445942,-0.6529379,-0.8505027,-0.7843679
"DJ","Djibouti",2005,-0.7104241,-0.8036719,-0.8133122,-0.7841079,-0.9570376,-1.109946
"DJ","Djibouti",2006,-0.6622971,-0.8778276,-0.2599595,-0.7492219,-0.8768257,-1.120306
"DJ","Djibouti",2007,-0.5438493,-0.8562298,-0.1221943,-0.6964887,-0.7562746,-1.196666
"DJ","Djibouti",2008,-0.3279797,-0.8666221,0.2704926,-0.6587294,-0.644799,-1.196742
"DJ","Djibouti",2009,-0.3680764,-0.8913776,0.493949,-0.6138551,-0.676524,-1.209396
"DJ","Djibouti",2010,-0.4044653,-0.9720984,0.2534813,-0.6264775,-0.7291497,-1.265671
"DJ","Djibouti",2011,-0.4100284,-0.9478842,0.1777032,-0.5363827,-0.8070534,-1.411138
"DJ","Djibouti",2012,-0.4623674,-1.063123,0.1606192,-0.4301984,-0.7914565,-1.434044
"DJ","Djibouti",2013,-0.5420819,-0.9622945,-0.1021875,-0.5223163,-0.7720865,-1.471035
"DJ","Djibouti",2014,-0.5993779,-0.9743846,-0.7702323,-0.5309218,-0.8739326,-1.43081
"DJ","Djibouti",2015,-0.6576119,-0.954309,-0.4435316,-0.6991644,-0.922181,-1.412069
"DJ","Djibouti",2016,-0.6534946,-0.9736806,-0.6264004,-0.7000202,-0.9759276,-1.372474
"DJ","Djibouti",2017,-0.6403099,-1.030469,-0.7084761,-0.6411554,-0.9132996,-1.405785
"DK","Denmark",1996,2.231308,1.759048,1.442068,1.783265,1.820809,1.538972
"DK","Denmark",1998,2.256008,1.982808,1.431465,1.777702,1.881882,1.467341
"DK","Denmark",2000,2.39476,1.980277,1.50331,1.775641,1.838745,1.535965
"DK","Denmark",2002,2.369858,2.088286,1.52714,1.761257,1.916299,1.532868
"DK","Denmark",2003,2.422121,2.154386,1.204807,1.765266,1.960584,1.601452
"DK","Denmark",2004,2.43181,2.309707,1.085029,1.759092,1.951609,1.800992
"DK","Denmark",2005,2.288495,2.119752,1.074679,1.650685,1.948244,1.739609
"DK","Denmark",2006,2.469991,2.22626,1.047865,1.803423,1.997572,1.571636
"DK","Denmark",2007,2.446026,2.353998,1.117682,1.925144,2.01373,1.477704
"DK","Denmark",2008,2.393064,2.251272,1.065299,1.873556,1.966503,1.538306
"DK","Denmark",2009,2.446495,2.232205,1.000632,1.88179,1.924757,1.538261
"DK","Denmark",2010,2.358993,2.09679,1.040961,1.876393,1.897532,1.541957
"DK","Denmark",2011,2.404429,2.101079,1.100293,1.905198,1.922708,1.551707
