"","iso2c","country","year","NatRes","GovExp","GDSavings","PopGrowth","Infl","EducExp","VAI","VAA","NetFDI","TaxR","NNSavings","RuleofLaw","Mortality","GFCF","EmplRate","PubEducExp","GDPpc","iso3c"
"1490","DZ","Algeria",2013,28.2646967283223,19.1427481116409,46.1995711085572,2.00272783896316,3.25423910998847,4.4671956,44.2532967633973,9.85111712761217,0.806601359342118,NA,39.9776097722399,-0.6893736,22.1,34.1838185325145,NA,NA,13322.569482877,"DZA"
"1491","DZ","Algeria",2014,24.6027224005112,19.7907487282569,43.8468916570796,2.03359245164506,2.91692692067457,4.4671956,42.3105703936045,10.2863971901416,0.702589220681811,NA,36.5021246818916,-0.7731679,21.8,37.4185541669561,36.4300003051758,NA,13549.0251499,"DZA"
"1492","DZ","Algeria",2015,16.2491890249986,21.560268906629,37.4289678801955,2.04538724285729,4.78444700693894,4.4671956,35.7260829973839,11.5787074750128,-0.324012087379223,NA,28.5237544856065,-0.8639446,21.4,42.2571218325663,37.0341987609863,NA,13774.299411888,"DZA"
"1493","DZ","Algeria",2016,12.3034066152038,20.8780441822074,36.634345612344,2.05135458384022,6.39769480268749,4.4671956,34.7402010452546,12.2127913726528,1.02308456808829,NA,29.1818009679943,-0.857401,21,43.0485196982227,37.5993995666504,NA,13939.9405225922,"DZA"
"1494","DZ","Algeria",2017,14.706163078181,19.2399614499474,37.5361408087886,2.0449525028769,5.59111590961673,4.4671956,37.2421208539449,12.2721643697093,0.71675764507153,NA,29.4195706139942,-0.8639383,20.6,41.3630936429602,36.9099998474121,NA,13876.2946416222,"DZA"
"1495","EC","Ecuador",1990,13.1928828746772,12.3019782138532,25.0058347661199,2.36441135633728,48.5191129964557,36.59559,30.1298131240122,20.5210053878115,0.826810818532832,NA,9.61273726130744,NA,42.2,18.3065910108953,NA,NA,7462.64541597982,"ECU"
"1496","EC","Ecuador",1991,7.31952370646438,11.3385886406281,24.1979804406833,2.33345107379335,48.8038277511962,38.70328,30.4402032951511,20.8630768323822,0.941811624600907,NA,10.1192176180107,NA,40.4,18.3039899609194,NA,NA,7603.38558540024,"ECU"
"1497","EC","Ecuador",1992,7.95465322816224,9.93883890969136,26.1309930318126,2.29996030521935,54.3408360128618,56.8113,32.6149002241668,18.9221169961655,0.983738573731403,NA,14.1857015788784,NA,38.5,17.6162529884257,NA,NA,7587.61042250037,"ECU"
"1498","EC","Ecuador",1993,7.38513878289235,10.6039500354161,17.9778932580946,2.26360420151897,44.9999999999999,83.97079,28.5826832634873,23.4031589633143,2.50133095620069,NA,6.63496920865554,NA,36.7,18.3634923056637,NA,NA,7564.15537859652,"ECU"
"1499","EC","Ecuador",1994,6.68405509278571,10.9567918572233,18.0681603849336,2.22418665576831,27.4425287356321,2.7665078,28.2500633665148,22.1459459595206,2.537928973021,NA,6.96419926810212,NA,34.7,17.8208932958117,NA,NA,7712.78729129386,"ECU"
"1500","EC","Ecuador",1995,7.36417882227954,11.2136981674703,16.4873008387813,2.1816226307308,22.8861330326945,2,27.1405229373742,21.9121688235555,1.85193034031665,NA,5.57386854815835,NA,32.8,17.3327773015873,NA,1.99764001369476,7716.33065917559,"ECU"
"1501","EC","Ecuador",1996,8.93300624775776,10.8754339888743,18.8686821254092,2.14159625006763,24.3730886850156,2.6,26.7891803608979,20.7500581031484,1.98078257206972,NA,7.52397611327016,-0.4497078,30.8,16.7534776618183,57.8600006103516,NA,7683.63100057191,"ECU"
"1502","EC","Ecuador",1997,7.01291906110844,11.2693127590151,18.3616105629209,2.09926902077103,30.6429800835987,3.172377,25.8733559916857,20.1087737333262,2.57065775466879,NA,8.08766039163876,NA,29,17.0670306194706,59.1599998474121,NA,7849.6412637688,"ECU"
"1503","EC","Ecuador",1998,3.87136107482457,11.0929970945984,16.3844515209683,2.045603523744,36.0984331623782,2.4,25.8163124547115,17.4759454640616,3.10908156656419,NA,5.31775960722091,-0.5524217,27.3,18.8961554719184,59.9000015258789,2.19536995887756,7941.91889701133,"ECU"
"1504","EC","Ecuador",1999,7.98096458770175,11.7675327023318,23.1822952873502,1.97782764272879,52.2423509075189,1.54,28.7803284365777,17.5713518152118,3.30059048812225,NA,12.2664098048045,NA,25.7,16.6574384595209,NA,1.54734003543854,7417.35779463855,"ECU"
"1505","EC","Ecuador",2000,16.2797779425831,9.35039744574381,26.0690922849403,1.90274208191223,96.0941136930836,1.18,33.6175944877013,15.4045442662352,-0.127889942196138,NA,17.8923351204217,-0.6403912,24.3,19.0147817510737,60.4034004211426,1.15093,7357.01513726519,"ECU"
"1506","EC","Ecuador",2001,9.25941601932475,9.44893487596453,18.0496302076105,1.82491324870352,37.6780209421416,1.45,29.0495989835675,12.6572665949658,2.2010848604506,NA,10.4576314533149,NA,23,19.0514846868956,66.3962020874023,NA,7514.06053544866,"ECU"
"1507","EC","Ecuador",2002,8.16604363044588,9.83244039315638,17.310576625511,1.75610346809628,12.4840185721018,1.71999999999999,28.8079647076276,11.2309228939984,2.74357251922969,NA,9.33387669192253,-0.7208155,21.9,20.6893985049185,61.8600006103516,NA,7685.73525057717,"ECU"
"1508","EC","Ecuador",2003,9.04505409247666,10.7139124156126,17.5447227006636,1.70646301299709,7.92941000523413,1.98999999999998,27.999299352527,10.8432997178355,2.68713110026757,NA,8.37366283234653,-0.738097,21,19.2418534314799,61.6355018615723,NA,7761.42524943925,"ECU"
"1509","EC","Ecuador",2004,13.321839288696,10.8843542248601,18.6424633743737,1.68148621777114,2.74218132941644,2.25999999999997,29.7117039863263,9.69192133694068,2.28724133046501,NA,9.5457114279839,-0.7466743,20.1,19.7015516732077,64.0930023193359,NA,8258.67584521659,"ECU"
"1510","EC","Ecuador",2005,17.7423084848198,10.7178449173195,20.7736197326312,1.67356421225984,2.4077697831569,2.52999999999997,31.5445808829987,9.48116929916905,1.18874605515093,NA,13.3957506807836,-0.7937143,19.4,20.4224242680497,64.4460983276367,NA,8551.35030959605,"ECU"
"1511","EC","Ecuador",2006,18.8343220363756,10.6018937976299,23.4161802847756,1.67502618349395,3.29874846258218,2.79999999999996,33.8867080249743,9.40813610619229,0.579950851142313,NA,15.8789782490697,-1.033067,18.6,20.8531747032245,65.5364990234375,NA,8779.61193097724,"ECU"
"1512","EC","Ecuador",2007,16.9373105517777,10.9281551321086,23.9812254511699,1.67286658560789,2.2761847800212,3.07000000000004,34.4581317472432,9.35565570716795,0.380084250544775,NA,15.2652762800465,-1.035035,17.9,20.7692779867666,64.6691970825195,NA,8823.05187102524,"ECU"
"1513","EC","Ecuador",2008,18.7427327020518,11.8304343718496,26.6578393230794,1.65916364661181,8.40009593987462,3.34000000000003,37.9193050944151,8.96568289225354,1.71144903412042,NA,18.2744245041038,-1.167481,17.1,22.3735823447299,63.942699432373,NA,9229.53430421072,"ECU"
"1514","EC","Ecuador",2009,9.2161286383423,13.7257167286477,24.0326318977354,1.62872022490165,5.15996829181046,3.61000000000002,32.4176148293515,9.91394134641047,0.493522776344398,NA,14.2296192927361,-1.251499,16.4,22.8051193347324,61.0634002685547,4.34242,9131.86843047269,"ECU"
"1515","EC","Ecuador",2010,11.8013814259012,13.1996528750973,23.5239862942568,1.58934821711931,3.55437734567846,3.88,34.7241859855329,9.73311807843671,0.238423471137228,NA,12.4632002456097,-1.204076,15.7,24.6248272976548,60.121898651123,4.50743,9304.72808586679,"ECU"
"1516","EC","Ecuador",2011,16.2602103178771,12.7290497491166,25.8945595894398,1.53872478994252,4.47453265795836,4,37.6346398733428,9.60111666656407,0.812436253230716,NA,15.8538886554615,-1.205298,15,25.8219568875905,59.6431999206543,4.72689,9883.58002854238,"ECU"
"1517","EC","Ecuador",2012,14.4352934569906,13.3372906659601,26.3743420722205,1.4989479976467,5.1017218095867,3.93,37.755274568157,8.64241274882244,0.645431042390598,NA,15.6245862969588,-1.134688,14.4,26.9638452716911,60.4314002990723,4.64307,10285.8667382719,"ECU"
"1518","EC","Ecuador",2013,13.2467737547812,14.005388161856,26.1374783231379,1.49688622256213,2.72177577710365,3.93,37.1461281071133,8.76934290282697,0.764266595619162,NA,15.2543878937862,-0.9682715,13.8,27.5536150087535,60.3418998718262,5.00464,10634.2778933041,"ECU"
"1519","EC","Ecuador",2014,11.6585469291271,14.2961560267027,26.7099773803894,1.54374076681472,3.58922016616669,3.93,36.7788237639279,9.12650825871229,0.759296967164891,NA,14.6323621124127,-1.058418,13.4,27.2144200305425,60.4401016235352,5.26099,10868.1194141035,"ECU"
"1520","EC","Ecuador",2015,4.8918771785,14.4295226342217,24.1426639303559,1.61788847178684,3.96664623255354,3.93,31.8721276736767,9.45485142211309,1.33216966637229,NA,11.2701554569633,-1.028903,13,26.5790661030901,63.2843017578125,4.9987,10704.2732626449,"ECU"
"1521","EC","Ecuador",2016,3.74534584793358,14.6056939315471,25.4672771323445,1.70688086036312,1.72826463324535,3.93,32.0230096159111,9.51901672818233,0.769510303821933,NA,12.7459880399145,-0.7612534,12.7,25.0964240760564,64.5584030151367,NA,10394.0607595063,"ECU"
"1522","EC","Ecuador",2017,5.50942751391187,14.5712569114199,25.5241737203342,1.76853864758869,0.417335588666803,3.93,32.5235875609332,9.32925891153764,0.59338251814746,NA,11.8943211227081,-0.7014174,12.5,25.4048966966686,65.5392990112305,NA,10453.7098956813,"ECU"
"1523","EE","Estonia",1990,NA,NA,NA,0.0664901906843683,NA,5.6388554,NA,NA,NA,NA,NA,NA,14,NA,73.125,NA,NA,"EST"
"1524","EE","Estonia",1991,NA,NA,NA,-0.502159185195728,NA,5.6388554,NA,NA,NA,NA,NA,NA,13.8,NA,71.1399993896484,NA,NA,"EST"
"1525","EE","Estonia",1992,NA,NA,NA,-1.82418155532121,NA,5.6388554,NA,NA,NA,NA,NA,NA,13.7,NA,67.1589965820313,NA,NA,"EST"
"1526","EE","Estonia",1993,NA,NA,NA,-2.57431997803655,89.8119490277274,6.1425958,NA,NA,NA,NA,NA,NA,13.4,NA,63.0979995727539,NA,NA,"EST"
"1527","EE","Estonia",1994,NA,NA,NA,-2.13858863504971,47.6546906187628,5.8500668,NA,NA,NA,NA,NA,NA,13,NA,62.1119995117188,NA,NA,"EST"
"1528","EE","Estonia",1995,1.73314097733294,25.8687159920966,20.8995604260706,-1.78539953576165,28.7766137208514,5.4,28.1439350792861,5.05953989261671,4.60687709820788,23.514244220163,NA,NA,12.4,27.4128373374984,59.1290016174316,6.07305002212524,11361.8462429184,"EST"
"1529","EE","Estonia",1996,1.81471250580485,22.8420464311381,19.9806274316073,-1.47536463752721,23.050343349517,5.3,26.7320891841846,4.73872160888117,3.16516995142384,22.0328164118121,NA,0.5744267,11.7,27.2883133945351,58.3120002746582,6.10584020614624,12144.5950918986,"EST"
"1530","EE","Estonia",1997,1.83920057386699,20.6423578878423,22.043072963602,-1.14091924023266,10.5818789322146,5.9,26.5194659079772,4.51544501123918,5.25486134459974,22.3495381352788,NA,NA,10.9,29.0927419287556,58.2743988037109,6.44819021224976,13733.2848117095,"EST"
"1531","EE","Estonia",1998,1.61662604853164,20.347667594962,22.1351280133494,-0.960559004588775,8.20833333333299,5.5,25.4357549716347,5.32096891410643,10.3349266928911,22.3315702555613,NA,0.6647612,10.1,31.6531614440608,54.3540992736816,6.29860019683838,14436.7289529188,"EST"
"1532","EE","Estonia",1999,1.88352837215719,21.5761529555473,21.7971802345049,0.294482275915173,3.29611089718906,5.23490204877337,23.8970249070845,3.94624718607792,5.32894761366584,21.0342546174611,NA,NA,9.4,26.0425348670514,51.8314018249512,6.68735980987549,14270.9983363474,"EST"
"1533","EE","Estonia",2000,2.3017514434185,19.1134628646266,26.1757306387983,0.483707161729931,4.0184895250876,4.96980409754668,24.8388248509741,4.32305108563899,7.32027385507902,19.6889484514043,11.9107801002187,0.65367,8.7,26.6163740889834,51.0603981018066,5.34021,15703.0274678557,"EST"
"1534","EE","Estonia",2001,2.20454054395044,18.272602730183,26.9486007861341,-0.63696312445507,5.74827981651377,4.70470614632011,25.3932598217233,4.22921963656903,9.49372233494814,19.2505629792376,12.2006589371679,NA,8,27.2137903746296,50.5880012512207,5.23648,16803.5186789525,"EST"
"1535","EE","Estonia",2002,1.75373154434964,17.942441376343,26.2389898059662,-0.633433796423808,3.57191270164023,4.94,25.5532464439845,3.76638771576656,4.61938062540007,19.7574141339548,10.7976798149426,0.8249481,7.3,30.5393066171714,51.4796981811523,5.46868,17937.8319791363,"EST"
"1536","EE","Estonia",2003,1.62818370274202,17.6735070940671,26.8238384244286,-0.627622448059203,1.33499116549964,5.06,26.1320671706896,3.60353050845517,10.5527682190663,19.9101470719086,11.1334021431459,0.8059077,6.7,32.6997345317551,52.3137016296387,5.29463,19389.4423083658,"EST"
"1537","EE","Estonia",2004,0.994356473939227,17.2969976174478,26.8676180050449,-0.597820510395586,3.04811107523412,4.68,25.5270885652429,3.44741269700815,9.0097414508336,20.3781406780235,10.4453542741307,0.9466917,6.1,31.780146331911,53.0130004882813,4.91181,20733.538079237,"EST"
"1538","EE","Estonia",2005,0.791943950812703,16.7575507430297,28.3475715199661,-0.572255524659659,4.07971423199846,4.58,26.3658698498377,3.10039633482893,22.3281328494402,19.2376410365219,12.6827447823068,0.9697641,5.6,32.896608574188,54.0204010009766,4.84486,22807.1827469547,"EST"
"1539","EE","Estonia",2006,0.760660901639805,15.7585794188462,29.6112306247167,-0.589655559840225,4.43762042389211,4.41500000000001,26.9445647962086,2.71924203644281,13.0407338252762,20.0289822907325,12.8249403876806,1.1409,5.1,36.7395851063314,57.0507011413574,NA,25298.646049925,"EST"
"1540","EE","Estonia",2007,0.794630844385852,16.0028008178773,30.6307639048074,-0.456188535090031,6.60132603055634,4.25,27.0542675944531,3.03253386521577,15.4203967545396,20.4158493649543,12.5520029064436,1.173005,4.7,36.5716613368799,57.7728004455566,4.66396,27383.4695578858,"EST"
"1541","EE","Estonia",2008,1.21533117446442,18.6496702427337,27.2823386449817,-0.268133719541207,10.3623580313683,5.36,26.2844013707689,2.44428519564243,7.74261075215453,19.4198549971083,9.19487884135491,1.199121,4.3,31.1856578773977,57.7728996276855,5.51751,25968.9728072711,"EST"
"1542","EE","Estonia",2009,1.21925669156807,21.0763340991214,25.5423694792715,-0.192768077420229,-0.0784083112810205,5.21,23.3851792526044,2.12171696091922,9.49274702379897,21.4997115552686,6.53033028792288,1.131253,3.9,22.7264757709183,52.4933013916016,5.95415,22187.9264018728,"EST"
"1543","EE","Estonia",2010,1.9567692839708,20.1224791184005,27.6315017427576,-0.22805796852935,2.97204512015696,5.43,24.470115859013,2.79315173761951,13.3026104042515,19.8570545123838,7.18880742735583,1.159709,3.6,21.2328513704087,50.3917007446289,5.527,22740.9720038708,"EST"
"1544","EE","Estonia",2011,2.54903990203536,18.60301130446,30.8360008485428,-0.303582823643979,4.9819013145361,4.77,25.5991015353361,3.4033865082877,4.82755814495961,19.2549826718655,12.3366198050571,1.183798,3.3,26.1993613034623,53.7472991943359,5.01738,24543.0674715452,"EST"
"1545","EE","Estonia",2012,2.14185492367751,18.3979248093951,30.6408725967092,-0.357944411443807,3.93339987296979,4.35,25.1289069631045,3.19358148585035,7.75929201762176,19.9318174885277,12.5369604880668,1.157107,3.1,28.5893146958011,55.1669998168945,4.71293,25691.9996357991,"EST"
"1546","EE","Estonia",2013,1.60352133294319,18.8466044949256,29.7186740505079,-0.355891802625531,2.78056658954996,4.28962929258045,25.1855860956445,2.98962654662519,4.37060668646512,20.1443273779995,12.0078226478612,1.19848,2.9,27.7464142626642,56.0326995849609,4.83838,26282.9088374806,"EST"
"1547","EE","Estonia",2014,1.42912633077179,19.0960941958586,30.3542810678153,-0.262256175097854,-0.106175146521716,5.11680888741745,24.663489390511,3.01612351695408,6.69146114493639,20.733966812942,12.239148794455,1.372891,2.7,25.6168068254503,56.6269989013672,5.39886,27113.1201129961,"EST"
"1548","EE","Estonia",2015,1.12230115122419,20.0196273400774,28.7561348511531,0.0655525295417938,-0.492326006547338,4.88682714998714,23.9239811867599,2.67775016636638,-3.11891669966987,21.6464656939329,10.8822368890849,1.33191,2.5,23.5882651764123,58.2812004089355,5.13904,27610.2419529994,"EST"
"1549","EE","Estonia",2016,1.14431376721027,20.2747286369116,28.3701655832903,0.0291122255540077,0.148684907627356,4.88682714998714,24.0063690010391,2.08626743853061,3.91609815153892,21.8258409300842,10.0862245194925,1.226358,2.3,22.9579162816968,58.6180000305176,5.17316,28565.2729101724,"EST"
"1550","EE","Estonia",2017,1.04503131135896,19.8597296451412,29.9954986449143,0.121070631466687,3.41723549488057,4.88682714998714,24.4419427035511,2.32461537021782,5.84400455582306,21.1240590823393,13.4850253915558,1.281881,2.2,24.4331944914424,59.9882011413574,NA,29916.356908192,"EST"
"1551","EG","Egypt, Arab Rep.",1990,18.3110035266936,11.3778705636743,16.7014608559499,2.42664568808605,16.7563747077691,3.2938895,27.4060538622129,18.5125262004175,1.70781419624217,13.2348643006263,26.4034214556349,NA,62.9,27.2987473903967,45.3300018310547,NA,5897.86889758915,"EGY"
"1552","EG","Egypt, Arab Rep.",1991,13.11583283876,11.1111111111111,15.8222222222222,2.27217434089724,19.7485448195578,3.4,32.1333348444444,16.9866672,0.676690666666667,14.7377777777778,28.7253352137726,NA,60.2,27.0660444444444,41.4099998474121,NA,5830.25377634381,"EGY"
"1553","EG","Egypt, Arab Rep.",1992,12.2697447844992,10.4241552839684,16.9662113587347,2.14023229084501,13.6374241717218,3.6,31.411214953271,15.5859094176851,1.09661732566499,18.4802300503235,29.2113117099982,NA,57.6,23.2949676491733,42.8300018310547,4.05067014694214,5962.05569479849,"EGY"
"1554","EG","Egypt, Arab Rep.",1993,10.8380886568061,10.3092783505155,15.5927835051546,2.04793304044824,12.0897922868977,3.4,31.1469072164948,15.7390463917526,1.05842525773196,18.764175257732,25.4406996211974,NA,55,21.0903350515464,42.689998626709,4.19770002365112,6010.63949696725,"EGY"
"1555","EG","Egypt, Arab Rep.",1994,8.76507028957429,10.2857142857143,15.1428571428571,2.00896413799351,8.15423128587101,3.8,30.5028571428571,15.7142857142857,2.42013257142857,19.0474285714286,17.6992868494746,NA,52.3,22.8656,43.3800010681152,4.58375978469849,6125.15600959817,"EGY"
"1556","EG","Egypt, Arab Rep.",1995,8.4315544664827,10.5392156862745,15,2.00643792500701,15.7422305021596,4.1,30.2450980392157,15.7107843137255,0.994028431372549,17.6230392156863,15.9426491975635,NA,49.5,22.5594117647059,42.3499984741211,4.60400009155273,6282.19251872806,"EGY"
"1557","EG","Egypt, Arab Rep.",1996,9.35318280451497,10.3748910200523,12.6852659110724,2.01315144605985,7.18710369719991,4.3,29.5187445510026,16.1150828247602,0.940414995640802,17.4629468177855,12.2610913595788,0.0012624,46.7,23.9268962510898,42.2999992370605,4.67156982421875,6464.14247806121,"EGY"
"1558","EG","Egypt, Arab Rep.",1997,6.89918132295488,11.320045129748,11.5080857465213,2.00894270733011,4.6256057882644,4.4,28.9996239187665,15.7510342233923,1.13537589319293,15.9646483640466,11.4743370503335,NA,44.1,25.7543437382475,NA,NA,6683.54966283873,"EGY"
"1559","EG","Egypt, Arab Rep.",1998,4.15341550011984,11.3082811412665,12.0041753653445,1.99560160799033,3.87257546427492,4.4111256,28.6450939457203,15.8844815588031,1.26843702157272,NA,12.7024234801982,-0.0404679,41.6,21.346068197634,41.2999992370605,NA,6916.77308555825,"EGY"
"1560","EG","Egypt, Arab Rep.",1999,5.64492679752626,11.6059817945384,13.3615084525358,1.96740226061863,3.07949912638328,4.4111256,28.4008452535761,15.9086475942783,1.1743928153446,NA,11.9537754468886,NA,39.3,20.8140117035111,42.7599983215332,NA,7192.56779139259,"EGY"
"1561","EG","Egypt, Arab Rep.",2000,7.02872205600639,11.2025874742723,12.9373713613643,1.93038262324663,2.68380535348548,4.4111256,30.7518670979124,15.5380770361658,1.23699720670391,NA,11.3605035333297,-0.0107841,37.2,18.9499558953249,26.9400005340576,NA,7504.4625312745,"EGY"
"1562","EG","Egypt, Arab Rep.",2001,6.04915926821348,11.318650683022,13.4095344298857,1.90113636122764,2.26975720475953,4.4111256,30.8988569835517,15.3512684694731,0.522267242821299,NA,12.9792060535269,NA,35.3,17.7256202955116,40.9700012207031,NA,7623.44564308409,"EGY"
"1563","EG","Egypt, Arab Rep.",2002,6.7179044291499,12.5890736342043,13.6447611506994,1.88145001759973,2.73723855000334,4.4111256,32.1817629981526,15.4048561625759,0.736363077329111,13.4077593032462,13.5941138974669,0.0123453,33.6,17.817761942465,38.2299995422363,NA,7660.17484875027,"EGY"
"1564","EG","Egypt, Arab Rep.",2003,8.55748725232416,12.6706586826347,14.2994011976048,1.85861272347134,4.50777636319307,4.4111256,33.3705868263473,15.2867065868263,0.286284498203593,13.3499401197605,13.9306447735017,0.0213656,32.1,16.312119760479,26.6499996185303,4.94563,7759.23637776372,"EGY"
"1565","EG","Egypt, Arab Rep.",2004,11.0618894599678,12.7549969091284,15.5779929940243,1.8313338423086,11.270619332052,4.4111256,34.6679167525242,14.2699361219864,1.58957074593035,13.8359777457243,16.2371270323224,0.0195379,30.8,16.3931588708016,27,4.67072,7930.18378632738,"EGY"
"1566","EG","Egypt, Arab Rep.",2005,14.3711411139344,12.7390900649954,15.7103064066852,1.80570750612698,4.86939696871987,4.4111256,34.1487279480037,13.9818012999071,5.99381895636026,14.068635097493,16.1277230883918,-0.0241827,29.5,17.912051996286,NA,4.79443,8136.54463130839,"EGY"
"1567","EG","Egypt, Arab Rep.",2006,15.0509311698968,12.2875182127246,17.1118666019103,1.7718554380712,7.6445264452643,4.4111256,36.1547353084021,13.2372025254978,9.34352716852841,15.8295127084345,17.2335773099529,-0.2578102,28.4,18.7373967945605,41.3800010681152,4.00178,8540.71876979869,"EGY"
"1568","EG","Egypt, Arab Rep.",2007,13.6692152614833,11.3319011815252,16.2728249194415,1.75170474972843,9.31896905799233,4.4111256,34.9861707841031,13.4201262083781,8.8735379189044,15.3498523093448,17.2593803782123,-0.2299755,27.3,20.8568609022556,42.9300003051758,3.68461,8987.25309570762,"EGY"
"1569","EG","Egypt, Arab Rep.",2008,15.8102759857792,10.8877721943049,16.7950865438303,1.77868623279128,18.3168316831684,4.4111256,36.2125516471245,12.6302400893356,5.8314126186488,15.3205248464545,17.2044924588057,-0.1292502,26.2,22.2819318816304,43.5009002685547,3.76083,9460.62610462765,"EGY"
"1570","EG","Egypt, Arab Rep.",2009,9.11578883732261,11.3509882939935,12.5503742084053,1.8644700379983,11.7634954386444,4.4111256,35.8164459796584,12.9979466513145,3.55144230282096,15.6613605833813,10.1976137121527,-0.1051766,25.2,18.9154864709269,43.548900604248,NA,9719.85415855944,"EGY"
"1571","EG","Egypt, Arab Rep.",2010,9.363045507086,11.163600198906,14.2632189623736,1.98478311232528,11.2651882653186,4.4111256,35.7845184816841,13.3407591579645,2.91728670976297,14.1300762473065,11.7826426395135,-0.1794199,24.2,19.2132604011271,45.0452003479004,NA,10019.3097059847,"EGY"
"1572","EG","Egypt, Arab Rep.",2011,12.7259031749643,11.4506600539713,12.9822770038655,2.11378528779055,10.0539169045354,4.4111256,35.9517175990081,13.8691050980964,-0.204532287214645,14.0086354022318,11.2457352702536,-0.452047,23.3,16.7067609948217,43.0046005249023,NA,9982.84570166468,"EGY"
"1573","EG","Egypt, Arab Rep.",2012,11.1736083829641,11.1781214545889,8.10891502955753,2.21474217819532,7.11815561959654,4.4111256,39.2513045560399,11.2727652713919,1.0014219054159,12.3849047590613,8.14754043298813,-0.4723835,22.4,14.6932704364961,42.3847999572754,NA,9981.55196131653,"EGY"
"1574","EG","Egypt, Arab Rep.",2013,10.1414226013886,11.3523973339067,7.87465061277143,2.26794068600828,9.42157654022059,4.4111256,39.8869544184046,11.2743496022361,1.45266805633197,13.4980649322726,8.81902250823356,-0.633282,21.5,12.9871102988605,42.0651016235352,NA,9970.97576566922,"EGY"
"1575","EG","Egypt, Arab Rep.",2014,8.66409759794077,11.849765258216,5.2112676056338,2.25924945014943,10.1445712037766,4.4111256,39.8903333333333,11.3377089201878,1.50957522535211,12.2201408450704,6.84814354076233,-0.6625163,20.8,12.4456009389671,41.8111991882324,NA,10032.4820518735,"EGY"
"1576","EG","Egypt, Arab Rep.",2015,4.12628320648563,11.7598919759401,5.81038504030443,2.20703865785673,10.362069735256,4.4111256,36.6302017267482,11.394083227628,2.08152713449814,12.5192110970171,4.54884187798645,-0.6012825,20,13.6547853840173,40.8460998535156,NA,10242.534355286,"EGY"
"1577","EG","Egypt, Arab Rep.",2016,3.06243714882646,11.4268841809995,5.48460913855466,2.14522549036526,13.8096682847897,4.4111256,32.4559570384587,11.7693159703255,2.43500218055658,NA,4.55936130218257,-0.5173006,19.4,14.4695836716616,40.8889999389648,NA,10460.9064179981,"EGY"
"1578","EG","Egypt, Arab Rep.",2017,5.39968148669137,10.0922190201729,1.78386167146974,2.09083471976459,29.5019327320389,4.4111256,33.7507636887608,11.4852853025937,3.14769401613833,NA,4.60622179349605,-0.5425377,18.7,14.8215850144092,39.7296981811523,NA,10672.8002220182,"EGY"
"1579","ER","Eritrea",1990,NA,NA,NA,1.22555040840026,NA,1.4906692,NA,NA,NA,NA,NA,NA,93.6,NA,NA,NA,NA,"ERI"
"1580","ER","Eritrea",1991,NA,NA,NA,0.340551987458246,NA,1.4906692,NA,NA,NA,NA,NA,NA,89.9,NA,NA,NA,NA,"ERI"
"1581","ER","Eritrea",1992,0,21.7679608542553,-25.7191201353638,-0.387360744871738,NA,1.4906692,10.760506699593,27.3517171994329,NA,NA,61.2788705159032,NA,85.8,7.81085654182101,NA,NA,1534.69223789574,"ERI"
"1582","ER","Eritrea",1993,5.38915220238347,31.173873947519,-24.4175590615548,-0.843824551434655,NA,1.8,13.6107250878771,19.4351344723289,NA,NA,33.1914955612561,NA,81.4,16.9950134881059,NA,NA,1755.93611462551,"ERI"
"1583","ER","Eritrea",1994,6.06008561165957,30.1722032242306,-29.9798485588666,-0.906254631944174,NA,1.8,12.7992183683439,21.9131656082071,NA,NA,46.2149309311451,NA,77,25.1373961895457,NA,NA,2147.94848400772,"ERI"
"1584","ER","Eritrea",1995,8.87304424622089,43.9137134052388,-38.2531830346282,-0.642512631703705,NA,2.4,15.0839347984754,18.8116670721488,NA,NA,9.99479576161978,NA,72.7,22.5366961317006,NA,NA,2223.58601505452,"ERI"
"1585","ER","Eritrea",1996,7.69232641484223,38.7333847479926,-30.5607222247425,-0.352581758248223,NA,1.6,18.9062287347457,16.2273737694506,5.29198936809366,NA,9.55490270211567,-0.6551317,68.6,27.5892573606133,NA,1.51807999610901,2438.04521658055,"ERI"
"1586","ER","Eritrea",1997,7.61929467001633,29.9231587849458,-24.9044037016505,-0.0585202411339908,NA,1.3592434,20.980605584847,15.1153427506646,5.98667305210619,NA,25.3418097171207,NA,65,31.2807273816123,NA,NA,2632.40256837544,"ERI"
"1587","ER","Eritrea",1998,7.53948834874692,52.3324361222187,-32.9717395807844,0.511313903782245,NA,3.2,19.280352024027,23.3670870070068,19.9212669296234,NA,-2.73083810185273,-0.4238193,61.8,32.2868589150857,NA,4.2564001083374,2665.40061754343,"ERI"
"1588","ER","Eritrea",1999,4.83166739461974,69.5428291640702,-31.6762414314965,1.39399809499809,NA,3.63,20.8742099172082,22.7223359743613,12.0800554485916,NA,8.14979743262569,NA,58.9,45.5141796492478,NA,4.56802988052368,2628.85708744807,"ERI"
"1589","ER","Eritrea",2000,4.84986038983837,54.7967675739453,-26.5433654500382,2.42895710908588,NA,2.97185168021414,19.160680418751,12.5904217689804,3.94553485154135,NA,6.25147388702207,-0.5635292,56.3,21.9967567603027,NA,NA,2485.15631856786,"ERI"
