"Country","Type","year","value","iso3c"
"Eritrea","p99p100",2000,0.1359516669,"ERI"
"Eritrea","p99p100",2001,0.139015793,"ERI"
"Eritrea","p99p100",2002,0.1420799334,"ERI"
"Eritrea","p99p100",2003,0.1451440588,"ERI"
"Eritrea","p99p100",2004,0.1482082002,"ERI"
"Eritrea","p99p100",2005,0.1346161211,"ERI"
"Eritrea","p99p100",2006,0.1370525934,"ERI"
"Eritrea","p99p100",2007,0.1394890437,"ERI"
"Eritrea","p99p100",2008,0.1419255146,"ERI"
"Eritrea","p99p100",2009,0.1443619832,"ERI"
"Eritrea","p99p100",2010,0.1467984419,"ERI"
"Eritrea","p99p100",2011,0.1459568227,"ERI"
"Eritrea","p99p100",2012,0.1451152064,"ERI"
"Eritrea","p99p100",2013,0.1442735867,"ERI"
"Eritrea","p99p100",2014,0.1434319706,"ERI"
"Eritrea","p99p100",2015,0.1425903523,"ERI"
"Eritrea","p99p100",2016,0.1425903523,"ERI"
"Eritrea","p99p100",2017,0.1425903523,"ERI"
"Eritrea","p90p100",1960,NA,"ERI"
"Eritrea","p90p100",1961,NA,"ERI"
"Eritrea","p90p100",1962,NA,"ERI"
"Eritrea","p90p100",1963,NA,"ERI"
"Eritrea","p90p100",1964,NA,"ERI"
"Eritrea","p90p100",1965,NA,"ERI"
"Eritrea","p90p100",1966,NA,"ERI"
"Eritrea","p90p100",1967,NA,"ERI"
"Eritrea","p90p100",1968,NA,"ERI"
"Eritrea","p90p100",1969,NA,"ERI"
"Eritrea","p90p100",1970,NA,"ERI"
"Eritrea","p90p100",1971,NA,"ERI"
"Eritrea","p90p100",1972,NA,"ERI"
"Eritrea","p90p100",1973,NA,"ERI"
"Eritrea","p90p100",1974,NA,"ERI"
"Eritrea","p90p100",1975,NA,"ERI"
"Eritrea","p90p100",1976,NA,"ERI"
"Eritrea","p90p100",1977,NA,"ERI"
"Eritrea","p90p100",1978,NA,"ERI"
"Eritrea","p90p100",1979,NA,"ERI"
"Eritrea","p90p100",1980,NA,"ERI"
"Eritrea","p90p100",1981,NA,"ERI"
"Eritrea","p90p100",1982,NA,"ERI"
"Eritrea","p90p100",1983,NA,"ERI"
"Eritrea","p90p100",1984,NA,"ERI"
"Eritrea","p90p100",1985,NA,"ERI"
"Eritrea","p90p100",1986,NA,"ERI"
"Eritrea","p90p100",1987,NA,"ERI"
"Eritrea","p90p100",1988,NA,"ERI"
"Eritrea","p90p100",1989,NA,"ERI"
"Eritrea","p90p100",1990,NA,"ERI"
"Eritrea","p90p100",1991,NA,"ERI"
"Eritrea","p90p100",1992,NA,"ERI"
"Eritrea","p90p100",1993,0.5577430637,"ERI"
"Eritrea","p90p100",1994,0.5672692293,"ERI"
"Eritrea","p90p100",1995,0.5767953924,"ERI"
"Eritrea","p90p100",1996,0.5366265422,"ERI"
"Eritrea","p90p100",1997,0.4964576872,"ERI"
"Eritrea","p90p100",1998,0.456288829,"ERI"
"Eritrea","p90p100",1999,0.4161199736,"ERI"
"Eritrea","p90p100",2000,0.417217302,"ERI"
"Eritrea","p90p100",2001,0.4183146257,"ERI"
"Eritrea","p90p100",2002,0.4194119618,"ERI"
"Eritrea","p90p100",2003,0.4205092792,"ERI"
"Eritrea","p90p100",2004,0.4216066163,"ERI"
"Eritrea","p90p100",2005,0.4185545085,"ERI"
"Eritrea","p90p100",2006,0.4227663741,"ERI"
"Eritrea","p90p100",2007,0.4269782083,"ERI"
"Eritrea","p90p100",2008,0.4311900706,"ERI"
"Eritrea","p90p100",2009,0.4354019418,"ERI"
"Eritrea","p90p100",2010,0.4396137919,"ERI"
"Eritrea","p90p100",2011,0.447908164,"ERI"
"Eritrea","p90p100",2012,0.4562025391,"ERI"
"Eritrea","p90p100",2013,0.4644969144,"ERI"
"Eritrea","p90p100",2014,0.4727912897,"ERI"
"Eritrea","p90p100",2015,0.4810856664,"ERI"
"Eritrea","p90p100",2016,0.4810856664,"ERI"
"Eritrea","p90p100",2017,0.4810856664,"ERI"
"Estonia","p99p100",1960,NA,"EST"
"Estonia","p99p100",1961,NA,"EST"
"Estonia","p99p100",1962,NA,"EST"
"Estonia","p99p100",1963,NA,"EST"
"Estonia","p99p100",1964,NA,"EST"
"Estonia","p99p100",1965,NA,"EST"
"Estonia","p99p100",1966,NA,"EST"
"Estonia","p99p100",1967,NA,"EST"
"Estonia","p99p100",1968,NA,"EST"
"Estonia","p99p100",1969,NA,"EST"
"Estonia","p99p100",1970,NA,"EST"
"Estonia","p99p100",1971,NA,"EST"
"Estonia","p99p100",1972,NA,"EST"
"Estonia","p99p100",1973,NA,"EST"
"Estonia","p99p100",1974,NA,"EST"
"Estonia","p99p100",1975,NA,"EST"
"Estonia","p99p100",1976,NA,"EST"
"Estonia","p99p100",1977,NA,"EST"
"Estonia","p99p100",1978,NA,"EST"
"Estonia","p99p100",1979,NA,"EST"
"Estonia","p99p100",1980,NA,"EST"
"Estonia","p99p100",1981,NA,"EST"
"Estonia","p99p100",1982,NA,"EST"
"Estonia","p99p100",1983,NA,"EST"
"Estonia","p99p100",1984,NA,"EST"
"Estonia","p99p100",1985,NA,"EST"
"Estonia","p99p100",1986,NA,"EST"
"Estonia","p99p100",1987,NA,"EST"
"Estonia","p99p100",1988,0.0491,"EST"
"Estonia","p99p100",1989,0.065300003,"EST"
"Estonia","p99p100",1990,0.0845,"EST"
"Estonia","p99p100",1991,0.099699996,"EST"
"Estonia","p99p100",1992,0.1177,"EST"
"Estonia","p99p100",1993,0.134,"EST"
"Estonia","p99p100",1994,0.1259,"EST"
"Estonia","p99p100",1995,0.14040001,"EST"
"Estonia","p99p100",1996,0.1454,"EST"
"Estonia","p99p100",1997,0.1358,"EST"
"Estonia","p99p100",1998,0.12729999,"EST"
"Estonia","p99p100",1999,0.1348,"EST"
"Estonia","p99p100",2000,0.1188,"EST"
"Estonia","p99p100",2001,0.115,"EST"
"Estonia","p99p100",2002,0.1065,"EST"
"Estonia","p99p100",2003,0.1023,"EST"
"Estonia","p99p100",2004,0.1028,"EST"
"Estonia","p99p100",2005,0.12710001,"EST"
"Estonia","p99p100",2006,0.13,"EST"
"Estonia","p99p100",2007,0.097000003,"EST"
"Estonia","p99p100",2008,0.091600001,"EST"
"Estonia","p99p100",2009,0.070699997,"EST"
"Estonia","p99p100",2010,0.077,"EST"
"Estonia","p99p100",2011,0.086499996,"EST"
"Estonia","p99p100",2012,0.0858,"EST"
"Estonia","p99p100",2013,0.085699998,"EST"
"Estonia","p99p100",2014,0.075099997,"EST"
"Estonia","p99p100",2015,0.073399998,"EST"
"Estonia","p99p100",2016,0.069899999,"EST"
"Estonia","p99p100",2017,NA,"EST"
"Estonia","p90p100",1960,NA,"EST"
"Estonia","p90p100",1961,NA,"EST"
"Estonia","p90p100",1962,NA,"EST"
"Estonia","p90p100",1963,NA,"EST"
"Estonia","p90p100",1964,NA,"EST"
"Estonia","p90p100",1965,NA,"EST"
"Estonia","p90p100",1966,NA,"EST"
"Estonia","p90p100",1967,NA,"EST"
"Estonia","p90p100",1968,NA,"EST"
"Estonia","p90p100",1969,NA,"EST"
"Estonia","p90p100",1970,NA,"EST"
"Estonia","p90p100",1971,NA,"EST"
"Estonia","p90p100",1972,NA,"EST"
"Estonia","p90p100",1973,NA,"EST"
"Estonia","p90p100",1974,NA,"EST"
"Estonia","p90p100",1975,NA,"EST"
"Estonia","p90p100",1976,NA,"EST"
"Estonia","p90p100",1977,NA,"EST"
"Estonia","p90p100",1978,NA,"EST"
"Estonia","p90p100",1979,NA,"EST"
"Estonia","p90p100",1980,NA,"EST"
"Estonia","p90p100",1981,NA,"EST"
"Estonia","p90p100",1982,NA,"EST"
"Estonia","p90p100",1983,NA,"EST"
"Estonia","p90p100",1984,NA,"EST"
"Estonia","p90p100",1985,NA,"EST"
"Estonia","p90p100",1986,NA,"EST"
"Estonia","p90p100",1987,NA,"EST"
"Estonia","p90p100",1988,0.22930001,"EST"
"Estonia","p90p100",1989,0.25909999,"EST"
"Estonia","p90p100",1990,0.29429999,"EST"
"Estonia","p90p100",1991,0.32449999,"EST"
"Estonia","p90p100",1992,0.35870001,"EST"
"Estonia","p90p100",1993,0.37900001,"EST"
"Estonia","p90p100",1994,0.37799999,"EST"
"Estonia","p90p100",1995,0.39179999,"EST"
"Estonia","p90p100",1996,0.39179999,"EST"
"Estonia","p90p100",1997,0.38960001,"EST"
"Estonia","p90p100",1998,0.375,"EST"
"Estonia","p90p100",1999,0.38769999,"EST"
"Estonia","p90p100",2000,0.3698,"EST"
"Estonia","p90p100",2001,0.36539999,"EST"
"Estonia","p90p100",2002,0.35789999,"EST"
"Estonia","p90p100",2003,0.35569999,"EST"
"Estonia","p90p100",2004,0.35159999,"EST"
"Estonia","p90p100",2005,0.3662,"EST"
"Estonia","p90p100",2006,0.368,"EST"
"Estonia","p90p100",2007,0.35249999,"EST"
"Estonia","p90p100",2008,0.3249,"EST"
"Estonia","p90p100",2009,0.29260001,"EST"
"Estonia","p90p100",2010,0.3053,"EST"
"Estonia","p90p100",2011,0.32069999,"EST"
"Estonia","p90p100",2012,0.3161,"EST"
"Estonia","p90p100",2013,0.31720001,"EST"
"Estonia","p90p100",2014,0.3177,"EST"
"Estonia","p90p100",2015,0.3073,"EST"
"Estonia","p90p100",2016,0.29809999,"EST"
"Estonia","p90p100",2017,NA,"EST"
"Ethiopia","p99p100",1960,NA,"ETH"
"Ethiopia","p99p100",1961,NA,"ETH"
"Ethiopia","p99p100",1962,NA,"ETH"
"Ethiopia","p99p100",1963,NA,"ETH"
"Ethiopia","p99p100",1964,NA,"ETH"
"Ethiopia","p99p100",1965,NA,"ETH"
"Ethiopia","p99p100",1966,NA,"ETH"
"Ethiopia","p99p100",1967,NA,"ETH"
"Ethiopia","p99p100",1968,NA,"ETH"
"Ethiopia","p99p100",1969,NA,"ETH"
"Ethiopia","p99p100",1970,NA,"ETH"
"Ethiopia","p99p100",1971,NA,"ETH"
"Ethiopia","p99p100",1972,NA,"ETH"
"Ethiopia","p99p100",1973,NA,"ETH"
"Ethiopia","p99p100",1974,NA,"ETH"
"Ethiopia","p99p100",1975,NA,"ETH"
"Ethiopia","p99p100",1976,NA,"ETH"
"Ethiopia","p99p100",1977,NA,"ETH"
"Ethiopia","p99p100",1978,NA,"ETH"
"Ethiopia","p99p100",1979,NA,"ETH"
"Ethiopia","p99p100",1980,NA,"ETH"
"Ethiopia","p99p100",1981,0.1754866265,"ETH"
"Ethiopia","p99p100",1982,0.183925854,"ETH"
"Ethiopia","p99p100",1983,0.1923650946,"ETH"
"Ethiopia","p99p100",1984,0.2008043232,"ETH"
"Ethiopia","p99p100",1985,0.2092435547,"ETH"
"Ethiopia","p99p100",1986,0.2176827952,"ETH"
"Ethiopia","p99p100",1987,0.2261220251,"ETH"
"Ethiopia","p99p100",1988,0.2345612679,"ETH"
"Ethiopia","p99p100",1989,0.243000493,"ETH"
"Ethiopia","p99p100",1990,0.2514397241,"ETH"
"Ethiopia","p99p100",1991,0.2598789637,"ETH"
"Ethiopia","p99p100",1992,0.2683182091,"ETH"
"Ethiopia","p99p100",1993,0.2767574252,"ETH"
"Ethiopia","p99p100",1994,0.2851966666,"ETH"
"Ethiopia","p99p100",1995,0.2936359083,"ETH"
"Ethiopia","p99p100",1996,0.2534488125,"ETH"
"Ethiopia","p99p100",1997,0.2132617241,"ETH"
"Ethiopia","p99p100",1998,0.1730746194,"ETH"
"Ethiopia","p99p100",1999,0.1328875287,"ETH"
"Ethiopia","p99p100",2000,0.1359516669,"ETH"
"Ethiopia","p99p100",2001,0.139015793,"ETH"
"Ethiopia","p99p100",2002,0.1420799334,"ETH"
"Ethiopia","p99p100",2003,0.1451440588,"ETH"
"Ethiopia","p99p100",2004,0.1482082002,"ETH"
"Ethiopia","p99p100",2005,0.1346161211,"ETH"
"Ethiopia","p99p100",2006,0.1370525934,"ETH"
"Ethiopia","p99p100",2007,0.1394890437,"ETH"
"Ethiopia","p99p100",2008,0.1419255146,"ETH"
"Ethiopia","p99p100",2009,0.1443619832,"ETH"
"Ethiopia","p99p100",2010,0.1467984419,"ETH"
"Ethiopia","p99p100",2011,0.1459568227,"ETH"
"Ethiopia","p99p100",2012,0.1451152064,"ETH"
"Ethiopia","p99p100",2013,0.1442735867,"ETH"
"Ethiopia","p99p100",2014,0.1434319706,"ETH"
"Ethiopia","p99p100",2015,0.1425903523,"ETH"
"Ethiopia","p99p100",2016,0.1425903523,"ETH"
"Ethiopia","p99p100",2017,0.1425903523,"ETH"
"Ethiopia","p90p100",1960,NA,"ETH"
"Ethiopia","p90p100",1961,NA,"ETH"
"Ethiopia","p90p100",1962,NA,"ETH"
"Ethiopia","p90p100",1963,NA,"ETH"
"Ethiopia","p90p100",1964,NA,"ETH"
"Ethiopia","p90p100",1965,NA,"ETH"
"Ethiopia","p90p100",1966,NA,"ETH"
"Ethiopia","p90p100",1967,NA,"ETH"
"Ethiopia","p90p100",1968,NA,"ETH"
"Ethiopia","p90p100",1969,NA,"ETH"
"Ethiopia","p90p100",1970,NA,"ETH"
"Ethiopia","p90p100",1971,NA,"ETH"
"Ethiopia","p90p100",1972,NA,"ETH"
"Ethiopia","p90p100",1973,NA,"ETH"
"Ethiopia","p90p100",1974,NA,"ETH"
"Ethiopia","p90p100",1975,NA,"ETH"
"Ethiopia","p90p100",1976,NA,"ETH"
"Ethiopia","p90p100",1977,NA,"ETH"
"Ethiopia","p90p100",1978,NA,"ETH"
"Ethiopia","p90p100",1979,NA,"ETH"
"Ethiopia","p90p100",1980,NA,"ETH"
"Ethiopia","p90p100",1981,0.4434291854,"ETH"
"Ethiopia","p90p100",1982,0.4529553372,"ETH"
"Ethiopia","p90p100",1983,0.4624815057,"ETH"
"Ethiopia","p90p100",1984,0.4720076567,"ETH"
"Ethiopia","p90p100",1985,0.4815338106,"ETH"
"Ethiopia","p90p100",1986,0.4910599698,"ETH"
"Ethiopia","p90p100",1987,0.5005861275,"ETH"
"Ethiopia","p90p100",1988,0.5101122853,"ETH"
"Ethiopia","p90p100",1989,0.5196384384,"ETH"
"Ethiopia","p90p100",1990,0.5291646011,"ETH"
"Ethiopia","p90p100",1991,0.5386907575,"ETH"
"Ethiopia","p90p100",1992,0.548216929,"ETH"
"Ethiopia","p90p100",1993,0.5577430637,"ETH"
"Ethiopia","p90p100",1994,0.5672692293,"ETH"
"Ethiopia","p90p100",1995,0.5767953924,"ETH"
"Ethiopia","p90p100",1996,0.5366265422,"ETH"
"Ethiopia","p90p100",1997,0.4964576872,"ETH"
"Ethiopia","p90p100",1998,0.456288829,"ETH"
"Ethiopia","p90p100",1999,0.4161199736,"ETH"
"Ethiopia","p90p100",2000,0.417217302,"ETH"
"Ethiopia","p90p100",2001,0.4183146257,"ETH"
"Ethiopia","p90p100",2002,0.4194119618,"ETH"
"Ethiopia","p90p100",2003,0.4205092792,"ETH"
"Ethiopia","p90p100",2004,0.4216066163,"ETH"
"Ethiopia","p90p100",2005,0.4185545085,"ETH"
"Ethiopia","p90p100",2006,0.4227663741,"ETH"
"Ethiopia","p90p100",2007,0.4269782083,"ETH"
"Ethiopia","p90p100",2008,0.4311900706,"ETH"
"Ethiopia","p90p100",2009,0.4354019418,"ETH"
"Ethiopia","p90p100",2010,0.4396137919,"ETH"
"Ethiopia","p90p100",2011,0.447908164,"ETH"
"Ethiopia","p90p100",2012,0.4562025391,"ETH"
"Ethiopia","p90p100",2013,0.4644969144,"ETH"
"Ethiopia","p90p100",2014,0.4727912897,"ETH"
"Ethiopia","p90p100",2015,0.4810856664,"ETH"
"Ethiopia","p90p100",2016,0.4810856664,"ETH"
"Ethiopia","p90p100",2017,0.4810856664,"ETH"
"Finland","p99p100",1960,NA,"FIN"
"Finland","p99p100",1961,NA,"FIN"
"Finland","p99p100",1962,NA,"FIN"
"Finland","p99p100",1963,NA,"FIN"
"Finland","p99p100",1964,NA,"FIN"
"Finland","p99p100",1965,NA,"FIN"
"Finland","p99p100",1966,NA,"FIN"
"Finland","p99p100",1967,NA,"FIN"
"Finland","p99p100",1968,NA,"FIN"
"Finland","p99p100",1969,NA,"FIN"
"Finland","p99p100",1970,NA,"FIN"
"Finland","p99p100",1971,NA,"FIN"
"Finland","p99p100",1972,NA,"FIN"
"Finland","p99p100",1973,NA,"FIN"
"Finland","p99p100",1974,NA,"FIN"
"Finland","p99p100",1975,NA,"FIN"
"Finland","p99p100",1976,NA,"FIN"
"Finland","p99p100",1977,NA,"FIN"
"Finland","p99p100",1978,NA,"FIN"
"Finland","p99p100",1979,NA,"FIN"
"Finland","p99p100",1980,0.046500001,"FIN"
"Finland","p99p100",1981,0.039799999,"FIN"
"Finland","p99p100",1982,0.0372,"FIN"
"Finland","p99p100",1983,0.037599999,"FIN"
"Finland","p99p100",1984,0.043099999,"FIN"
"Finland","p99p100",1985,0.040600002,"FIN"
"Finland","p99p100",1986,0.038800001,"FIN"
"Finland","p99p100",1987,0.049400002,"FIN"
"Finland","p99p100",1988,0.049800001,"FIN"
"Finland","p99p100",1989,0.043000001,"FIN"
"Finland","p99p100",1990,0.036499999,"FIN"
"Finland","p99p100",1991,0.032900002,"FIN"
"Finland","p99p100",1992,0.032499999,"FIN"
"Finland","p99p100",1993,0.043000001,"FIN"
"Finland","p99p100",1994,0.055,"FIN"
"Finland","p99p100",1995,0.068999998,"FIN"
"Finland","p99p100",1996,0.0669,"FIN"
"Finland","p99p100",1997,0.076700002,"FIN"
"Finland","p99p100",1998,0.078400001,"FIN"
"Finland","p99p100",1999,0.087200001,"FIN"
"Finland","p99p100",2000,0.0902,"FIN"
"Finland","p99p100",2001,0.082999997,"FIN"
"Finland","p99p100",2002,0.082400002,"FIN"
"Finland","p99p100",2003,0.0814,"FIN"
"Finland","p99p100",2004,0.090000004,"FIN"
"Finland","p99p100",2005,0.072400004,"FIN"
"Finland","p99p100",2006,0.0792,"FIN"
"Finland","p99p100",2007,0.076700002,"FIN"
"Finland","p99p100",2008,0.077299997,"FIN"
"Finland","p99p100",2009,0.066299997,"FIN"
"Finland","p99p100",2010,0.066399999,"FIN"
"Finland","p99p100",2011,0.064900003,"FIN"
"Finland","p99p100",2012,0.064000003,"FIN"
"Finland","p99p100",2013,0.062600002,"FIN"
"Finland","p99p100",2014,0.067500003,"FIN"
"Finland","p99p100",2015,0.065099999,"FIN"
"Finland","p99p100",2016,0.072899997,"FIN"
"Finland","p99p100",2017,NA,"FIN"
"Finland","p90p100",1960,NA,"FIN"
"Finland","p90p100",1961,NA,"FIN"
"Finland","p90p100",1962,NA,"FIN"
"Finland","p90p100",1963,NA,"FIN"
"Finland","p90p100",1964,NA,"FIN"
"Finland","p90p100",1965,NA,"FIN"
"Finland","p90p100",1966,NA,"FIN"
"Finland","p90p100",1967,NA,"FIN"
"Finland","p90p100",1968,NA,"FIN"
"Finland","p90p100",1969,NA,"FIN"
"Finland","p90p100",1970,NA,"FIN"
"Finland","p90p100",1971,NA,"FIN"
"Finland","p90p100",1972,NA,"FIN"
"Finland","p90p100",1973,NA,"FIN"
"Finland","p90p100",1974,NA,"FIN"
"Finland","p90p100",1975,NA,"FIN"
"Finland","p90p100",1976,NA,"FIN"
"Finland","p90p100",1977,NA,"FIN"
"Finland","p90p100",1978,NA,"FIN"
"Finland","p90p100",1979,NA,"FIN"
"Finland","p90p100",1980,0.2427,"FIN"
"Finland","p90p100",1981,0.235,"FIN"
"Finland","p90p100",1982,0.2324,"FIN"
"Finland","p90p100",1983,0.23280001,"FIN"
"Finland","p90p100",1984,0.2387,"FIN"
"Finland","p90p100",1985,0.2358,"FIN"
"Finland","p90p100",1986,0.23379999,"FIN"
"Finland","p90p100",1987,0.2448,"FIN"
"Finland","p90p100",1988,0.2457,"FIN"
"Finland","p90p100",1989,0.2375,"FIN"
"Finland","p90p100",1990,0.2286,"FIN"
"Finland","p90p100",1991,0.2209,"FIN"
"Finland","p90p100",1992,0.22040001,"FIN"
"Finland","p90p100",1993,0.2325,"FIN"
"Finland","p90p100",1994,0.25409999,"FIN"
"Finland","p90p100",1995,0.2678,"FIN"
"Finland","p90p100",1996,0.26620001,"FIN"
"Finland","p90p100",1997,0.27810001,"FIN"
"Finland","p90p100",1998,0.27739999,"FIN"
"Finland","p90p100",1999,0.28099999,"FIN"
"Finland","p90p100",2000,0.2861,"FIN"
"Finland","p90p100",2001,0.2771,"FIN"
"Finland","p90p100",2002,0.27579999,"FIN"
"Finland","p90p100",2003,0.27540001,"FIN"
"Finland","p90p100",2004,0.28330001,"FIN"
"Finland","p90p100",2005,0.2687,"FIN"
"Finland","p90p100",2006,0.2773,"FIN"
"Finland","p90p100",2007,0.27829999,"FIN"
"Finland","p90p100",2008,0.28889999,"FIN"
"Finland","p90p100",2009,0.28220001,"FIN"
"Finland","p90p100",2010,0.28369999,"FIN"
"Finland","p90p100",2011,0.28119999,"FIN"
"Finland","p90p100",2012,0.28009999,"FIN"
"Finland","p90p100",2013,0.2784,"FIN"
"Finland","p90p100",2014,0.28529999,"FIN"
"Finland","p90p100",2015,0.2852,"FIN"
"Finland","p90p100",2016,0.29609999,"FIN"
"Finland","p90p100",2017,NA,"FIN"
"France","p99p100",1960,0.1146,"FRA"
"France","p99p100",1961,0.1157,"FRA"
"France","p99p100",1962,0.1094,"FRA"
"France","p99p100",1963,0.1073,"FRA"
"France","p99p100",1964,0.1084,"FRA"
"France","p99p100",1965,0.1094,"FRA"
"France","p99p100",1966,0.1073,"FRA"
"France","p99p100",1967,0.1071,"FRA"
"France","p99p100",1968,0.1016,"FRA"
"France","p99p100",1969,0.098999999,"FRA"
"France","p99p100",1970,0.096600004,"FRA"
"France","p99p100",1971,0.096799999,"FRA"
"France","p99p100",1972,0.094999999,"FRA"
"France","p99p100",1973,0.1009,"FRA"
"France","p99p100",1974,0.097400002,"FRA"
"France","p99p100",1975,0.0911,"FRA"
"France","p99p100",1976,0.090999998,"FRA"
"France","p99p100",1977,0.085299999,"FRA"
"France","p99p100",1978,0.082699999,"FRA"
"France","p99p100",1979,0.085600004,"FRA"
"France","p99p100",1980,0.081699997,"FRA"
"France","p99p100",1981,0.082099997,"FRA"
"France","p99p100",1982,0.075199999,"FRA"
"France","p99p100",1983,0.073299997,"FRA"
"France","p99p100",1984,0.074699998,"FRA"
"France","p99p100",1985,0.077399999,"FRA"
"France","p99p100",1986,0.082500003,"FRA"
"France","p99p100",1987,0.0902,"FRA"
"France","p99p100",1988,0.091600001,"FRA"
"France","p99p100",1989,0.095200002,"FRA"
"France","p99p100",1990,0.0933,"FRA"
"France","p99p100",1991,0.091499999,"FRA"
"France","p99p100",1992,0.086199999,"FRA"
"France","p99p100",1993,0.090899996,"FRA"
"France","p99p100",1994,0.091799997,"FRA"
"France","p99p100",1995,0.092299998,"FRA"
"France","p99p100",1996,0.1003,"FRA"
"France","p99p100",1997,0.1044,"FRA"
"France","p99p100",1998,0.1067,"FRA"
"France","p99p100",1999,0.106,"FRA"
"France","p99p100",2000,0.1103,"FRA"
"France","p99p100",2001,0.1132,"FRA"
"France","p99p100",2002,0.1095,"FRA"
"France","p99p100",2003,0.1135,"FRA"
"France","p99p100",2004,0.1162,"FRA"
"France","p99p100",2005,0.1147,"FRA"
"France","p99p100",2006,0.1124,"FRA"
"France","p99p100",2007,0.1169,"FRA"
"France","p99p100",2008,0.1157,"FRA"
"France","p99p100",2009,0.1018,"FRA"
"France","p99p100",2010,0.1084,"FRA"
"France","p99p100",2011,0.1145,"FRA"
"France","p99p100",2012,0.1043,"FRA"
"France","p99p100",2013,0.1079,"FRA"
"France","p99p100",2014,0.108,"FRA"
"France","p99p100",2015,NA,"FRA"
"France","p99p100",2016,NA,"FRA"
"France","p99p100",2017,NA,"FRA"
"France","p90p100",1960,0.37709999,"FRA"
"France","p90p100",1961,0.38119999,"FRA"
"France","p90p100",1962,0.36919999,"FRA"
"France","p90p100",1963,0.36950001,"FRA"
"France","p90p100",1964,0.37560001,"FRA"
"France","p90p100",1965,0.37940001,"FRA"
"France","p90p100",1966,0.3691,"FRA"
"France","p90p100",1967,0.3671,"FRA"
"France","p90p100",1968,0.3531,"FRA"
"France","p90p100",1969,0.34439999,"FRA"
"France","p90p100",1970,0.34079999,"FRA"
"France","p90p100",1971,0.33739999,"FRA"
"France","p90p100",1972,0.33500001,"FRA"
"France","p90p100",1973,0.34200001,"FRA"
"France","p90p100",1974,0.3378,"FRA"
"France","p90p100",1975,0.33270001,"FRA"
"France","p90p100",1976,0.32749999,"FRA"
"France","p90p100",1977,0.3123,"FRA"
"France","p90p100",1978,0.30540001,"FRA"
"France","p90p100",1979,0.31389999,"FRA"
"France","p90p100",1980,0.30630001,"FRA"
"France","p90p100",1981,0.3019,"FRA"
"France","p90p100",1982,0.29280001,"FRA"
"France","p90p100",1983,0.2942,"FRA"
"France","p90p100",1984,0.29719999,"FRA"
"France","p90p100",1985,0.3028,"FRA"
"France","p90p100",1986,0.31209999,"FRA"
"France","p90p100",1987,0.32089999,"FRA"
"France","p90p100",1988,0.3256,"FRA"
"France","p90p100",1989,0.3276,"FRA"
"France","p90p100",1990,0.32190001,"FRA"
"France","p90p100",1991,0.32080001,"FRA"
"France","p90p100",1992,0.31380001,"FRA"
"France","p90p100",1993,0.31740001,"FRA"
"France","p90p100",1994,0.3175,"FRA"
"France","p90p100",1995,0.31709999,"FRA"
"France","p90p100",1996,0.32229999,"FRA"
"France","p90p100",1997,0.3249,"FRA"
"France","p90p100",1998,0.32769999,"FRA"
"France","p90p100",1999,0.3274,"FRA"
"France","p90p100",2000,0.33090001,"FRA"
"France","p90p100",2001,0.33419999,"FRA"
"France","p90p100",2002,0.3285,"FRA"
"France","p90p100",2003,0.33250001,"FRA"
"France","p90p100",2004,0.3353,"FRA"
"France","p90p100",2005,0.33379999,"FRA"
"France","p90p100",2006,0.33180001,"FRA"
"France","p90p100",2007,0.3387,"FRA"
"France","p90p100",2008,0.3373,"FRA"
"France","p90p100",2009,0.32170001,"FRA"
"France","p90p100",2010,0.32600001,"FRA"
"France","p90p100",2011,0.33239999,"FRA"
"France","p90p100",2012,0.3222,"FRA"
"France","p90p100",2013,0.3263,"FRA"
"France","p90p100",2014,0.3263,"FRA"
"France","p90p100",2015,NA,"FRA"
"France","p90p100",2016,NA,"FRA"
"France","p90p100",2017,NA,"FRA"
"Gabon","p99p100",1960,NA,"GAB"
"Gabon","p99p100",1961,NA,"GAB"
"Gabon","p99p100",1962,NA,"GAB"
"Gabon","p99p100",1963,NA,"GAB"
"Gabon","p99p100",1964,NA,"GAB"
"Gabon","p99p100",1965,NA,"GAB"
"Gabon","p99p100",1966,NA,"GAB"
"Gabon","p99p100",1967,NA,"GAB"
"Gabon","p99p100",1968,NA,"GAB"
"Gabon","p99p100",1969,NA,"GAB"
"Gabon","p99p100",1970,NA,"GAB"
"Gabon","p99p100",1971,NA,"GAB"
"Gabon","p99p100",1972,NA,"GAB"
"Gabon","p99p100",1973,NA,"GAB"
"Gabon","p99p100",1974,NA,"GAB"
"Gabon","p99p100",1975,NA,"GAB"
"Gabon","p99p100",1976,NA,"GAB"
"Gabon","p99p100",1977,NA,"GAB"
"Gabon","p99p100",1978,NA,"GAB"
"Gabon","p99p100",1979,NA,"GAB"
"Gabon","p99p100",1980,NA,"GAB"
"Gabon","p99p100",1981,NA,"GAB"
"Gabon","p99p100",1982,NA,"GAB"
"Gabon","p99p100",1983,NA,"GAB"
"Gabon","p99p100",1984,NA,"GAB"
"Gabon","p99p100",1985,NA,"GAB"
"Gabon","p99p100",1986,NA,"GAB"
"Gabon","p99p100",1987,NA,"GAB"
"Gabon","p99p100",1988,NA,"GAB"
"Gabon","p99p100",1989,NA,"GAB"
"Gabon","p99p100",1990,0.1697128855,"GAB"
"Gabon","p99p100",1991,0.1697128855,"GAB"
